iter	Passed	Remaining
275	385	312
276	386	311
277	388	309
278	389	308
279	390	307
280	392	305
281	393	304
282	394	302
283	396	301
284	397	299
285	398	298
286	400	297
287	401	295
288	402	294
289	404	292
290	405	291
291	406	289
292	408	288
293	409	286
294	410	285
295	412	284
296	413	282
297	414	281
298	416	279
299	417	278
300	418	276
301	420	275
302	421	273
303	422	272
304	424	271
305	425	269
306	426	268
307	428	266
308	429	265
309	430	263
310	432	262
311	433	261
312	434	259
313	436	258
314	437	256
315	438	255
316	440	254
317	441	252
318	442	251
319	444	249
320	445	248
321	446	246
322	448	245
323	449	244
324	450	242
325	452	241
326	453	239
327	454	238
328	456	237
329	457	235
330	458	234
331	460	232
332	461	231
333	462	230
334	464	228
335	465	227
336	466	225
337	468	224
338	469	222
339	470	221
340	472	220
341	473	218
342	474	217
343	476	215
344	477	214
345	478	213
346	480	211
347	481	210
348	482	208
349	484	207
350	485	206
351	486	204
352	487	203
353	489	201
354	490	200
355	491	198
356	493	197
357	494	196
358	495	194
359	497	193
360	498	191
361	499	190
362	501	189
363	502	187
364	504	186
365	505	185
366	506	183
367	507	182
368	509	180
369	510	179
370	511	177
371	513	176
372	514	175
373	515	173
374	517	172
375	518	170
376	519	169
377	521	168
378	522	166
379	523	165
380	524	163
381	526	162
382	527	161
383	528	159
384	530	158
385	531	156
386	532	155
387	534	154
388	535	152
389	536	151
390	537	149
391	539	148
392	540	147
393	541	145
394	543	144
395	544	143
396	545	141
397	547	140
398	548	138
399	549	137
400	551	136
401	552	134
402	553	133
403	555	131
404	556	130
405	557	129
406	559	127
407	560	126
408	561	124
409	563	123
410	564	122
411	565	120
412	567	119
413	568	118
414	569	116
415	571	115
416	572	113
417	573	112
418	575	111
419	576	109
420	577	108
421	579	107
422	580	105
423	581	104
424	583	102
425	584	101
426	585	100
427	587	98
428	588	97
429	589	96
430	591	94
431	592	93
432	593	91
433	595	90
434	596	89
435	597	87
436	599	86
437	600	84
438	601	83
439	603	82
440	604	80
441	605	79
442	606	78
443	608	76
444	609	75
445	610	73
446	612	72
447	613	71
448	614	69
449	616	68
450	617	67
451	618	65
452	620	64
453	621	62
454	623	61
455	624	60
456	625	58
457	627	57
458	628	56
459	629	54
460	630	53
461	632	52
462	633	50
463	635	49
464	636	47
465	637	46
466	639	45
467	640	43
468	641	42
469	643	41
470	644	39
471	645	38
472	647	36
473	648	35
474	649	34
475	651	32
476	652	31
477	653	30
478	655	28
479	656	27
480	657	25
481	659	24
482	660	23
483	661	21
484	662	20
485	664	19
486	665	17
487	666	16
488	668	15
489	669	13
490	670	12
491	672	10
492	673	9
493	674	8
494	675	6
495	677	5
496	678	4
497	679	2
498	681	1
499	682	0
