iter	Passed	Remaining
272	572	1525
273	574	1521
274	575	1517
275	576	1513
276	578	1509
277	579	1504
278	580	1500
279	582	1496
280	583	1493
281	585	1489
282	586	1485
283	587	1481
284	589	1478
285	590	1474
286	592	1470
287	593	1467
288	595	1463
289	596	1460
290	598	1456
291	599	1453
292	600	1449
293	602	1446
294	603	1442
295	605	1439
296	606	1435
297	607	1431
298	609	1428
299	610	1424
300	611	1420
301	613	1417
302	614	1414
303	616	1411
304	617	1407
305	619	1404
306	620	1400
307	622	1397
308	623	1394
309	624	1390
310	626	1387
311	627	1383
312	628	1380
313	630	1376
314	631	1373
315	632	1370
316	634	1366
317	635	1363
318	637	1361
319	639	1358
320	640	1354
321	641	1351
322	643	1348
323	644	1344
324	645	1341
325	647	1338
326	648	1334
327	658	1349
328	660	1346
329	661	1343
330	662	1339
331	664	1336
332	665	1333
333	667	1330
334	668	1326
335	669	1323
336	671	1320
337	672	1317
338	674	1314
339	675	1311
340	676	1307
341	678	1305
342	679	1302
343	681	1299
344	682	1296
345	684	1293
346	685	1290
347	687	1287
348	688	1283
349	689	1281
350	691	1277
351	692	1274
352	693	1271
353	695	1268
354	696	1265
355	698	1262
356	699	1259
357	700	1256
358	702	1253
359	703	1250
360	705	1249
361	707	1246
362	708	1243
363	710	1240
364	711	1237
365	712	1234
366	714	1231
367	715	1228
368	716	1225
369	718	1223
370	720	1220
371	721	1218
372	722	1215
373	724	1212
374	725	1209
375	726	1206
376	728	1203
377	729	1200
378	730	1197
379	732	1194
380	733	1192
381	735	1189
382	736	1187
383	738	1184
384	739	1181
385	741	1178
386	742	1175
387	743	1173
388	745	1170
389	746	1167
390	748	1165
391	749	1162
392	750	1159
393	752	1156
394	753	1154
395	754	1151
396	756	1149
397	757	1146
398	759	1143
399	760	1141
400	762	1138
401	763	1135
402	765	1133
403	766	1130
404	768	1128
405	769	1125
406	770	1123
407	772	1120
408	773	1117
409	774	1115
410	776	1112
411	777	1109
412	778	1107
413	780	1104
414	782	1102
415	783	1099
416	784	1097
417	786	1094
418	787	1092
419	788	1089
420	790	1086
421	791	1084
422	792	1081
423	794	1079
424	795	1076
425	797	1074
426	799	1072
427	800	1069
428	801	1067
429	803	1064
430	804	1062
431	806	1059
432	807	1057
433	808	1054
434	810	1052
435	811	1049
436	813	1047
437	814	1045
438	816	1042
439	817	1040
440	818	1038
441	820	1035
442	821	1033
443	823	1030
444	824	1028
445	825	1025
446	827	1023
447	828	1020
448	829	1018
449	831	1015
450	832	1013
451	833	1010
452	835	1008
453	836	1006
454	841	1007
455	842	1005
456	844	1003
457	845	1000
458	847	998
459	848	996
460	850	993
461	851	991
462	852	989
463	854	986
464	855	984
465	857	982
466	858	980
467	860	977
468	861	975
469	862	973
470	864	970
471	865	968
472	866	965
473	868	963
474	869	960
475	870	958
476	872	956
477	873	953
478	874	951
479	876	949
480	877	946
481	879	944
482	880	942
483	881	940
484	883	937
485	884	935
486	886	933
487	887	931
488	888	928
489	890	926
490	891	924
491	893	922
492	894	919
493	895	917
494	897	915
495	898	913
496	900	910
497	901	908
498	902	906
499	904	904
500	905	901
501	906	899
502	908	897
503	909	895
504	911	893
505	912	890
506	914	888
507	915	886
508	917	884
509	918	882
510	919	880
511	921	878
512	922	875
513	924	873
514	925	871
515	926	869
516	928	867
517	929	865
518	931	863
519	932	861
520	934	858
521	935	856
522	936	854
523	938	852
524	939	850
525	941	848
526	942	846
527	944	843
528	945	841
529	946	839
530	948	837
531	949	835
532	950	833
533	952	831
534	953	828
535	955	826
536	956	824
537	957	822
538	959	820
539	960	818
540	962	816
541	963	814
542	965	812
543	966	810
544	967	808
545	969	806
546	970	803
547	972	801
548	973	799
549	974	797
550	976	795
551	977	793
552	979	791
553	980	789
554	982	787
555	983	785
556	984	783
557	986	781
558	987	778
559	988	776
560	990	774
561	991	772
562	993	771
563	994	769
564	996	767
565	997	765
566	999	763
567	1000	761
568	1002	759
569	1003	757
570	1005	755
571	1006	753
572	1007	751
573	1009	749
574	1010	746
575	1012	745
576	1013	743
577	1015	741
578	1016	739
579	1017	737
580	1019	735
581	1020	733
582	1021	730
583	1023	729
584	1025	727
585	1026	725
586	1027	723
587	1029	721
588	1030	719
589	1031	717
590	1033	715
591	1034	713
592	1036	711
593	1037	709
594	1039	707
595	1040	705
596	1042	703
597	1043	701
598	1044	699
599	1046	697
600	1047	695
601	1048	693
602	1050	691
603	1051	689
604	1052	687
605	1054	685
606	1056	683
607	1057	681
608	1058	679
609	1060	677
610	1061	675
611	1062	673
612	1064	671
613	1065	669
614	1067	667
615	1068	666
616	1069	664
617	1071	662
618	1072	660
619	1073	658
620	1075	656
621	1076	654
622	1078	652
623	1079	650
624	1080	648
625	1082	646
626	1083	644
627	1085	642
628	1086	640
629	1088	639
630	1089	637
631	1090	635
632	1092	633
633	1093	631
634	1095	629
635	1096	627
636	1097	625
637	1099	623
638	1101	622
639	1102	620
640	1104	618
641	1105	616
642	1107	614
643	1108	612
644	1109	610
645	1110	608
646	1112	606
647	1113	605
648	1115	603
649	1116	601
650	1118	599
651	1119	597
652	1121	595
653	1122	593
654	1123	591
655	1125	590
656	1126	588
657	1128	586
658	1129	584
659	1130	582
660	1132	580
661	1133	578
662	1135	576
663	1136	575
664	1138	573
665	1139	571
666	1140	569
667	1142	567
668	1143	565
669	1145	563
670	1146	562
671	1147	560
672	1149	558
673	1150	556
674	1152	554
675	1153	552
676	1154	551
677	1156	549
678	1157	547
679	1159	545
680	1160	543
681	1161	541
682	1163	539
683	1164	538
684	1165	536
685	1167	534
686	1168	532
687	1170	530
688	1171	528
689	1172	526
690	1174	525
691	1175	523
692	1177	521
693	1178	519
694	1180	517
695	1181	516
696	1182	514
697	1184	512
698	1185	510
699	1187	508
700	1188	506
701	1189	505
702	1191	503
703	1192	501
704	1193	499
705	1195	497
706	1196	495
707	1197	494
708	1199	492
709	1200	490
710	1202	488
711	1203	486
712	1204	485
713	1206	483
714	1207	481
715	1209	479
716	1210	477
717	1212	476
718	1213	474
719	1214	472
720	1216	470
721	1217	468
722	1219	467
723	1220	465
724	1222	463
725	1223	461
726	1225	460
727	1226	458
728	1228	456
729	1229	454
730	1231	453
731	1232	451
732	1234	449
733	1235	447
734	1236	445
735	1238	444
736	1239	442
737	1241	440
738	1242	438
739	1243	437
740	1245	435
741	1246	433
742	1248	431
743	1249	430
744	1251	428
745	1252	426
746	1254	424
747	1255	422
748	1256	421
749	1258	419
750	1259	417
751	1260	415
752	1262	414
753	1263	412
754	1265	410
755	1266	408
756	1268	407
757	1269	405
758	1271	403
759	1272	401
760	1273	400
761	1275	398
762	1276	396
763	1277	394
764	1279	392
765	1280	391
766	1282	389
767	1283	387
768	1284	385
769	1286	384
770	1287	382
771	1289	380
772	1290	379
773	1292	377
774	1293	375
775	1294	373
776	1296	372
777	1297	370
778	1299	368
779	1300	366
780	1301	365
781	1303	363
782	1304	361
783	1305	359
784	1307	358
785	1308	356
786	1310	354
787	1311	352
788	1313	351
789	1314	349
790	1315	347
791	1317	345
792	1318	344
793	1320	342
794	1321	340
795	1322	339
796	1324	337
797	1325	335
798	1327	333
799	1328	332
800	1330	330
801	1331	328
802	1333	327
803	1334	325
804	1335	323
805	1337	321
806	1338	320
807	1340	318
808	1341	316
809	1342	314
810	1344	313
811	1345	311
812	1347	309
813	1348	308
814	1350	306
815	1351	304
816	1352	303
817	1354	301
818	1355	299
819	1356	297
820	1358	296
821	1359	294
822	1361	292
823	1362	291
824	1363	289
825	1365	287
826	1366	285
827	1368	284
828	1369	282
829	1370	280
830	1372	279
831	1373	277
832	1375	275
833	1376	274
834	1378	272
835	1379	270
836	1380	268
837	1382	267
838	1383	265
839	1384	263
840	1386	262
841	1387	260
842	1388	258
843	1390	257
844	1392	255
845	1393	253
846	1395	252
847	1396	250
848	1397	248
849	1399	246
850	1400	245
851	1401	243
852	1403	241
853	1404	240
854	1406	238
855	1408	236
856	1409	235
857	1410	233
858	1412	231
859	1413	230
860	1415	228
861	1416	226
862	1417	225
863	1419	223
864	1421	221
865	1422	220
866	1424	218
867	1425	216
868	1427	215
869	1428	213
870	1429	211
871	1431	210
872	1432	208
873	1434	206
874	1435	205
875	1436	203
876	1438	201
877	1439	200
878	1441	198
879	1442	196
880	1444	195
881	1445	193
882	1447	191
883	1448	190
884	1450	188
885	1451	186
886	1452	185
887	1454	183
888	1455	181
889	1468	181
890	1483	181
891	1485	179
892	1486	178
893	1488	176
894	1489	174
895	1490	173
896	1492	171
897	1493	169
898	1494	167
899	1496	166
900	1497	164
901	1499	162
902	1501	161
903	1502	159
904	1504	157
905	1505	156
906	1506	154
907	1508	152
908	1509	151
909	1511	149
910	1512	147
911	1513	146
912	1515	144
913	1516	142
914	1517	140
915	1519	139
916	1520	137
917	1521	135
918	1523	134
919	1524	132
920	1526	130
921	1527	129
922	1528	127
923	1530	125
924	1531	124
925	1533	122
926	1534	120
927	1536	119
928	1537	117
929	1538	115
930	1540	114
931	1541	112
932	1542	110
933	1544	109
934	1545	107
935	1547	105
936	1548	104
937	1550	102
938	1551	100
939	1552	99
940	1554	97
941	1555	95
942	1557	94
943	1558	92
944	1560	90
945	1561	89
946	1562	87
947	1564	85
948	1565	84
949	1567	82
950	1568	80
951	1570	79
952	1571	77
953	1572	75
954	1574	74
955	1575	72
956	1577	70
957	1578	69
958	1579	67
959	1581	65
960	1582	64
961	1584	62
962	1585	60
963	1586	59
964	1588	57
965	1589	55
966	1591	54
967	1592	52
968	1594	50
969	1595	49
970	1596	47
971	1598	46
972	1599	44
973	1600	42
974	1602	41
975	1604	39
976	1605	37
977	1606	36
978	1608	34
979	1609	32
980	1611	31
981	1612	29
982	1614	27
983	1615	26
984	1616	24
985	1618	22
986	1620	21
987	1621	19
988	1623	18
989	1624	16
990	1625	14
991	1627	13
992	1628	11
993	1629	9
994	1631	8
995	1632	6
996	1633	4
997	1635	3
998	1636	1
999	1638	0
