iter	Passed	Remaining
180	252	1568
181	254	1567
182	255	1567
183	257	1567
184	259	1567
185	260	1565
186	262	1566
187	263	1565
188	265	1564
189	266	1563
190	267	1561
191	269	1560
192	270	1559
193	272	1557
194	273	1555
195	274	1554
196	276	1552
197	277	1551
198	279	1549
199	280	1547
200	281	1546
201	283	1545
202	284	1543
203	285	1541
204	287	1541
205	288	1540
206	290	1538
207	291	1537
208	293	1535
209	294	1533
210	295	1532
211	297	1530
212	298	1528
213	299	1526
214	301	1525
215	302	1523
216	303	1521
217	305	1520
218	306	1519
219	308	1517
220	309	1516
221	310	1515
222	312	1513
223	313	1512
224	314	1510
225	316	1508
226	317	1507
227	318	1505
228	320	1503
229	321	1502
230	323	1500
231	324	1498
232	325	1497
233	326	1491
234	327	1490
235	328	1485
236	329	1483
237	330	1482
238	332	1481
239	333	1479
240	335	1478
241	336	1476
242	337	1474
243	339	1473
244	339	1468
245	340	1466
246	342	1463
247	343	1462
248	344	1460
249	346	1459
250	347	1458
251	349	1457
252	350	1456
253	352	1455
254	353	1454
255	354	1452
256	356	1451
257	357	1449
258	358	1448
259	360	1446
260	361	1445
261	363	1444
262	364	1443
263	366	1442
264	367	1441
265	369	1440
266	370	1439
267	371	1437
268	373	1435
269	374	1433
270	375	1432
271	377	1431
272	378	1429
273	380	1428
274	381	1427
275	382	1425
276	384	1424
277	385	1422
278	386	1421
279	388	1419
280	389	1418
281	390	1417
282	392	1415
283	393	1414
284	395	1413
285	396	1411
286	397	1410
287	399	1408
288	400	1406
289	401	1405
290	403	1403
291	404	1402
292	405	1400
293	407	1398
294	408	1397
295	409	1396
296	411	1394
297	412	1393
298	413	1391
299	415	1390
300	416	1388
301	418	1387
302	419	1385
303	420	1384
304	422	1382
305	423	1381
306	424	1380
307	426	1378
308	427	1377
309	429	1375
310	430	1374
311	431	1372
312	433	1371
313	434	1369
314	435	1366
315	436	1365
316	438	1363
317	439	1362
318	440	1361
319	442	1360
320	443	1358
321	445	1357
322	446	1355
323	447	1354
324	449	1352
325	450	1351
326	451	1349
327	453	1348
328	454	1346
329	455	1345
330	457	1343
331	458	1342
332	459	1341
333	460	1338
334	462	1337
335	463	1335
336	464	1334
337	466	1332
338	467	1331
339	469	1330
340	470	1329
341	472	1329
342	473	1327
343	475	1326
344	476	1324
345	477	1323
346	479	1321
347	480	1320
348	482	1318
349	483	1317
350	484	1316
351	486	1314
352	487	1313
353	488	1311
354	490	1310
355	491	1308
356	492	1307
357	494	1305
358	495	1304
359	496	1302
360	498	1301
361	499	1300
362	501	1298
363	502	1297
364	503	1295
365	505	1294
366	506	1292
367	507	1291
368	509	1290
369	510	1288
370	511	1287
371	513	1285
372	514	1284
373	515	1283
374	516	1279
375	517	1277
376	519	1276
377	520	1275
378	521	1273
379	523	1272
380	524	1270
381	525	1267
382	526	1266
383	527	1263
384	528	1262
385	530	1260
386	531	1259
387	533	1259
388	534	1257
389	536	1256
390	537	1255
391	538	1253
392	540	1252
393	541	1250
394	542	1249
395	544	1247
396	545	1246
397	547	1245
398	548	1244
399	550	1243
400	550	1240
401	552	1239
402	553	1237
403	554	1236
404	556	1234
405	557	1233
406	559	1232
407	560	1231
408	562	1230
409	563	1228
410	564	1227
411	566	1225
412	566	1222
413	567	1220
414	569	1219
415	570	1218
416	572	1216
417	573	1215
418	574	1214
419	576	1212
420	577	1211
421	578	1209
422	580	1208
423	581	1206
424	582	1205
425	584	1204
426	585	1202
427	586	1201
428	588	1199
429	589	1198
430	590	1196
431	592	1195
432	593	1194
433	594	1191
434	595	1190
435	597	1188
436	598	1187
437	599	1186
438	601	1184
439	602	1183
440	604	1182
441	605	1180
442	606	1179
443	608	1178
444	609	1176
445	610	1175
446	612	1173
447	613	1172
448	614	1170
449	616	1169
450	617	1168
451	618	1166
452	620	1165
453	621	1163
454	622	1162
455	624	1161
456	625	1159
457	627	1158
458	628	1156
459	629	1155
460	631	1153
461	632	1152
462	633	1151
463	635	1149
464	636	1148
465	637	1147
466	639	1145
467	640	1144
468	642	1143
469	642	1140
470	644	1139
471	645	1137
472	646	1136
473	648	1135
474	649	1133
475	650	1132
476	652	1130
477	653	1129
478	655	1128
479	656	1127
480	658	1126
481	659	1125
482	661	1124
483	662	1123
484	663	1120
485	665	1119
486	666	1118
487	668	1117
488	669	1116
489	671	1114
490	672	1113
491	674	1112
492	675	1111
493	677	1110
494	678	1109
495	680	1108
496	681	1106
497	683	1105
498	684	1104
499	685	1103
500	687	1101
501	688	1100
502	690	1098
503	691	1097
504	692	1095
505	693	1094
506	695	1093
507	696	1091
508	697	1089
509	698	1088
510	700	1086
511	701	1085
512	703	1084
513	704	1082
514	705	1081
515	707	1080
516	708	1078
517	709	1076
518	710	1075
519	712	1073
520	713	1072
521	715	1071
522	716	1069
523	717	1068
524	719	1066
525	720	1065
526	721	1064
527	723	1062
528	724	1061
529	725	1059
530	726	1058
531	727	1056
532	729	1054
533	730	1053
534	731	1051
535	733	1050
536	734	1049
537	735	1047
538	737	1046
539	738	1044
540	739	1043
541	741	1042
542	742	1040
543	743	1039
544	745	1037
545	746	1036
546	747	1035
547	749	1033
548	750	1032
549	751	1030
550	753	1029
551	754	1028
552	755	1026
553	757	1025
554	758	1024
555	760	1023
556	762	1022
557	762	1020
558	764	1018
559	766	1017
560	767	1016
561	769	1015
562	770	1014
563	772	1013
564	773	1012
565	775	1010
566	776	1009
567	778	1008
568	779	1007
569	781	1005
570	782	1004
571	784	1003
572	785	1002
573	787	1000
574	788	999
575	790	998
576	791	997
577	793	996
578	794	994
579	796	993
580	797	992
581	798	991
582	800	989
583	801	988
584	802	986
585	804	985
586	805	984
587	807	982
588	808	981
589	809	980
590	811	978
591	812	977
592	814	976
593	815	975
594	817	973
595	818	972
596	820	971
597	821	969
598	822	968
599	824	966
600	825	965
601	826	964
602	828	962
603	829	961
604	831	960
605	832	958
606	833	957
607	835	956
608	837	955
609	838	953
610	839	952
611	841	951
612	842	949
613	843	948
614	845	946
615	846	945
616	847	944
617	849	942
618	850	941
619	852	940
620	853	938
621	854	937
622	856	935
623	857	934
624	858	933
625	860	931
626	861	930
627	862	928
628	864	927
629	865	926
630	867	924
631	868	923
632	869	921
633	871	920
634	872	919
635	873	917
636	874	915
637	875	914
638	876	912
639	878	911
640	879	909
641	881	908
642	882	907
643	883	905
644	885	904
645	886	902
646	887	901
647	889	900
648	889	898
649	891	896
650	892	895
651	893	893
652	895	892
653	896	891
654	898	889
655	899	888
656	900	887
657	902	885
658	903	884
659	904	882
660	906	881
661	907	880
662	908	878
663	910	877
664	911	875
665	912	874
666	914	873
667	915	871
668	917	870
669	918	869
670	919	867
671	921	866
672	922	864
673	923	863
674	925	862
675	926	860
676	927	859
677	929	858
678	930	856
679	931	855
680	933	853
681	934	852
682	935	850
683	937	849
684	938	848
685	939	846
686	941	845
687	942	844
688	944	842
689	945	841
690	946	839
691	948	838
692	949	837
693	950	835
694	952	834
695	953	833
696	954	831
697	956	830
698	957	828
699	958	827
700	960	826
701	961	824
702	962	823
703	964	821
704	965	820
705	966	819
706	968	817
707	969	816
708	970	814
709	972	813
710	973	812
711	975	810
712	976	809
713	978	808
714	979	806
715	980	805
716	982	804
717	983	802
718	984	801
719	986	800
720	987	798
721	989	797
722	990	795
723	991	794
724	993	793
725	994	791
726	995	790
727	997	788
728	998	787
729	999	786
730	1001	784
731	1002	783
732	1003	782
733	1005	780
734	1006	779
735	1008	777
736	1009	776
737	1010	775
738	1012	773
739	1013	772
740	1014	771
741	1016	769
742	1017	768
743	1018	766
744	1020	765
745	1021	764
746	1022	762
747	1024	761
748	1025	759
749	1026	758
750	1028	757
751	1029	755
752	1030	754
753	1032	753
754	1033	751
755	1035	750
756	1036	748
757	1037	747
758	1039	746
759	1040	744
760	1041	743
761	1042	741
762	1044	740
763	1045	739
764	1047	737
765	1048	736
766	1049	734
767	1051	733
768	1052	732
769	1053	730
770	1055	729
771	1056	728
772	1057	726
773	1059	725
774	1060	723
775	1061	722
776	1063	721
777	1064	719
778	1065	718
779	1067	717
780	1068	715
781	1070	714
782	1071	712
783	1072	711
784	1074	710
785	1075	708
786	1077	707
787	1078	706
788	1080	704
789	1081	703
790	1082	702
791	1084	700
792	1085	699
793	1087	698
794	1088	696
795	1089	695
796	1091	694
797	1092	692
798	1093	691
799	1095	689
800	1096	688
801	1097	687
802	1099	685
803	1100	684
804	1101	683
805	1103	681
806	1104	680
807	1106	678
808	1107	677
809	1108	676
810	1110	674
811	1111	673
812	1113	672
813	1114	671
814	1116	669
815	1118	668
816	1119	667
817	1121	666
818	1122	664
819	1124	663
820	1125	662
821	1127	660
822	1128	659
823	1129	658
824	1131	656
825	1132	655
826	1133	654
827	1135	652
828	1136	651
829	1138	649
830	1139	648
831	1141	647
832	1142	646
833	1143	644
834	1145	643
835	1146	641
836	1148	640
837	1149	639
838	1150	637
839	1152	636
840	1153	635
841	1155	633
842	1156	632
843	1158	631
844	1159	629
845	1160	628
846	1162	627
847	1163	625
848	1164	624
849	1166	622
850	1167	621
851	1168	620
852	1170	618
853	1171	617
854	1172	615
855	1174	614
856	1175	613
857	1176	611
858	1178	610
859	1179	608
860	1180	607
861	1182	606
862	1183	604
863	1185	603
864	1186	602
865	1188	601
866	1189	599
867	1191	598
868	1192	597
869	1194	595
870	1195	594
871	1196	593
872	1198	591
873	1199	590
874	1201	588
875	1202	587
876	1203	586
877	1205	584
878	1206	583
879	1208	582
880	1209	580
881	1210	579
882	1212	577
883	1213	576
884	1214	575
885	1216	573
886	1217	572
887	1219	571
888	1220	569
889	1221	568
890	1223	566
891	1224	565
892	1225	564
893	1227	562
894	1228	561
895	1229	560
896	1231	558
897	1232	557
898	1233	555
899	1235	554
900	1236	553
901	1237	551
902	1239	550
903	1240	548
904	1241	547
905	1243	546
906	1244	544
907	1246	543
908	1247	542
909	1249	540
910	1250	539
911	1251	538
912	1253	536
913	1254	535
914	1255	533
915	1257	532
916	1258	531
917	1260	529
918	1261	528
919	1262	527
920	1264	525
921	1265	524
922	1267	523
923	1268	521
924	1270	520
925	1271	519
926	1272	517
927	1274	516
928	1275	514
929	1277	513
930	1278	512
931	1279	510
932	1281	509
933	1282	508
934	1283	506
935	1285	505
936	1286	503
937	1288	502
938	1289	501
939	1290	499
940	1292	498
941	1293	497
942	1294	495
943	1296	494
944	1297	492
945	1298	491
946	1300	490
947	1301	488
948	1302	487
949	1304	486
950	1305	484
951	1307	483
952	1308	481
953	1309	480
954	1311	479
955	1312	477
956	1313	476
957	1315	474
958	1316	473
959	1317	472
960	1319	470
961	1320	469
962	1321	468
963	1323	466
964	1324	465
965	1325	463
966	1327	462
967	1328	461
968	1330	459
969	1331	458
970	1332	457
971	1334	455
972	1335	454
973	1337	453
974	1338	451
975	1340	450
976	1341	449
977	1343	447
978	1344	446
979	1345	444
980	1347	443
981	1348	442
982	1350	440
983	1351	439
984	1353	438
985	1354	436
986	1356	435
987	1357	434
988	1359	433
989	1360	431
990	1362	430
991	1363	428
992	1365	427
993	1366	426
994	1368	424
995	1369	423
996	1371	422
997	1372	420
998	1374	419
999	1375	418
1000	1377	416
1001	1378	415
1002	1380	414
1003	1381	412
1004	1383	411
1005	1384	410
1006	1386	408
1007	1387	407
1008	1388	406
1009	1390	404
1010	1391	403
1011	1393	401
1012	1394	400
1013	1396	399
1014	1397	397
1015	1398	396
1016	1400	395
1017	1401	393
1018	1403	392
1019	1404	391
1020	1405	389
1021	1406	388
1022	1408	386
1023	1409	385
1024	1411	384
1025	1412	382
1026	1413	381
1027	1415	379
1028	1416	378
1029	1418	377
1030	1419	375
1031	1420	374
1032	1422	373
1033	1423	371
1034	1424	370
1035	1426	368
1036	1427	367
1037	1428	366
1038	1430	364
1039	1431	363
1040	1433	362
1041	1434	360
1042	1435	359
1043	1436	357
1044	1438	356
1045	1439	355
1046	1441	353
1047	1442	352
1048	1443	351
1049	1445	349
1050	1446	348
1051	1448	346
1052	1449	345
1053	1450	344
1054	1452	342
1055	1453	341
1056	1455	340
1057	1456	338
1058	1458	337
1059	1459	335
1060	1460	334
1061	1462	333
1062	1463	331
1063	1464	330
1064	1466	329
1065	1467	327
1066	1468	326
1067	1470	324
1068	1471	323
1069	1473	322
1070	1474	320
1071	1475	319
1072	1477	318
1073	1478	316
1074	1480	315
1075	1481	313
1076	1482	312
1077	1484	311
1078	1485	309
1079	1486	308
1080	1488	307
1081	1490	305
1082	1491	304
1083	1492	302
1084	1494	301
1085	1495	300
1086	1496	298
1087	1498	297
1088	1499	296
1089	1501	294
1090	1502	293
1091	1503	291
1092	1505	290
1093	1506	289
1094	1507	287
1095	1509	286
1096	1510	285
1097	1512	283
1098	1513	282
1099	1515	281
1100	1516	279
1101	1518	278
1102	1519	276
1103	1520	275
1104	1522	274
1105	1523	272
1106	1525	271
1107	1526	270
1108	1527	268
1109	1529	267
1110	1530	265
1111	1531	264
1112	1533	263
1113	1534	261
1114	1536	260
1115	1538	259
1116	1539	257
1117	1540	256
1118	1542	254
1119	1543	253
1120	1545	252
1121	1546	250
1122	1547	249
1123	1549	248
1124	1550	246
1125	1552	245
1126	1553	243
1127	1554	242
1128	1556	241
1129	1557	239
1130	1558	238
1131	1560	237
1132	1561	235
1133	1563	234
1134	1564	232
1135	1565	231
1136	1567	230
1137	1568	228
1138	1569	227
1139	1571	226
1140	1572	224
1141	1574	223
1142	1575	221
1143	1576	220
1144	1578	219
1145	1579	217
1146	1580	216
1147	1582	215
1148	1583	213
1149	1585	212
1150	1586	210
1151	1587	209
1152	1589	208
1153	1590	206
1154	1591	205
1155	1593	203
1156	1594	202
1157	1595	201
1158	1597	199
1159	1598	198
1160	1599	197
1161	1601	195
1162	1602	194
1163	1604	192
1164	1605	191
1165	1606	190
1166	1608	188
1167	1609	187
1168	1610	186
1169	1612	184
1170	1613	183
1171	1614	181
1172	1616	180
1173	1617	179
1174	1618	177
1175	1620	176
1176	1621	174
1177	1622	173
1178	1624	172
1179	1625	170
1180	1626	169
1181	1628	168
1182	1629	166
1183	1630	165
1184	1632	163
1185	1633	162
1186	1634	161
1187	1636	159
1188	1637	158
1189	1639	157
1190	1640	155
1191	1641	154
1192	1643	152
1193	1644	151
1194	1645	150
1195	1647	148
1196	1648	147
1197	1650	146
1198	1651	144
1199	1652	143
1200	1654	141
1201	1655	140
1202	1656	139
1203	1658	137
1204	1659	136
1205	1660	134
1206	1662	133
1207	1663	132
1208	1664	130
1209	1666	129
1210	1667	128
1211	1668	126
1212	1670	125
1213	1671	123
1214	1673	122
1215	1674	121
1216	1675	119
1217	1677	118
1218	1678	117
1219	1679	115
1220	1681	114
1221	1682	112
1222	1684	111
1223	1685	110
1224	1686	108
1225	1688	107
1226	1689	106
1227	1690	104
1228	1692	103
1229	1693	101
1230	1694	100
1231	1696	99
1232	1697	97
1233	1698	96
1234	1700	95
1235	1701	93
1236	1703	92
1237	1704	90
1238	1706	89
1239	1707	88
1240	1709	86
1241	1710	85
1242	1712	84
1243	1713	82
1244	1715	81
1245	1717	79
1246	1718	78
1247	1719	77
1248	1721	75
1249	1722	74
1250	1724	73
1251	1725	71
1252	1727	70
1253	1728	68
1254	1730	67
1255	1731	66
1256	1732	64
1257	1734	63
1258	1735	62
1259	1737	60
1260	1738	59
1261	1739	57
1262	1741	56
1263	1742	55
1264	1743	53
1265	1745	52
1266	1746	51
1267	1747	49
1268	1749	48
1269	1750	46
1270	1752	45
1271	1753	44
1272	1754	42
1273	1756	41
1274	1757	39
1275	1758	38
1276	1760	37
1277	1761	35
1278	1763	34
1279	1764	33
1280	1765	31
1281	1767	30
1282	1768	28
1283	1769	27
1284	1771	26
1285	1772	24
1286	1773	23
1287	1775	22
1288	1776	20
1289	1778	19
1290	1779	17
1291	1780	16
1292	1782	15
1293	1783	13
1294	1785	12
1295	1786	11
1296	1787	9
1297	1789	8
1298	1790	6
1299	1792	5
1300	1793	4
1301	1795	2
1302	1796	1
1303	1798	0
