iter	Passed	Remaining
250	451	1347
251	453	1344
252	454	1342
253	455	1339
254	457	1335
255	458	1332
256	459	1328
257	460	1325
258	462	1321
259	463	1318
260	464	1314
261	465	1311
262	466	1308
263	467	1304
264	469	1301
265	470	1297
266	471	1294
267	472	1290
268	473	1287
269	474	1284
270	476	1281
271	477	1278
272	478	1275
273	480	1272
274	481	1268
275	482	1265
276	483	1262
277	484	1259
278	485	1255
279	487	1252
280	488	1249
281	489	1246
282	490	1243
283	491	1240
284	493	1237
285	494	1234
286	495	1231
287	496	1228
288	498	1225
289	499	1222
290	500	1219
291	501	1216
292	502	1213
293	503	1210
294	505	1207
295	506	1204
296	507	1201
297	508	1198
298	509	1195
299	511	1192
300	512	1189
301	513	1186
302	514	1183
303	515	1180
304	517	1178
305	518	1175
306	519	1172
307	520	1169
308	521	1166
309	523	1164
310	524	1161
311	525	1158
312	526	1155
313	527	1153
314	529	1150
315	530	1147
316	531	1145
317	532	1142
318	533	1139
319	535	1137
320	536	1134
321	537	1131
322	538	1129
323	539	1126
324	541	1124
325	542	1121
326	543	1118
327	544	1116
328	546	1113
329	547	1110
330	548	1108
331	549	1105
332	550	1103
333	551	1100
334	553	1097
335	554	1095
336	555	1092
337	556	1090
338	558	1088
339	559	1085
340	560	1083
341	561	1080
342	562	1078
343	564	1075
344	565	1073
345	566	1070
346	567	1068
347	569	1066
348	570	1063
349	571	1061
350	572	1058
351	573	1056
352	574	1053
353	576	1051
354	577	1048
355	578	1046
356	579	1044
357	580	1041
358	582	1039
359	583	1037
360	584	1034
361	585	1032
362	586	1029
363	588	1027
364	589	1025
365	590	1022
366	591	1020
367	593	1018
368	594	1016
369	595	1014
370	596	1011
371	597	1009
372	599	1007
373	600	1004
374	601	1002
375	602	1000
376	603	997
377	605	995
378	606	993
379	607	991
380	609	989
381	610	987
382	611	984
383	612	982
384	613	980
385	615	978
386	616	976
387	617	973
388	618	971
389	619	969
390	621	967
391	622	965
392	623	962
393	624	961
394	626	958
395	627	956
396	628	954
397	629	952
398	630	950
399	631	947
400	633	945
401	634	943
402	635	941
403	636	939
404	637	937
405	639	934
406	640	932
407	641	930
408	642	928
409	643	926
410	645	924
411	646	922
412	647	920
413	649	918
414	650	916
415	651	914
416	652	912
417	653	910
418	655	908
419	656	906
420	657	904
421	658	902
422	660	900
423	661	898
424	662	896
425	663	894
426	665	892
427	666	890
428	667	888
429	668	886
430	669	884
431	671	882
432	672	880
433	673	878
434	674	876
435	675	874
436	677	872
437	678	870
438	679	868
439	680	866
440	681	864
441	683	862
442	684	860
443	685	858
444	686	856
445	688	854
446	689	852
447	690	851
448	691	848
449	692	846
450	694	844
451	695	842
452	696	840
453	697	839
454	699	837
455	700	835
456	701	833
457	702	831
458	704	830
459	705	828
460	706	826
461	707	824
462	708	822
463	710	820
464	711	818
465	712	816
466	713	814
467	714	812
468	716	810
469	717	808
470	718	806
471	719	804
472	721	803
473	722	801
474	723	799
475	724	797
476	726	796
477	727	794
478	728	792
479	729	790
480	731	788
481	732	786
482	733	784
483	734	783
484	735	781
485	736	779
486	738	777
487	739	775
488	740	773
489	741	772
490	742	770
491	744	768
492	745	766
493	746	764
494	747	762
495	749	761
496	750	759
497	751	757
498	752	755
499	753	753
500	755	752
501	756	750
502	757	748
503	758	746
504	759	744
505	760	742
506	762	741
507	763	739
508	764	737
509	765	735
510	767	734
511	768	732
512	769	730
513	771	729
514	772	727
515	773	725
516	774	723
517	776	722
518	777	720
519	778	718
520	779	716
521	780	715
522	782	713
523	783	711
524	784	709
525	785	707
526	786	706
527	787	704
528	789	702
529	801	710
530	802	709
531	803	707
532	805	705
533	806	703
534	807	702
535	808	700
536	810	698
537	811	696
538	812	694
539	813	693
540	814	691
541	815	689
542	817	687
543	818	686
544	819	684
545	820	682
546	822	680
547	823	679
548	824	677
549	825	675
550	826	673
551	828	672
552	829	670
553	830	668
554	831	666
555	832	664
556	833	663
557	835	661
558	836	659
559	837	658
560	838	656
561	840	654
562	841	653
563	842	651
564	843	649
565	844	647
566	846	646
567	847	644
568	848	642
569	849	641
570	851	639
571	852	637
572	853	636
573	855	634
574	856	632
575	857	631
576	858	629
577	859	627
578	860	626
579	862	624
580	863	622
581	864	621
582	865	619
583	867	617
584	868	615
585	869	614
586	870	612
587	872	611
588	873	609
589	874	607
590	875	606
591	877	604
592	878	602
593	879	601
594	880	599
595	882	597
596	883	596
597	884	594
598	885	593
599	887	591
600	888	589
601	889	588
602	891	586
603	892	585
604	893	583
605	895	581
606	896	580
607	897	578
608	898	576
609	899	575
610	900	573
611	902	572
612	903	570
613	905	568
614	906	567
615	907	565
616	908	563
617	909	562
618	910	560
619	912	559
620	913	557
621	914	555
622	915	554
623	916	552
624	917	550
625	919	549
626	920	547
627	921	545
628	922	544
629	924	542
630	925	541
631	926	539
632	927	537
633	928	536
634	929	534
635	931	532
636	932	531
637	933	529
638	934	528
639	936	526
640	937	524
641	938	523
642	939	521
643	941	520
644	942	518
645	943	517
646	944	515
647	945	513
648	947	512
649	948	510
650	949	508
651	950	507
652	951	505
653	953	504
654	954	502
655	955	501
656	956	499
657	957	497
658	958	496
659	960	494
660	961	493
661	962	491
662	963	489
663	965	488
664	966	486
665	967	485
666	969	483
667	970	482
668	971	480
669	972	479
670	974	477
671	975	476
672	976	474
673	977	472
674	979	471
675	980	469
676	981	468
677	982	466
678	984	465
679	985	463
680	986	462
681	987	460
682	988	458
683	989	457
684	990	455
685	992	454
686	993	452
687	994	450
688	995	449
689	997	447
690	998	446
691	999	445
692	1001	443
693	1002	441
694	1003	440
695	1004	438
696	1005	437
697	1006	435
698	1007	434
699	1009	432
700	1010	430
701	1011	429
702	1013	427
703	1014	426
704	1015	424
705	1016	423
706	1017	421
707	1019	420
708	1020	418
709	1021	417
710	1022	415
711	1023	414
712	1024	412
713	1026	410
714	1027	409
715	1028	407
716	1029	406
717	1031	404
718	1032	403
719	1033	401
720	1034	400
721	1035	398
722	1037	397
723	1038	395
724	1039	394
725	1040	392
726	1042	391
727	1043	389
728	1044	388
729	1045	386
730	1046	385
731	1047	383
732	1049	382
733	1050	380
734	1051	379
735	1053	377
736	1054	376
737	1055	374
738	1056	373
739	1057	371
740	1059	370
741	1060	368
742	1061	367
743	1062	365
744	1064	364
745	1065	362
746	1066	361
747	1068	359
748	1069	358
749	1070	356
750	1071	355
751	1072	353
752	1074	352
753	1075	350
754	1076	349
755	1077	347
756	1079	346
757	1080	344
758	1081	343
759	1082	341
760	1083	340
761	1084	338
762	1086	337
763	1087	335
764	1088	334
765	1089	332
766	1091	331
767	1092	329
768	1093	328
769	1094	326
770	1095	325
771	1096	323
772	1098	322
773	1099	320
774	1100	319
775	1101	318
776	1103	316
777	1104	315
778	1105	313
779	1106	312
780	1107	310
781	1109	309
782	1110	307
783	1111	306
784	1112	304
785	1113	303
786	1114	301
787	1116	300
788	1117	298
789	1118	297
790	1120	295
791	1121	294
792	1122	292
793	1123	291
794	1124	289
795	1125	288
796	1126	287
797	1128	285
798	1129	284
799	1130	282
800	1131	281
801	1133	279
802	1134	278
803	1135	276
804	1136	275
805	1137	273
806	1138	272
807	1139	270
808	1141	269
809	1142	267
810	1143	266
811	1144	265
812	1145	263
813	1147	262
814	1148	260
815	1149	259
816	1150	257
817	1151	256
818	1153	254
819	1154	253
820	1155	251
821	1156	250
822	1158	249
823	1159	247
824	1160	246
825	1161	244
826	1163	243
827	1164	241
828	1165	240
829	1166	238
830	1167	237
831	1169	236
832	1170	234
833	1171	233
834	1173	231
835	1174	230
836	1175	228
837	1176	227
838	1177	226
839	1178	224
840	1180	223
841	1181	221
842	1182	220
843	1183	218
844	1184	217
845	1186	215
846	1187	214
847	1188	213
848	1189	211
849	1190	210
850	1192	208
851	1193	207
852	1194	205
853	1196	204
854	1197	203
855	1198	201
856	1199	200
857	1200	198
858	1202	197
859	1203	195
860	1204	194
861	1205	193
862	1206	191
863	1207	190
864	1209	188
865	1210	187
866	1211	185
867	1212	184
868	1214	183
869	1215	181
870	1216	180
871	1217	178
872	1218	177
873	1220	175
874	1221	174
875	1222	173
876	1223	171
877	1224	170
878	1225	168
879	1227	167
880	1228	165
881	1229	164
882	1230	163
883	1231	161
884	1232	160
885	1234	158
886	1235	157
887	1236	155
888	1238	154
889	1239	153
890	1240	151
891	1241	150
892	1242	148
893	1244	147
894	1245	146
895	1246	144
896	1247	143
897	1248	141
898	1249	140
899	1251	139
900	1252	137
901	1253	136
902	1254	134
903	1256	133
904	1257	131
905	1258	130
906	1259	129
907	1260	127
908	1261	126
909	1262	124
910	1264	123
911	1265	122
912	1266	120
913	1267	119
914	1268	117
915	1269	116
916	1271	115
917	1272	113
918	1273	112
919	1274	110
920	1276	109
921	1277	108
922	1278	106
923	1279	105
924	1280	103
925	1282	102
926	1283	101
927	1284	99
928	1285	98
929	1287	96
930	1288	95
931	1289	94
932	1290	92
933	1291	91
934	1293	89
935	1294	88
936	1295	87
937	1296	85
938	1297	84
939	1299	82
940	1300	81
941	1301	80
942	1302	78
943	1303	77
944	1304	75
945	1305	74
946	1307	73
947	1308	71
948	1309	70
949	1310	68
950	1311	67
951	1312	66
952	1314	64
953	1315	63
954	1316	62
955	1317	60
956	1319	59
957	1320	57
958	1321	56
959	1322	55
960	1324	53
961	1325	52
962	1326	50
963	1327	49
964	1328	48
965	1330	46
966	1331	45
967	1332	44
968	1333	42
969	1335	41
970	1336	39
971	1337	38
972	1338	37
973	1339	35
974	1340	34
975	1341	32
976	1343	31
977	1344	30
978	1345	28
979	1346	27
980	1348	26
981	1349	24
982	1350	23
983	1351	21
984	1352	20
985	1353	19
986	1355	17
987	1356	16
988	1357	15
989	1358	13
990	1359	12
991	1361	10
992	1362	9
993	1363	8
994	1364	6
995	1366	5
996	1367	4
997	1368	2
998	1369	1
999	1370	0
