iter	Passed	Remaining
181	257	450
182	259	448
183	260	447
184	261	445
185	263	444
186	264	442
187	265	441
188	267	439
189	268	438
190	269	436
191	271	435
192	272	433
193	274	432
194	275	430
195	276	429
196	278	427
197	279	426
198	280	424
199	282	423
200	283	421
201	284	420
202	286	418
203	287	417
204	288	415
205	290	414
206	291	412
207	293	411
208	294	409
209	295	408
210	297	407
211	298	405
212	299	404
213	301	402
214	302	401
215	304	399
216	305	398
217	306	396
218	308	395
219	309	393
220	310	392
221	312	391
222	313	389
223	314	388
224	316	386
225	317	385
226	318	383
227	320	382
228	322	381
229	323	380
230	325	378
231	326	377
232	327	375
233	329	374
234	330	372
235	331	371
236	333	369
237	334	368
238	335	366
239	337	365
240	338	363
241	340	362
242	341	361
243	342	359
244	344	358
245	345	356
246	347	355
247	348	354
248	349	352
249	351	351
250	352	349
251	353	348
252	355	346
253	356	345
254	357	343
255	359	342
256	360	341
257	361	339
258	363	338
259	364	336
260	366	335
261	367	333
262	368	332
263	370	330
264	371	329
265	372	328
266	374	326
267	375	325
268	377	323
269	378	322
270	380	321
271	381	319
272	383	318
273	384	317
274	385	315
275	387	314
276	388	312
277	390	311
278	391	310
279	392	308
280	394	307
281	395	305
282	396	304
283	398	302
284	399	301
285	401	300
286	402	298
287	403	297
288	404	295
289	406	294
290	407	292
291	408	291
292	410	289
293	411	288
294	412	286
295	414	285
296	415	284
297	416	282
298	418	281
299	419	279
300	420	278
301	422	276
302	423	275
303	425	274
304	426	272
305	427	271
306	429	269
307	430	268
308	431	266
309	432	265
310	434	263
311	435	262
312	436	261
313	438	259
314	439	258
315	441	256
316	442	255
317	443	253
318	444	252
319	446	251
320	447	249
321	448	248
322	450	246
323	451	245
324	452	243
325	454	242
326	455	241
327	457	239
328	458	238
329	460	237
330	461	235
331	463	234
332	464	232
333	465	231
334	467	230
335	468	228
336	469	227
337	471	225
338	472	224
339	474	223
340	475	221
341	476	220
342	478	218
343	479	217
344	480	216
345	482	214
346	483	213
347	484	211
348	486	210
349	487	208
350	488	207
351	490	206
352	491	204
353	492	203
354	494	201
355	495	200
356	496	199
357	498	197
358	499	196
359	501	194
360	502	193
361	503	192
362	505	190
363	506	189
364	507	187
365	509	186
366	510	185
367	511	183
368	513	182
369	514	180
370	515	179
371	517	178
372	518	176
373	520	175
374	521	173
375	522	172
376	523	170
377	525	169
378	526	168
379	527	166
380	529	165
381	530	163
382	532	162
383	533	161
384	534	159
385	536	158
386	537	156
387	538	155
388	539	154
389	541	152
390	542	151
391	543	149
392	545	148
393	547	147
394	548	145
395	549	144
396	551	143
397	552	141
398	553	140
399	555	138
400	556	137
401	557	136
402	559	134
403	560	133
404	562	131
405	563	130
406	565	129
407	566	127
408	567	126
409	569	124
410	570	123
411	571	122
412	573	120
413	574	119
414	575	117
415	577	116
416	578	115
417	580	113
418	581	112
419	582	111
420	584	109
421	585	108
422	587	106
423	588	105
424	589	104
425	591	102
426	592	101
427	594	99
428	595	98
429	596	97
430	598	95
431	599	94
432	601	92
433	602	91
434	603	90
435	605	88
436	606	87
437	607	86
438	609	84
439	610	83
440	611	81
441	613	80
442	614	79
443	615	77
444	617	76
445	618	74
446	619	73
447	621	72
448	622	70
449	623	69
450	625	67
451	626	66
452	628	65
453	629	63
454	630	62
455	632	60
456	633	59
457	634	58
458	636	56
459	637	55
460	638	54
461	640	52
462	641	51
463	643	49
464	644	48
465	645	47
466	646	45
467	648	44
468	649	42
469	651	41
470	652	40
471	654	38
472	655	37
473	656	36
474	658	34
475	659	33
476	660	31
477	662	30
478	663	29
479	665	27
480	666	26
481	667	24
482	669	23
483	670	22
484	671	20
485	673	19
486	674	18
487	675	16
488	677	15
489	678	13
490	680	12
491	681	11
492	682	9
493	684	8
494	685	6
495	686	5
496	688	4
497	689	2
498	690	1
499	692	0
