iter	Passed	Remaining
206	313	1201
207	314	1196
208	314	1191
209	315	1187
210	316	1182
211	317	1178
212	317	1173
213	318	1169
214	319	1165
215	319	1160
216	320	1156
217	321	1152
218	321	1147
219	322	1143
220	323	1139
221	323	1134
222	324	1130
223	325	1126
224	325	1122
225	326	1118
226	327	1114
227	327	1110
228	328	1106
229	329	1102
230	329	1098
231	330	1094
232	331	1090
233	332	1087
234	332	1083
235	333	1079
236	334	1076
237	334	1072
238	335	1068
239	336	1065
240	337	1061
241	337	1058
242	338	1054
243	339	1050
244	339	1047
245	340	1043
246	341	1040
247	341	1036
248	342	1033
249	343	1029
250	344	1026
251	344	1023
252	345	1019
253	345	1015
254	346	1012
255	347	1009
256	347	1005
257	348	1002
258	349	999
259	349	995
260	350	992
261	351	989
262	351	985
263	352	982
264	353	979
265	353	976
266	354	973
267	355	970
268	356	968
269	357	965
270	357	962
271	358	959
272	359	956
273	359	953
274	360	950
275	361	947
276	361	944
277	362	941
278	363	938
279	363	935
280	364	932
281	365	929
282	365	926
283	366	923
284	366	920
285	367	917
286	368	914
287	368	912
288	369	909
289	370	907
290	371	904
291	372	902
292	373	900
293	373	897
294	374	895
295	375	892
296	376	890
297	376	887
298	377	884
299	378	882
300	378	879
301	379	876
302	379	873
303	380	871
304	381	868
305	381	865
306	382	863
307	383	860
308	383	858
309	384	855
310	384	852
311	385	850
312	386	847
313	386	845
314	387	842
315	388	840
316	388	838
317	389	835
318	390	833
319	390	830
320	391	828
321	392	825
322	392	823
323	393	821
324	394	818
325	395	816
326	395	814
327	396	812
328	397	809
329	397	807
330	398	805
331	399	802
332	399	800
333	400	798
334	401	796
335	401	794
336	402	791
337	403	789
338	404	787
339	404	785
340	405	783
341	406	781
342	406	779
343	407	776
344	408	774
345	408	772
346	409	770
347	409	768
348	410	765
349	411	763
350	411	761
351	412	759
352	413	757
353	413	755
354	414	752
355	415	750
356	415	749
357	416	747
358	417	745
359	418	743
360	418	741
361	419	739
362	420	737
363	420	735
364	421	733
365	422	731
366	422	729
367	423	727
368	424	725
369	424	723
370	425	721
371	426	719
372	426	717
373	427	715
374	427	713
375	428	711
376	429	709
377	429	707
378	430	705
379	431	703
380	432	701
381	432	700
382	433	698
383	434	696
384	434	694
385	435	692
386	436	691
387	436	689
388	437	687
389	438	685
390	438	683
391	439	681
392	440	679
393	440	677
394	441	675
395	441	674
396	442	672
397	443	670
398	443	668
399	444	667
400	445	665
401	446	663
402	446	661
403	447	660
404	448	658
405	448	656
406	449	654
407	449	652
408	450	651
409	451	649
410	452	648
411	452	646
412	453	644
413	454	642
414	454	640
415	455	639
416	455	637
417	456	635
418	457	633
419	457	632
420	458	630
421	459	629
422	459	627
423	460	625
424	461	624
425	461	622
426	462	620
427	463	619
428	463	617
429	464	615
430	465	614
431	466	612
432	466	611
433	467	609
434	468	608
435	468	606
436	469	605
437	470	603
438	471	602
439	471	600
440	472	599
441	473	597
442	474	596
443	474	594
444	475	592
445	476	591
446	476	589
447	477	588
448	477	586
449	478	584
450	479	583
451	479	581
452	480	580
453	481	578
454	481	577
455	482	575
456	483	574
457	483	572
458	484	571
459	485	569
460	486	568
461	486	566
462	487	565
463	488	564
464	489	562
465	489	561
466	490	559
467	491	558
468	491	556
469	492	555
470	493	553
471	493	552
472	494	550
473	495	549
474	495	548
475	496	546
476	497	545
477	498	543
478	498	542
479	499	541
480	500	539
481	500	538
482	501	536
483	502	535
484	502	533
485	503	532
486	504	530
487	504	529
488	505	528
489	505	526
490	506	525
491	507	523
492	508	522
493	508	521
494	509	519
495	510	518
496	511	517
497	511	516
498	512	514
499	513	513
500	514	512
501	514	510
502	515	509
503	516	507
504	516	506
505	517	505
506	518	503
507	518	502
508	519	501
509	520	499
510	520	498
511	521	497
512	522	495
513	522	494
514	523	492
515	524	491
516	524	490
517	525	488
518	526	487
519	526	486
520	527	484
521	528	483
522	528	482
523	529	480
524	529	479
525	530	478
526	531	477
527	532	475
528	532	474
529	533	473
530	534	471
531	534	470
532	535	469
533	536	467
534	536	466
535	537	465
536	538	463
537	538	462
538	539	461
539	540	460
540	540	458
541	541	457
542	541	456
543	542	454
544	543	453
545	543	452
546	544	451
547	545	449
548	546	448
549	546	447
550	547	446
551	548	444
552	548	443
553	549	442
554	550	441
555	550	439
556	551	438
557	552	437
558	553	436
559	553	435
560	554	433
561	555	432
562	556	431
563	556	430
564	557	429
565	558	427
566	558	426
567	559	425
568	560	424
569	561	423
570	561	422
571	562	421
572	563	419
573	564	418
574	564	417
575	565	416
576	566	415
577	566	413
578	567	412
579	568	411
580	568	410
581	569	409
582	570	407
583	570	406
584	571	405
585	572	404
586	572	403
587	573	401
588	574	400
589	574	399
590	575	398
591	576	397
592	576	395
593	577	394
594	578	393
595	578	392
596	579	391
597	580	389
598	580	388
599	581	387
600	582	386
601	582	385
602	583	384
603	584	383
604	585	381
605	585	380
606	586	379
607	587	378
608	587	377
609	588	376
610	589	375
611	590	374
612	591	373
613	591	372
614	592	370
615	593	369
616	593	368
617	594	367
618	595	366
619	595	365
620	596	364
621	597	362
622	597	361
623	598	360
624	598	359
625	599	358
626	600	357
627	600	355
628	601	354
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	606	348
635	606	347
636	607	346
637	608	345
638	608	343
639	609	342
640	610	341
641	610	340
642	611	339
643	611	338
644	612	337
645	613	336
646	613	334
647	614	333
648	615	332
649	615	331
650	616	330
651	617	329
652	617	328
653	618	327
654	618	326
655	619	324
656	620	323
657	621	322
658	622	321
659	622	320
660	623	319
661	623	318
662	624	317
663	625	316
664	625	315
665	626	314
666	627	313
667	627	311
668	628	310
669	629	309
670	629	308
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	634	301
678	635	300
679	636	299
680	636	298
681	637	297
682	638	296
683	638	295
684	639	294
685	640	292
686	640	291
687	641	290
688	641	289
689	642	288
690	643	287
691	644	286
692	645	285
693	645	284
694	646	283
695	647	282
696	647	281
697	648	280
698	649	279
699	650	278
700	650	277
701	651	276
702	652	275
703	652	274
704	653	273
705	654	272
706	654	271
707	655	270
708	656	269
709	656	268
710	657	267
711	658	266
712	658	265
713	659	264
714	660	263
715	660	262
716	661	261
717	661	260
718	662	258
719	663	257
720	663	256
721	664	255
722	665	254
723	665	253
724	666	252
725	667	251
726	668	250
727	669	249
728	669	248
729	670	247
730	671	247
731	671	245
732	672	244
733	673	243
734	673	242
735	674	241
736	675	240
737	675	239
738	676	238
739	677	237
740	678	236
741	678	236
742	679	235
743	692	238
744	693	237
745	694	236
746	695	235
747	695	234
748	696	233
749	697	232
750	697	231
751	698	230
752	699	229
753	699	228
754	700	227
755	701	226
756	701	225
757	702	224
758	703	223
759	703	222
760	704	221
761	705	220
762	705	219
763	706	218
764	707	217
765	707	216
766	708	215
767	709	214
768	710	213
769	711	212
770	711	211
771	712	210
772	713	209
773	713	208
774	714	207
775	715	206
776	715	205
777	716	204
778	717	203
779	717	202
780	718	201
781	719	200
782	719	199
783	720	198
784	720	197
785	721	196
786	722	195
787	723	194
788	724	193
789	724	192
790	725	191
791	726	190
792	726	189
793	727	188
794	728	187
795	728	186
796	729	185
797	730	184
798	731	183
799	731	182
800	732	181
801	733	180
802	733	180
803	734	179
804	735	178
805	735	177
806	736	176
807	737	175
808	737	174
809	738	173
810	739	172
811	739	171
812	740	170
813	740	169
814	741	168
815	742	167
816	743	166
817	743	165
818	744	164
819	744	163
820	745	162
821	746	161
822	747	160
823	748	159
824	748	158
825	749	157
826	750	156
827	751	156
828	751	155
829	752	154
830	752	153
831	753	152
832	754	151
833	754	150
834	755	149
835	756	148
836	756	147
837	757	146
838	758	145
839	758	144
840	759	143
841	759	142
842	760	141
843	761	140
844	762	139
845	763	138
846	763	137
847	764	137
848	765	136
849	766	135
850	766	134
851	767	133
852	768	132
853	768	131
854	769	130
855	770	129
856	770	128
857	771	127
858	772	126
859	772	125
860	773	124
861	773	123
862	774	122
863	775	122
864	775	121
865	776	120
866	777	119
867	778	118
868	778	117
869	779	116
870	780	115
871	780	114
872	781	113
873	782	112
874	782	111
875	783	110
876	784	109
877	784	109
878	785	108
879	786	107
880	786	106
881	787	105
882	788	104
883	789	103
884	789	102
885	790	101
886	790	100
887	791	99
888	792	98
889	793	98
890	793	97
891	794	96
892	795	95
893	795	94
894	796	93
895	797	92
896	797	91
897	798	90
898	799	89
899	799	88
900	800	87
901	801	87
902	801	86
903	802	85
904	803	84
905	803	83
906	804	82
907	804	81
908	805	80
909	806	79
910	807	78
911	807	77
912	808	77
913	809	76
914	810	75
915	811	74
916	811	73
917	812	72
918	813	71
919	813	70
920	814	69
921	815	68
922	815	68
923	816	67
924	817	66
925	817	65
926	818	64
927	818	63
928	819	62
929	819	61
930	820	60
931	821	59
932	821	59
933	822	58
934	823	57
935	824	56
936	824	55
937	825	54
938	826	53
939	826	52
940	827	51
941	828	50
942	828	50
943	829	49
944	830	48
945	830	47
946	831	46
947	832	45
948	832	44
949	833	43
950	834	42
951	834	42
952	835	41
953	836	40
954	837	39
955	837	38
956	838	37
957	839	36
958	839	35
959	840	35
960	840	34
961	841	33
962	842	32
963	842	31
964	843	30
965	844	29
966	844	28
967	845	27
968	846	27
969	846	26
970	847	25
971	847	24
972	848	23
973	849	22
974	850	21
975	850	20
976	851	20
977	852	19
978	852	18
979	853	17
980	854	16
981	854	15
982	855	14
983	856	13
984	856	13
985	857	12
986	858	11
987	858	10
988	859	9
989	859	8
990	860	7
991	861	6
992	861	6
993	862	5
994	863	4
995	863	3
996	864	2
997	865	1
998	865	0
999	866	0
