iter	Logloss
165	0.2199294798
166	0.218878359
167	0.2182436205
168	0.217398861
169	0.2166738688
170	0.2162207411
171	0.2154309156
172	0.2142786975
173	0.2135846131
174	0.2130937428
175	0.2125625729
176	0.2116619185
177	0.2111877908
178	0.2101172984
179	0.2094641058
180	0.2088064134
181	0.2081545683
182	0.2076601243
183	0.2070680416
184	0.2063913446
185	0.2057642169
186	0.2045517785
187	0.2038373725
188	0.2033454307
189	0.2022942005
190	0.2012319462
191	0.2003365139
192	0.1996421212
193	0.1986809068
194	0.1982815557
195	0.1978500562
196	0.197021675
197	0.1964362932
198	0.1957142103
199	0.1955106547
200	0.194517091
201	0.1938108052
202	0.1934817537
203	0.1927872398
204	0.1920556342
205	0.1914696496
206	0.1912068049
207	0.1903598205
208	0.1897876284
209	0.1891117109
210	0.1885566747
211	0.1882178394
212	0.1875150532
213	0.1869844631
214	0.1863677207
215	0.1858824969
216	0.1854327268
217	0.1849749895
218	0.1843805278
219	0.1839780798
220	0.1831990999
221	0.183001162
222	0.1822403971
223	0.1817755866
224	0.1811079914
225	0.1804742614
226	0.1797746906
227	0.1794880443
228	0.1790596476
229	0.1785390102
230	0.1782451282
231	0.1777959422
232	0.177076423
233	0.1770674574
234	0.1760961015
235	0.1760794659
236	0.1754982871
237	0.1749910966
238	0.1747207581
239	0.174216584
240	0.1734795511
241	0.1729674977
242	0.1726154256
243	0.1721903051
244	0.1721805337
245	0.1716224462
246	0.1714478927
247	0.1712595346
248	0.1706526059
249	0.1704076734
250	0.1699820279
251	0.1693395838
252	0.1690562887
253	0.1681253053
254	0.1678129139
255	0.1670828658
256	0.1661775383
257	0.1658004983
258	0.1654153011
259	0.1650458157
260	0.1645788807
261	0.1640393058
262	0.1633921834
263	0.1629619399
264	0.162626226
265	0.1622447862
266	0.1619886894
267	0.161561233
268	0.1615354682
269	0.160895296
270	0.1602780141
271	0.1599096266
272	0.1595789838
273	0.1591323266
274	0.1586789432
275	0.1582290699
276	0.1577018949
277	0.1571912603
278	0.156740743
279	0.1563980977
280	0.155864082
281	0.1553198321
282	0.1548792604
283	0.1546821354
284	0.1541614118
285	0.1539463624
286	0.1534377261
287	0.1529638038
288	0.1522803721
289	0.1518870143
290	0.1515393777
291	0.151317497
292	0.1508952842
293	0.1504373667
294	0.1500918177
295	0.1494358689
296	0.1486892181
297	0.1484097178
298	0.1479868657
299	0.1475208517
300	0.1470661478
301	0.1466486041
302	0.1464569956
303	0.1461213305
304	0.1455275306
305	0.1451659547
306	0.1443524494
307	0.1439882727
308	0.1438297432
309	0.1434943682
310	0.1432945587
311	0.1429658851
312	0.1425676607
313	0.1423834415
314	0.1423145866
315	0.1419099127
316	0.1415626999
317	0.1412665182
318	0.1409181088
319	0.1406416831
320	0.140408557
321	0.1400857451
322	0.1397293413
323	0.1391897493
324	0.1389387107
325	0.1385935232
326	0.1382940526
327	0.1377056603
328	0.1374849915
329	0.1369978028
330	0.1367115385
331	0.1363914463
332	0.1360171
333	0.1359666976
334	0.1356169361
335	0.1354074187
336	0.1349045781
337	0.1346692538
338	0.1342362968
339	0.1340202002
340	0.1337542122
341	0.1332848623
342	0.1329025985
343	0.1326641304
344	0.1324979901
345	0.1323543175
346	0.1321119056
347	0.1317895987
348	0.1314430526
349	0.1312553575
350	0.1309446435
351	0.1307952892
352	0.1305882877
353	0.1303400619
354	0.1295698216
355	0.1293068689
356	0.1288790353
357	0.128475999
358	0.1279665595
359	0.1275141681
360	0.1272612636
361	0.1267867416
362	0.1262021281
363	0.1260018173
364	0.1257754148
365	0.1254243999
366	0.1251028742
367	0.1247535999
368	0.1240339439
369	0.1236985434
370	0.1233231412
371	0.1230535557
372	0.1226888046
373	0.1224262197
374	0.1224192384
375	0.1223183352
376	0.1220733045
377	0.12162801
378	0.1213509728
379	0.1209506775
380	0.120645558
381	0.1206329502
382	0.1204794297
383	0.1204605175
384	0.1199934539
385	0.1196174785
386	0.1193507215
387	0.1191577105
388	0.1188120973
389	0.118624212
390	0.1184078982
391	0.1176470672
392	0.117396525
393	0.1171487598
394	0.1169566783
395	0.1166608777
396	0.1163838232
397	0.1157802363
398	0.1154082038
399	0.1151077789
400	0.1150941248
401	0.1147388901
402	0.1144903584
403	0.1142540183
404	0.1139954634
405	0.1137932016
406	0.1134055259
407	0.1130268415
408	0.1127099832
409	0.1123900718
410	0.1122202501
411	0.1120037759
412	0.111999328
413	0.1117833323
414	0.1115438123
415	0.1111971514
416	0.110743319
417	0.1103456445
418	0.110139824
419	0.1099557871
420	0.1098191835
421	0.1096452142
422	0.1094033004
423	0.1092831056
424	0.1090799593
425	0.1086985565
426	0.1083295615
427	0.1081142352
428	0.1079794032
429	0.107717871
430	0.1076802718
431	0.1075263832
432	0.1073619766
433	0.1073493151
434	0.1070436649
435	0.1067652114
436	0.1065616377
437	0.1062281575
438	0.1059400968
439	0.1055798112
440	0.105278214
441	0.1051336348
442	0.1047738599
443	0.1045515185
444	0.1042978339
445	0.1040924046
446	0.1038555086
447	0.103435456
448	0.1032638032
449	0.1030787408
450	0.1029079198
451	0.1025538474
452	0.1023543822
453	0.1022519219
454	0.1020349432
455	0.1017815694
456	0.1015856399
457	0.1013828223
458	0.1011997934
459	0.1007947552
460	0.1007135011
461	0.1004438225
462	0.1001776978
463	0.09994373846
464	0.09943954688
465	0.09914987131
466	0.09890159222
467	0.09871397912
468	0.09855938271
469	0.09854928446
470	0.09840794671
471	0.09816912961
472	0.09801729856
473	0.09790567269
474	0.0977086556
475	0.09756081853
476	0.09728100614
477	0.09700546703
478	0.09679717357
479	0.09663702368
480	0.09634103484
481	0.09613530694
482	0.09597142878
483	0.09566248128
484	0.09565951451
485	0.0952409409
486	0.09487450687
487	0.09467098091
488	0.09446336067
489	0.09427131737
490	0.09414521459
491	0.0938385162
492	0.09364068051
493	0.09335164909
494	0.09310486831
495	0.09277774179
496	0.09268932899
497	0.09244386499
498	0.09232771529
499	0.09221680963
500	0.09211690994
501	0.09186184312
502	0.09170204624
503	0.09158719214
504	0.09143257714
505	0.09130500812
506	0.09110269802
507	0.09092832775
508	0.09091815356
509	0.09075232228
510	0.09064868131
511	0.09040714281
512	0.09020773302
513	0.09011714666
514	0.08986100314
515	0.08963257689
516	0.0895173498
517	0.08949312472
518	0.08916806587
519	0.08865840439
520	0.08845565314
521	0.08826870645
522	0.088199915
523	0.08795940997
524	0.08773898105
525	0.08736940184
526	0.08717448235
527	0.08695543086
528	0.08687218553
529	0.0864978434
530	0.08638077661
531	0.08635335598
532	0.08623222824
533	0.08587913285
534	0.08578057463
535	0.0855806127
536	0.0854716735
537	0.08526172523
538	0.08515949331
539	0.08500255293
540	0.08483506252
541	0.08462146238
542	0.08447986548
543	0.08428371797
544	0.08407786416
545	0.08398456995
546	0.0837534266
547	0.0836003161
548	0.08345159064
549	0.08334913166
550	0.08306156618
551	0.08276585536
552	0.08257300616
553	0.08241052995
554	0.08210468008
555	0.08193315224
556	0.08165394471
557	0.08165017178
558	0.08149473458
559	0.08131442771
560	0.08100660618
561	0.08084046739
562	0.08071053525
563	0.08049978603
564	0.08038161332
565	0.080172333
566	0.07994802254
567	0.07953213495
568	0.07939547851
569	0.07924141322
570	0.07911689005
571	0.07903867381
572	0.07880080794
573	0.07872203804
574	0.07858953394
575	0.07822411343
576	0.07814072969
577	0.0779725457
578	0.07791260244
579	0.07772186349
580	0.07763502999
581	0.07740811824
582	0.07724663472
583	0.07705962367
584	0.07676035613
585	0.0766157422
586	0.07646681712
587	0.07632734138
588	0.07608775786
589	0.07592451091
590	0.0758176436
591	0.07565335333
592	0.07548151748
593	0.07525494091
594	0.07504550315
595	0.0748956702
596	0.07476609754
597	0.07466547882
598	0.0744843448
599	0.07440117258
600	0.07420390534
601	0.07402099626
602	0.07386109661
603	0.07359825793
604	0.07351529905
605	0.0732965731
606	0.07292989877
607	0.07279556735
608	0.07271291921
609	0.07262072042
610	0.07245550678
611	0.07213869484
612	0.07184413704
613	0.07174168386
614	0.07158602736
615	0.07147788975
616	0.07140846159
617	0.07126143204
618	0.07118571021
619	0.07098541893
620	0.07070024276
621	0.07055710528
622	0.0704215983
623	0.07023416412
624	0.07002325525
625	0.06995122195
626	0.06984052522
627	0.06968048584
628	0.06958431062
629	0.06931771278
630	0.06905344505
631	0.06893870805
632	0.0687883573
633	0.068658498
634	0.06846902873
635	0.06841067794
636	0.0684083787
637	0.06819568153
638	0.06802880066
639	0.06795066054
640	0.06771131427
641	0.0676057606
642	0.06753070655
643	0.06731777088
644	0.06724328884
645	0.06715970563
646	0.06696724038
647	0.06675464101
648	0.06675107851
649	0.06647630126
650	0.06626671896
651	0.06605592186
652	0.06590147127
653	0.06580526816
654	0.06566080987
655	0.06545407989
656	0.06534625869
657	0.06525395656
658	0.06509215693
659	0.06500425024
660	0.06494792437
661	0.06480963809
662	0.06464221973
663	0.06452367631
664	0.06438852283
665	0.06428259907
666	0.06414197526
667	0.06391739518
668	0.06382887397
669	0.06364767149
670	0.06357027387
671	0.06342063213
672	0.06321707797
673	0.06313599737
674	0.06298949263
675	0.0628917959
676	0.06267911892
677	0.06254065278
678	0.06247707077
679	0.0623719003
680	0.06225790661
681	0.06217022109
682	0.06205868558
683	0.06192893422
684	0.06184585826
685	0.06171142438
686	0.06149679966
687	0.06138822125
688	0.06126921078
689	0.06119604171
690	0.06104679678
691	0.06085557903
692	0.06067508602
693	0.06052430243
694	0.06030483013
695	0.06005484962
696	0.05992012624
697	0.05981860084
698	0.0596663016
699	0.05951297743
700	0.05938754988
701	0.05930748426
702	0.05926130874
703	0.05916181489
704	0.05902384506
705	0.05897091766
706	0.05886769207
707	0.0586793047
708	0.05850851918
709	0.05837660874
710	0.05818924493
711	0.05805602089
712	0.05785515545
713	0.05766740268
714	0.05753038935
715	0.05741773172
716	0.05729107016
717	0.05723392996
718	0.05710007384
719	0.05699389013
720	0.05692015559
721	0.05675652495
722	0.05662170352
723	0.05656198267
724	0.05646139477
725	0.05635515083
726	0.05625059981
727	0.05619253531
728	0.05611567117
729	0.05600949064
730	0.05593344905
731	0.055797786
732	0.05563606598
733	0.05558551776
734	0.05542553306
735	0.05533820658
736	0.05514532852
737	0.05502668911
738	0.05499636313
739	0.05479919991
740	0.05470454439
741	0.05458200908
742	0.05446428657
743	0.05428743584
744	0.05410270976
745	0.05402881814
746	0.0538483924
747	0.05373275348
748	0.05358655038
749	0.05345834056
750	0.05333326591
751	0.05323769169
752	0.05317499518
753	0.05309886305
754	0.05301105102
755	0.052910256
756	0.05282763617
757	0.05268279066
758	0.05257943921
759	0.05245176902
760	0.0523771462
761	0.05227300423
762	0.05207900358
763	0.05198035386
764	0.05183487876
765	0.05175073641
766	0.05158185286
767	0.05151580899
768	0.05142207722
769	0.05127634971
770	0.05118722775
771	0.05105966013
772	0.05098900593
773	0.05090398165
774	0.05083869268
775	0.05080381162
776	0.0507189916
777	0.0505939234
778	0.05048785013
779	0.05037432729
780	0.05032114666
781	0.05024597046
782	0.050163511
783	0.05004595797
784	0.04996249868
785	0.04990443431
786	0.04984608406
787	0.04976404241
788	0.04969840476
789	0.04956259675
790	0.04941146044
791	0.04930116501
792	0.04908911316
793	0.04892990473
794	0.04880045507
795	0.04873520074
796	0.04864254005
797	0.04849043459
798	0.0483888365
799	0.04823217205
800	0.04808017641
801	0.04795743338
802	0.04789821325
803	0.0477738974
804	0.04769150261
805	0.04756296409
806	0.04744369262
807	0.04733978609
808	0.0472030575
809	0.04713059538
810	0.0470065711
811	0.04687793849
812	0.04679876435
813	0.04664427237
814	0.0465509573
815	0.04649019231
816	0.04641247983
817	0.04632670613
818	0.0462104933
819	0.04611855186
820	0.04605209221
821	0.04594098713
822	0.04583404325
823	0.04575856676
824	0.04565047877
825	0.04556025176
826	0.04550909293
827	0.04532988212
828	0.04519305445
829	0.04510968615
830	0.04499311953
831	0.04490724968
832	0.04480369533
833	0.04473825955
834	0.0446537233
835	0.04457299117
836	0.04449403258
837	0.04437350249
838	0.04425940594
839	0.04419764968
840	0.04408131478
841	0.04402603523
842	0.04389367001
843	0.04378620021
844	0.04371784143
845	0.04362564742
846	0.04349837427
847	0.04340092142
848	0.0433276985
849	0.04324150049
850	0.04317213836
851	0.04308016806
852	0.04303194632
853	0.04291560141
854	0.04283931852
855	0.04269804459
856	0.04263002628
857	0.04253248913
858	0.04249788217
859	0.04241566834
860	0.04234274627
861	0.04223025929
862	0.04217620814
863	0.04206764073
864	0.04200365395
865	0.04193811593
866	0.04184661471
867	0.04177785437
868	0.04171845476
869	0.04164867068
870	0.04158533996
871	0.04152663257
872	0.04143611526
873	0.04136909077
874	0.04132186381
875	0.04124931656
876	0.04116595204
877	0.04108067514
878	0.04100309703
879	0.04094314063
880	0.04086588677
881	0.0407891186
882	0.04069637901
883	0.04061476889
884	0.04051477803
885	0.0404558533
886	0.0403848094
887	0.04028557801
888	0.04022765037
889	0.04008470884
890	0.03999428039
891	0.03989065916
892	0.03980105505
893	0.03973934869
894	0.03968819228
895	0.03962252134
896	0.03955032394
897	0.03949354482
898	0.0394239898
899	0.03934795862
900	0.03929922132
901	0.03922187307
902	0.03915074503
903	0.03906460227
904	0.03903218789
905	0.03884795857
906	0.03877270098
907	0.03871115442
908	0.03859959891
909	0.03852745775
910	0.03843575059
911	0.03837701976
912	0.03833558175
913	0.03827447661
914	0.03817145789
915	0.03810442894
916	0.03804530819
917	0.0379721491
918	0.03786941196
919	0.03779896938
920	0.0377523222
921	0.03762925745
922	0.03751117762
923	0.03741660954
924	0.03730527131
925	0.0372295171
926	0.03717245456
927	0.03711872651
928	0.03705802694
929	0.0370003938
930	0.03691350187
931	0.03685670315
932	0.03676558701
933	0.03672702077
934	0.0366293888
935	0.03652345118
936	0.03644949498
937	0.03642440307
938	0.03638893832
939	0.03633892746
940	0.03630363482
941	0.03622405575
942	0.03610393544
943	0.03602294254
944	0.03597974127
945	0.03592095036
946	0.03582545721
947	0.03574943513
948	0.03563654921
949	0.03560559507
950	0.03551683616
951	0.03540856506
952	0.03535211729
953	0.03532078154
954	0.03521712261
955	0.03514906278
956	0.0350809409
957	0.03500773154
958	0.03497618469
959	0.03490544969
960	0.03485057874
961	0.03479284595
962	0.03473724589
963	0.03466925271
964	0.03461948275
965	0.03458557678
966	0.03454421421
967	0.03449068721
968	0.03443534628
969	0.03439628143
970	0.0343397213
971	0.03428198108
972	0.03422022762
973	0.03416609542
974	0.03410900407
975	0.03408005773
976	0.03402625148
977	0.03390711083
978	0.03385165748
979	0.03377987911
980	0.03373845354
981	0.03366789805
982	0.03358365197
983	0.03355221468
984	0.03350256478
985	0.03345951753
986	0.03340416032
987	0.03331244191
988	0.03324464531
989	0.03316524668
990	0.03310480393
991	0.03305264409
992	0.0329843674
993	0.03295435507
994	0.03290511861
995	0.03283767847
996	0.03273473294
997	0.03266601878
998	0.03254874113
999	0.03252229706
1000	0.03239013319
1001	0.03227746296
1002	0.03222970618
1003	0.03216187889
1004	0.03211679375
1005	0.03201362751
1006	0.03195920066
1007	0.03191035575
1008	0.03187460001
1009	0.0318457586
1010	0.03178462956
1011	0.03172735067
1012	0.03168703758
1013	0.03163144398
1014	0.03159484744
1015	0.03153517074
1016	0.03148309071
1017	0.03141806749
1018	0.03131671942
1019	0.03125390451
1020	0.03120700606
1021	0.03114172763
1022	0.03108919057
1023	0.03101270684
1024	0.03096474733
1025	0.03090086285
1026	0.03086788519
1027	0.03076205581
1028	0.03071879515
1029	0.03064840528
1030	0.03057214213
1031	0.03052672911
1032	0.03047011125
1033	0.03041217478
1034	0.030355289
1035	0.03032067734
1036	0.03024866026
1037	0.03018448262
1038	0.03015170741
1039	0.0300993111
1040	0.03001444508
1041	0.02997391921
1042	0.02991103091
1043	0.02983828735
1044	0.02978096315
1045	0.02971347617
1046	0.02967328942
1047	0.02960712338
1048	0.02955610178
1049	0.02952600028
1050	0.02948318284
1051	0.02944695942
1052	0.02936599714
1053	0.02930451105
1054	0.02925678543
1055	0.02922754915
1056	0.02917029581
1057	0.02911066015
1058	0.02907346403
1059	0.02904495365
1060	0.02896681357
1061	0.02891735282
1062	0.02879596868
1063	0.02875039834
1064	0.02862801198
1065	0.02851060817
1066	0.02844439779
1067	0.02837468696
1068	0.02834947033
1069	0.02828844168
1070	0.02821405923
1071	0.02818438418
1072	0.02814710315
1073	0.02811910356
1074	0.02806199686
1075	0.02802035087
1076	0.02796682924
1077	0.02791204307
1078	0.02786461716
1079	0.02783047285
1080	0.02771977717
1081	0.02767244599
1082	0.02762353444
1083	0.02756733811
1084	0.02753262699
1085	0.02742630762
1086	0.02738237552
1087	0.02735584236
1088	0.02731790962
1089	0.02725252857
1090	0.02718047961
1091	0.02714109981
1092	0.02703068944
1093	0.02699018214
1094	0.02696278185
1095	0.02691416856
1096	0.02687069115
1097	0.02679218935
1098	0.02672273111
1099	0.02669703468
1100	0.02664993825
1101	0.02661467028
1102	0.02657391232
1103	0.02651780944
1104	0.02648996171
1105	0.02643208813
1106	0.02632378643
1107	0.02621737844
1108	0.02619519331
1109	0.0261477339
1110	0.02611729629
1111	0.02607570539
1112	0.02603029899
1113	0.02597634773
1114	0.02593533677
1115	0.02584018195
1116	0.02579764545
1117	0.02574423566
1118	0.02571044032
1119	0.02569120347
1120	0.0256497008
1121	0.02559297757
1122	0.02552565478
1123	0.02544493007
1124	0.02534424786
1125	0.02531989164
1126	0.02529519387
1127	0.02526658554
1128	0.02521219183
1129	0.02516107662
1130	0.02511370932
1131	0.02507381082
1132	0.02499443544
1133	0.02490576659
1134	0.02483349296
1135	0.02479895696
1136	0.02475708184
1137	0.02470723679
1138	0.02466705904
1139	0.02462499482
1140	0.02458261405
1141	0.02454646066
1142	0.02450735461
1143	0.02447094867
1144	0.02444014388
1145	0.02440256977
1146	0.02437824516
1147	0.02433053436
1148	0.02431024716
1149	0.02426546768
1150	0.02422680098
1151	0.02413334631
1152	0.02410092835
1153	0.02403917639
1154	0.02399518936
1155	0.02394767228
1156	0.02385708412
1157	0.02382803351
1158	0.02380142312
1159	0.02376811613
1160	0.02370965733
1161	0.02367502805
1162	0.02359033528
1163	0.02355542847
1164	0.02350844423
1165	0.02347658908
1166	0.02344434966
1167	0.02335721159
1168	0.02331361829
1169	0.02328221473
1170	0.02324837907
1171	0.02322089929
1172	0.02318257344
1173	0.0231460387
1174	0.02311993296
1175	0.02308116509
1176	0.02299614015
1177	0.02290552053
1178	0.02287292275
1179	0.02282702925
1180	0.02278673626
1181	0.02274607098
1182	0.02271790322
1183	0.02268778466
1184	0.02263155128
1185	0.02259836895
1186	0.02255531858
1187	0.02251589267
1188	0.0224892222
1189	0.02246441448
1190	0.02243806175
1191	0.02241139399
1192	0.02238344951
1193	0.02235121347
1194	0.02228401331
1195	0.02223573992
1196	0.02217062345
1197	0.0221440879
1198	0.02212670127
1199	0.02208705274
1200	0.02202886546
1201	0.02198090216
1202	0.02194005836
1203	0.02190989768
1204	0.02188068304
1205	0.0218495267
1206	0.02180963058
1207	0.02175554168
1208	0.02170156693
1209	0.0216278404
1210	0.02158918751
1211	0.02155488275
1212	0.02152166228
1213	0.02149678471
1214	0.02143660958
1215	0.02140468075
1216	0.02137239038
1217	0.02132715877
1218	0.02124753
1219	0.02118478568
1220	0.02114585876
1221	0.02112234718
1222	0.02108882963
1223	0.02105508608
1224	0.0210335925
1225	0.0209971551
1226	0.0209739652
1227	0.02091679962
1228	0.02088593085
1229	0.02084421174
1230	0.02080644541
1231	0.02077263989
1232	0.02073050816
1233	0.02070210977
1234	0.02067231987
1235	0.02064402086
1236	0.02061035643
1237	0.02056512986
1238	0.02053105183
1239	0.0205081385
1240	0.02047805668
1241	0.02042860689
1242	0.02040097622
1243	0.0203784745
1244	0.02033984217
1245	0.02028433393
1246	0.02026369181
1247	0.02023274109
1248	0.02019676946
1249	0.02014658403
1250	0.02008885891
1251	0.02006435452
1252	0.02001763534
1253	0.01998320775
1254	0.01996473801
1255	0.01993494155
1256	0.01990209776
1257	0.01986230838
1258	0.01982162196
1259	0.01977956403
1260	0.01975639819
1261	0.01973224023
1262	0.01970412983
1263	0.01966501209
1264	0.01961437387
1265	0.01958756458
1266	0.01954127506
1267	0.01951947288
1268	0.01949799274
1269	0.0194423002
1270	0.01940624601
1271	0.01937052082
1272	0.01934756303
1273	0.01932713666
1274	0.01931279688
1275	0.01928852934
1276	0.01926228296
1277	0.01923439493
1278	0.01919792646
1279	0.0191838168
1280	0.01915192273
1281	0.01908731635
1282	0.01904852255
1283	0.01901588554
1284	0.01897106575
1285	0.01891823502
1286	0.01889071355
1287	0.01887021871
1288	0.01884237233
1289	0.01880760572
1290	0.01877732252
1291	0.0187514834
1292	0.01872765015
1293	0.0186996373
1294	0.01868304931
1295	0.01866963366
1296	0.01862686054
1297	0.0185977642
1298	0.01856725466
1299	0.01853120317
1300	0.01849468924
1301	0.01847464222
1302	0.01845698528
1303	0.01841566283
