datetime,count
2011-03-25 02:00:00,-16.09226
2011-03-25 03:00:00,36.9098
2011-03-25 04:00:00,76.63577
2011-03-25 05:00:00,25.427137
2011-03-25 06:00:00,-4.208246
2011-03-25 07:00:00,129.96428
2011-03-25 08:00:00,-24.89445
2011-03-25 09:00:00,114.72352
2011-03-25 10:00:00,194.47752
2011-03-25 11:00:00,121.292534
2011-03-25 12:00:00,61.215824
2011-03-25 13:00:00,94.71662
2011-03-25 14:00:00,279.69382
2011-03-25 15:00:00,305.137
2011-03-25 16:00:00,113.58694
2011-03-25 17:00:00,104.692924
2011-03-25 18:00:00,84.67684
2011-03-25 19:00:00,93.71755
2011-03-25 20:00:00,417.31754
2011-03-25 21:00:00,415.05167
2011-03-25 22:00:00,3.6409814
2011-03-25 23:00:00,34.51157
2011-03-26 00:00:00,-31.205896
2011-03-26 01:00:00,158.50914
2011-03-26 02:00:00,293.642
2011-03-26 03:00:00,185.36073
2011-03-26 04:00:00,293.64163
2011-03-26 05:00:00,118.26645
2011-03-26 06:00:00,127.65203
2011-03-26 07:00:00,118.26637
2011-03-26 08:00:00,-66.45621
2011-03-26 09:00:00,41.630253
2011-03-26 10:00:00,222.51472
2011-03-26 11:00:00,91.19691
2011-03-26 12:00:00,8.632254
2011-03-26 13:00:00,18.060438
2011-03-26 14:00:00,-21.426172
2011-03-26 15:00:00,19.828848
2011-03-26 16:00:00,-156.7066
2011-03-26 17:00:00,-306.1827
2011-03-26 18:00:00,122.937584
2011-03-26 19:00:00,2.2114542
2011-03-26 20:00:00,2.2114542
2011-03-26 21:00:00,-179.55225
2011-03-26 22:00:00,-156.91493
2011-03-26 23:00:00,21.311209
2011-03-27 00:00:00,-155.24756
2011-03-27 01:00:00,25.774282
2011-03-27 02:00:00,-18.9331
2011-03-27 03:00:00,-21.787271
2011-03-27 04:00:00,2.9359186
2011-03-27 06:00:00,-91.80952
2011-03-27 07:00:00,-58.278423
2011-03-27 08:00:00,71.47422
2011-03-27 09:00:00,80.12235
2011-03-27 10:00:00,208.04741
2011-03-27 11:00:00,-105.10047
2011-03-27 12:00:00,-105.53911
2011-03-27 13:00:00,18.619864
2011-03-27 14:00:00,-14.326548
2011-03-27 15:00:00,28.323034
2011-03-27 16:00:00,-56.356384
2011-03-27 17:00:00,77.84257
2011-03-27 18:00:00,3.9766443
2011-03-27 19:00:00,52.77203
2011-03-27 20:00:00,46.158115
2011-03-27 21:00:00,222.51472
2011-03-27 22:00:00,222.51472
2011-03-27 23:00:00,139.92361
2011-03-28 00:00:00,112.448524
2011-03-28 01:00:00,42.73644
2011-03-28 02:00:00,29.738333
2011-03-28 03:00:00,29.738333
2011-03-28 05:00:00,0.63467574
2011-03-28 06:00:00,-248.71828
2011-03-28 07:00:00,-186.19444
2011-03-28 08:00:00,27.37557
2011-03-28 09:00:00,105.48119
2011-03-28 10:00:00,118.181404
2011-03-28 11:00:00,-101.60442
2011-03-28 12:00:00,612.2316
2011-03-28 13:00:00,220.48488
2011-03-28 14:00:00,-172.57642
2011-03-28 15:00:00,61.017918
2011-03-28 16:00:00,-237.92438
2011-03-28 17:00:00,36.08546
2011-03-28 18:00:00,47.71909
2011-03-28 19:00:00,88.0436
2011-03-28 20:00:00,48.822865
2011-03-28 21:00:00,45.78011
2011-03-28 22:00:00,-119.62838
2011-03-28 23:00:00,-84.95667
2011-03-29 00:00:00,-133.79735
2011-03-29 01:00:00,-174.5821
2011-03-29 02:00:00,-174.5821
2011-03-29 03:00:00,-174.5821
2011-03-29 04:00:00,8.741768
2011-03-29 05:00:00,51.774525
2011-03-29 06:00:00,-7.4381657
2011-03-29 07:00:00,-185.97983
2011-03-29 08:00:00,-128.9757
2011-03-29 09:00:00,-124.75413
2011-03-29 10:00:00,-106.636314
2011-03-29 11:00:00,-47.524197
2011-03-29 12:00:00,67.67805
2011-03-29 13:00:00,27.369497
2011-03-29 14:00:00,-49.193157
2011-03-29 15:00:00,-220.29916
2011-03-29 16:00:00,175.48494
2011-03-29 17:00:00,254.59569
2011-03-29 18:00:00,114.539055
2011-03-29 19:00:00,-154.80533
2011-03-29 20:00:00,114.539055
2011-03-29 21:00:00,150.72769
2011-03-29 22:00:00,117.351555
2011-03-29 23:00:00,37.642265
2011-03-30 00:00:00,317.1143
2011-03-30 01:00:00,198.1356
2011-03-30 02:00:00,317.1143
2011-03-30 03:00:00,562.07166
2011-03-30 04:00:00,317.1143
2011-03-30 05:00:00,128.3985
2011-03-30 06:00:00,-11.646784
2011-03-30 07:00:00,187.37042
2011-03-30 08:00:00,-3.0135748
2011-03-30 09:00:00,279.3726
2011-03-30 10:00:00,205.63484
2011-03-30 11:00:00,354.21152
2011-03-30 12:00:00,33.06394
2011-03-30 13:00:00,118.57516
2011-03-30 14:00:00,277.7864
2011-03-30 15:00:00,-9.046663
2011-03-30 16:00:00,20.078592
2011-03-30 17:00:00,78.63157
2011-03-30 18:00:00,-18.491323
2011-03-30 19:00:00,-18.491323
2011-03-30 20:00:00,168.73967
2011-03-30 21:00:00,-4.544283
2011-03-30 22:00:00,41.132206
2011-03-30 23:00:00,167.98396
2011-03-31 00:00:00,41.132206
2011-03-31 01:00:00,-5.257555
2011-03-31 02:00:00,-5.257555
2011-03-31 03:00:00,41.132206
2011-03-31 04:00:00,114.547424
2011-03-31 05:00:00,41.132206
2011-03-31 06:00:00,168.73967
2011-03-31 07:00:00,114.547424
2011-03-31 08:00:00,-49.58665
2011-03-31 09:00:00,102.353065
2011-03-31 10:00:00,102.353065
2011-03-31 11:00:00,71.914055
2011-03-31 12:00:00,71.914055
2011-03-31 13:00:00,142.59106
2011-03-31 14:00:00,142.59111
2011-03-31 15:00:00,-17.90262
2011-03-31 16:00:00,65.46336
2011-03-31 17:00:00,65.46336
2011-03-31 18:00:00,6.7006054
2011-03-31 19:00:00,6.7006054
2011-03-31 20:00:00,101.512955
2011-03-31 21:00:00,-26.202684
2011-03-31 22:00:00,108.9824
2011-03-31 23:00:00,14.851641
2011-04-20 00:00:00,60.39246
2011-04-20 01:00:00,25.182661
2011-04-20 02:00:00,25.182661
2011-04-20 03:00:00,5.162817
2011-04-20 04:00:00,79.45962
2011-04-20 05:00:00,-4.5489597
2011-04-20 06:00:00,25.182661
2011-04-20 07:00:00,2.9068506
2011-04-20 08:00:00,135.93303
2011-04-20 09:00:00,268.3895
2011-04-20 10:00:00,201.6017
2011-04-20 11:00:00,201.6017
2011-04-20 12:00:00,394.0875
2011-04-20 13:00:00,394.0875
2011-04-20 14:00:00,193.85167
2011-04-20 15:00:00,314.91858
2011-04-20 16:00:00,314.91858
2011-04-20 17:00:00,329.65042
2011-04-20 18:00:00,346.66556
2011-04-20 19:00:00,523.6169
2011-04-20 20:00:00,346.44028
2011-04-20 21:00:00,337.0383
2011-04-20 22:00:00,280.90775
