datetime,count
2011-02-23 01:00:00,43.068066
2011-02-23 02:00:00,16.207426
2011-02-23 03:00:00,20.385307
2011-02-23 05:00:00,15.3319845
2011-02-23 06:00:00,15.3319845
2011-02-23 07:00:00,5.699594
2011-02-23 08:00:00,22.851738
2011-02-23 09:00:00,32.45321
2011-02-23 10:00:00,87.720764
2011-02-23 11:00:00,113.063515
2011-02-23 12:00:00,122.71263
2011-02-23 13:00:00,141.36095
2011-02-23 14:00:00,157.83931
2011-02-23 15:00:00,151.50235
2011-02-23 16:00:00,120.22732
2011-02-23 17:00:00,151.50235
2011-02-23 18:00:00,150.91833
2011-02-23 19:00:00,111.52725
2011-02-23 20:00:00,54.12842
2011-02-23 21:00:00,83.00372
2011-02-23 22:00:00,83.00372
2011-02-23 23:00:00,12.879413
2011-02-24 00:00:00,12.879413
2011-02-24 01:00:00,22.595955
2011-02-24 02:00:00,44.913124
2011-02-24 03:00:00,64.054436
2011-02-24 05:00:00,50.830162
2011-02-24 06:00:00,49.520786
2011-02-24 07:00:00,48.868923
2011-02-24 08:00:00,52.913227
2011-02-24 09:00:00,22.755238
2011-02-24 10:00:00,56.560955
2011-02-24 11:00:00,61.5715
2011-02-24 12:00:00,85.83152
2011-02-24 13:00:00,106.26528
2011-02-24 14:00:00,144.63213
2011-02-24 15:00:00,112.80001
2011-02-24 16:00:00,57.279278
2011-02-24 17:00:00,113.12283
2011-02-24 18:00:00,80.77527
2011-02-24 19:00:00,64.26717
2011-02-24 20:00:00,67.24037
2011-02-24 21:00:00,80.77527
2011-02-24 22:00:00,82.02074
2011-02-24 23:00:00,27.467428
2011-02-25 00:00:00,125.37863
2011-02-25 01:00:00,25.127163
2011-02-25 02:00:00,25.127163
2011-02-25 03:00:00,16.450232
2011-02-25 05:00:00,16.450232
2011-02-25 06:00:00,65.707466
2011-02-25 07:00:00,45.68964
2011-02-25 08:00:00,55.76482
2011-02-25 09:00:00,64.48947
2011-02-25 10:00:00,39.937893
2011-02-25 11:00:00,86.97988
2011-02-25 12:00:00,143.0902
2011-02-25 13:00:00,143.0902
2011-02-25 14:00:00,196.59889
2011-02-25 15:00:00,253.56966
2011-02-25 16:00:00,77.498184
2011-02-25 17:00:00,109.03853
2011-02-25 18:00:00,79.32198
2011-02-25 19:00:00,71.398605
2011-02-25 20:00:00,83.00973
2011-02-25 21:00:00,77.07114
2011-02-25 22:00:00,50.994102
2011-02-25 23:00:00,81.78813
2011-02-26 00:00:00,63.46928
2011-02-26 01:00:00,46.133224
2011-02-26 02:00:00,37.63059
2011-02-26 03:00:00,30.196894
2011-02-26 04:00:00,35.658382
2011-02-26 05:00:00,53.96504
2011-02-26 06:00:00,30.175138
2011-02-26 07:00:00,27.940403
2011-02-26 08:00:00,48.361797
2011-02-26 09:00:00,43.15889
2011-02-26 10:00:00,60.111443
2011-02-26 11:00:00,90.82547
2011-02-26 12:00:00,74.03517
2011-02-26 13:00:00,68.09567
2011-02-26 14:00:00,62.084843
2011-02-26 15:00:00,66.25624
2011-02-26 16:00:00,172.9777
2011-02-26 17:00:00,176.06102
2011-02-26 18:00:00,142.6653
2011-02-26 19:00:00,129.84846
2011-02-26 20:00:00,89.87219
2011-02-26 21:00:00,32.82246
2011-02-26 22:00:00,29.645956
2011-02-26 23:00:00,20.675121
2011-02-27 00:00:00,23.376959
2011-02-27 01:00:00,22.182089
2011-02-27 02:00:00,23.502487
2011-02-27 03:00:00,23.585968
2011-02-27 04:00:00,39.770237
2011-02-27 06:00:00,18.189539
2011-02-27 07:00:00,39.770237
2011-02-27 08:00:00,17.157532
2011-02-27 09:00:00,19.206394
2011-02-27 10:00:00,29.64794
2011-02-27 11:00:00,110.90965
2011-02-27 12:00:00,177.86191
2011-02-27 13:00:00,212.3133
2011-02-27 14:00:00,238.48738
2011-02-27 15:00:00,223.21016
2011-02-27 16:00:00,232.92397
2011-02-27 17:00:00,209.26637
2011-02-27 18:00:00,203.19196
2011-02-27 19:00:00,195.46912
2011-02-27 20:00:00,177.86191
2011-02-27 21:00:00,172.78313
2011-02-27 22:00:00,42.95082
2011-02-27 23:00:00,84.09615
2011-02-28 00:00:00,101.38129
2011-02-28 01:00:00,67.92442
2011-02-28 03:00:00,52.009754
2011-02-28 05:00:00,56.814327
2011-02-28 06:00:00,16.983572
2011-02-28 07:00:00,74.29026
2011-02-28 08:00:00,60.22266
2011-02-28 09:00:00,52.465603
2011-02-28 10:00:00,128.23398
2011-02-28 11:00:00,173.04012
2011-02-28 12:00:00,173.04008
2011-02-28 13:00:00,136.56145
2011-02-28 14:00:00,36.648506
2011-02-28 15:00:00,36.648506
2011-02-28 16:00:00,113.45559
2011-02-28 17:00:00,41.259724
2011-02-28 18:00:00,127.246
2011-02-28 19:00:00,46.36152
2011-02-28 20:00:00,46.36152
2011-02-28 21:00:00,62.794495
2011-02-28 22:00:00,52.430782
2011-02-28 23:00:00,63.824245
2011-03-20 00:00:00,137.7912
2011-03-20 01:00:00,82.166084
2011-03-20 02:00:00,99.980606
2011-03-20 03:00:00,73.88046
2011-03-20 04:00:00,56.45013
2011-03-20 05:00:00,37.536423
2011-03-20 06:00:00,35.718796
2011-03-20 07:00:00,31.13581
2011-03-20 08:00:00,62.14839
2011-03-20 09:00:00,113.02012
2011-03-20 10:00:00,28.896706
2011-03-20 11:00:00,149.8554
2011-03-20 12:00:00,164.66475
2011-03-20 13:00:00,225.01768
2011-03-20 14:00:00,255.85152
2011-03-20 15:00:00,172.37526
2011-03-20 16:00:00,265.1355
2011-03-20 17:00:00,159.73236
2011-03-20 18:00:00,120.851265
2011-03-20 19:00:00,169.69667
2011-03-20 20:00:00,172.9777
2011-03-20 21:00:00,84.970764
2011-03-20 22:00:00,62.64951
2011-03-20 23:00:00,7.3490567
2011-03-21 00:00:00,61.539886
2011-03-21 01:00:00,62.24284
2011-03-21 02:00:00,52.216305
2011-03-21 03:00:00,52.216305
2011-03-21 05:00:00,27.609608
2011-03-21 06:00:00,15.224176
2011-03-21 07:00:00,-2.7072434
2011-03-21 08:00:00,28.034021
2011-03-21 09:00:00,27.373884
2011-03-21 10:00:00,66.066246
2011-03-21 11:00:00,80.06801
2011-03-21 12:00:00,76.178566
2011-03-21 13:00:00,123.1463
2011-03-21 14:00:00,143.49712
2011-03-21 15:00:00,169.9728
2011-03-21 16:00:00,114.38254
2011-03-21 17:00:00,125.32503
2011-03-21 18:00:00,131.2094
2011-03-21 19:00:00,175.64885
2011-03-21 20:00:00,199.77449
2011-03-21 21:00:00,17.076803
2011-03-21 22:00:00,39.30876
2011-03-21 23:00:00,37.848755
2011-03-22 00:00:00,28.628448
2011-03-22 01:00:00,11.814398
2011-03-22 02:00:00,33.385418
2011-03-22 03:00:00,69.92056
2011-03-22 04:00:00,47.45326
2011-03-22 05:00:00,71.72797
2011-03-22 06:00:00,21.315783
2011-03-22 07:00:00,94.09982
2011-03-22 08:00:00,127.22202
2011-03-22 09:00:00,118.29443
2011-03-22 10:00:00,127.445724
2011-03-22 11:00:00,137.87071
2011-03-22 12:00:00,122.155136
2011-03-22 13:00:00,164.2433
2011-03-22 14:00:00,166.82912
2011-03-22 15:00:00,157.73257
2011-03-22 16:00:00,198.21532
2011-03-22 17:00:00,198.21532
2011-03-22 18:00:00,191.21678
2011-03-22 19:00:00,119.63127
2011-03-22 20:00:00,142.22264
2011-03-22 21:00:00,125.12564
2011-03-22 22:00:00,107.56363
2011-03-22 23:00:00,107.56363
2011-03-23 00:00:00,33.414646
2011-03-23 01:00:00,25.635078
2011-03-23 02:00:00,25.635078
2011-03-23 03:00:00,7.9032607
2011-03-23 05:00:00,52.343884
2011-03-23 06:00:00,23.823189
2011-03-23 07:00:00,55.777958
2011-03-23 08:00:00,54.995987
2011-03-23 09:00:00,11.704596
2011-03-23 10:00:00,8.529143
2011-03-23 11:00:00,53.355896
2011-03-23 12:00:00,37.435993
2011-03-23 13:00:00,48.040974
2011-03-23 14:00:00,57.164642
2011-03-23 15:00:00,52.55202
2011-03-23 16:00:00,70.13282
2011-03-23 17:00:00,70.13282
2011-03-23 18:00:00,67.62125
2011-03-23 19:00:00,67.62125
2011-03-23 20:00:00,52.51831
2011-03-23 21:00:00,-2.3717685
2011-03-23 22:00:00,74.83109
2011-03-23 23:00:00,68.263855
2011-03-24 00:00:00,55.777958
2011-03-24 01:00:00,65.20529
2011-03-24 02:00:00,59.686024
2011-03-24 03:00:00,68.18291
2011-03-24 04:00:00,68.18291
2011-03-24 05:00:00,50.160923
2011-03-24 06:00:00,50.160923
2011-03-24 07:00:00,7.3155074
2011-03-24 08:00:00,32.975636
2011-03-24 09:00:00,36.53168
2011-03-24 10:00:00,53.41161
2011-03-24 11:00:00,25.151821
2011-03-24 12:00:00,41.6138
2011-03-24 13:00:00,25.886282
2011-03-24 14:00:00,32.661976
2011-03-24 15:00:00,19.618406
2011-03-24 16:00:00,33.759956
2011-03-24 17:00:00,27.801085
2011-03-24 18:00:00,52.857765
2011-03-24 19:00:00,109.97859
2011-03-24 20:00:00,62.890965
2011-03-24 21:00:00,42.91586
2011-03-24 22:00:00,47.905132
2011-03-24 23:00:00,50.321724
2011-03-25 00:00:00,52.49215
2011-03-25 01:00:00,14.599932
2011-03-25 02:00:00,42.186836
2011-03-25 03:00:00,16.28947
2011-03-25 04:00:00,12.858958
2011-03-25 05:00:00,27.166147
2011-03-25 06:00:00,50.17837
2011-03-25 07:00:00,41.48986
2011-03-25 08:00:00,60.667324
2011-03-25 09:00:00,89.44768
2011-03-25 10:00:00,30.561646
2011-03-25 11:00:00,125.71175
2011-03-25 12:00:00,119.073425
2011-03-25 13:00:00,136.4321
2011-03-25 14:00:00,217.90799
2011-03-25 15:00:00,169.46872
2011-03-25 16:00:00,112.33178
2011-03-25 17:00:00,77.277115
2011-03-25 18:00:00,141.8319
2011-03-25 19:00:00,128.41135
2011-03-25 20:00:00,147.7217
2011-03-25 21:00:00,181.44112
2011-03-25 22:00:00,79.42775
2011-03-25 23:00:00,111.68867
2011-03-26 00:00:00,180.23323
2011-03-26 01:00:00,131.59097
2011-03-26 02:00:00,118.70712
2011-03-26 03:00:00,75.3954
2011-03-26 04:00:00,118.70709
2011-03-26 05:00:00,62.462795
2011-03-26 06:00:00,18.624866
2011-03-26 07:00:00,62.462788
2011-03-26 08:00:00,120.36301
2011-03-26 09:00:00,125.589516
2011-03-26 10:00:00,68.34685
2011-03-26 11:00:00,-22.83884
2011-03-26 12:00:00,-44.914265
2011-03-26 13:00:00,33.210285
2011-03-26 14:00:00,114.97237
2011-03-26 15:00:00,95.679756
2011-03-26 16:00:00,130.67603
2011-03-26 17:00:00,123.82627
2011-03-26 18:00:00,349.45734
2011-03-26 19:00:00,147.21611
2011-03-26 20:00:00,147.21611
2011-03-26 21:00:00,146.75534
2011-03-26 22:00:00,159.62883
2011-03-26 23:00:00,138.2318
2011-03-27 00:00:00,157.10011
2011-03-27 01:00:00,77.96426
2011-03-27 02:00:00,40.990704
2011-03-27 03:00:00,35.20301
2011-03-27 04:00:00,45.708004
2011-03-27 06:00:00,51.280872
2011-03-27 07:00:00,54.20223
2011-03-27 08:00:00,23.159756
2011-03-27 09:00:00,110.74671
2011-03-27 10:00:00,48.057922
2011-03-27 11:00:00,109.39572
2011-03-27 12:00:00,145.27559
2011-03-27 13:00:00,15.142541
2011-03-27 14:00:00,-23.810905
2011-03-27 15:00:00,92.56444
2011-03-27 16:00:00,177.51224
2011-03-27 17:00:00,107.29923
2011-03-27 18:00:00,-4.577086
2011-03-27 19:00:00,66.1353
2011-03-27 20:00:00,-42.12998
2011-03-27 21:00:00,68.34685
2011-03-27 22:00:00,68.34685
2011-03-27 23:00:00,101.06633
2011-03-28 00:00:00,59.380077
2011-03-28 01:00:00,101.56028
2011-03-28 02:00:00,98.605736
2011-03-28 03:00:00,98.605736
2011-03-28 05:00:00,61.142925
2011-03-28 06:00:00,34.08769
2011-03-28 07:00:00,61.128605
2011-03-28 08:00:00,146.86244
2011-03-28 09:00:00,99.93681
2011-03-28 10:00:00,150.84798
2011-03-28 11:00:00,96.15344
2011-03-28 12:00:00,214.79558
2011-03-28 13:00:00,79.891075
2011-03-28 14:00:00,139.66257
2011-03-28 15:00:00,131.92186
2011-03-28 16:00:00,155.33633
2011-03-28 17:00:00,136.4326
2011-03-28 18:00:00,102.88527
2011-03-28 19:00:00,133.93977
2011-03-28 20:00:00,124.42778
2011-03-28 21:00:00,151.92796
2011-03-28 22:00:00,131.20648
2011-03-28 23:00:00,91.698906
2011-03-29 00:00:00,119.69424
2011-03-29 01:00:00,80.19758
2011-03-29 02:00:00,80.19758
2011-03-29 03:00:00,80.19758
2011-03-29 04:00:00,86.60651
2011-03-29 05:00:00,150.29988
2011-03-29 06:00:00,102.05393
2011-03-29 07:00:00,51.17395
2011-03-29 08:00:00,63.56674
2011-03-29 09:00:00,117.12285
2011-03-29 10:00:00,102.6308
2011-03-29 11:00:00,133.0476
2011-03-29 12:00:00,142.73582
2011-03-29 13:00:00,157.89989
2011-03-29 14:00:00,184.714
2011-03-29 15:00:00,180.80806
2011-03-29 16:00:00,177.43979
2011-03-29 17:00:00,206.13857
2011-03-29 18:00:00,154.099
2011-03-29 19:00:00,155.83598
2011-03-29 20:00:00,154.099
2011-03-29 21:00:00,141.12201
2011-03-29 22:00:00,67.523895
2011-03-29 23:00:00,50.88487
2011-03-30 00:00:00,97.66692
2011-03-30 01:00:00,164.11778
2011-03-30 02:00:00,97.66692
2011-03-30 03:00:00,119.31311
2011-03-30 04:00:00,97.66692
2011-03-30 05:00:00,66.25055
2011-03-30 06:00:00,84.06671
2011-03-30 07:00:00,96.115425
2011-03-30 08:00:00,113.68555
2011-03-30 09:00:00,148.44893
2011-03-30 10:00:00,138.87987
2011-03-30 11:00:00,152.90009
2011-03-30 12:00:00,133.13118
2011-03-30 13:00:00,140.69339
2011-03-30 14:00:00,163.309
2011-03-30 15:00:00,13.963951
2011-03-30 16:00:00,18.648434
2011-03-30 17:00:00,27.196089
2011-03-30 18:00:00,36.53168
2011-03-30 19:00:00,36.53168
2011-03-30 20:00:00,40.412136
2011-03-30 21:00:00,42.605724
2011-03-30 22:00:00,12.433336
2011-03-30 23:00:00,40.27388
2011-03-31 00:00:00,12.433336
2011-03-31 01:00:00,5.1934037
2011-03-31 02:00:00,5.1934037
2011-03-31 03:00:00,12.433336
2011-03-31 04:00:00,24.417406
2011-03-31 05:00:00,12.433336
2011-03-31 06:00:00,40.412136
2011-03-31 07:00:00,24.417406
2011-03-31 08:00:00,56.406563
2011-03-31 09:00:00,15.210516
2011-03-31 10:00:00,15.210516
2011-03-31 11:00:00,12.427662
2011-03-31 12:00:00,12.427662
2011-03-31 13:00:00,44.785458
2011-03-31 14:00:00,44.785473
2011-03-31 15:00:00,18.749846
2011-03-31 16:00:00,32.14176
2011-03-31 17:00:00,32.14176
2011-03-31 18:00:00,58.801666
2011-03-31 19:00:00,58.801666
2011-03-31 20:00:00,21.421427
2011-03-31 21:00:00,47.49911
2011-03-31 22:00:00,15.01093
2011-03-31 23:00:00,3.50219
2011-04-20 00:00:00,27.33356
2011-04-20 01:00:00,5.474236
2011-04-20 02:00:00,5.474236
2011-04-20 03:00:00,14.476317
2011-04-20 04:00:00,8.433571
2011-04-20 05:00:00,-9.109827
2011-04-20 06:00:00,5.474236
2011-04-20 07:00:00,20.829098
2011-04-20 08:00:00,182.3965
2011-04-20 09:00:00,229.2364
2011-04-20 10:00:00,128.40742
2011-04-20 11:00:00,128.40742
2011-04-20 12:00:00,304.16412
2011-04-20 13:00:00,304.16412
2011-04-20 14:00:00,392.8686
2011-04-20 15:00:00,300.49915
2011-04-20 16:00:00,300.49915
2011-04-20 17:00:00,307.68527
2011-04-20 18:00:00,327.1624
2011-04-20 19:00:00,316.95874
2011-04-20 20:00:00,342.12677
2011-04-20 21:00:00,280.008
2011-04-20 22:00:00,245.00262
2011-04-20 23:00:00,255.7906
2011-04-21 00:00:00,212.71768
2011-04-21 01:00:00,179.31654
2011-04-21 02:00:00,218.8466
2011-04-21 03:00:00,109.57774
2011-04-21 04:00:00,123.47243
2011-04-21 05:00:00,103.74396
2011-04-21 06:00:00,100.089005
