datetime,count
2011-01-23 19:00:00,9.295896
2011-01-23 20:00:00,39.600365
2011-01-23 21:00:00,54.929142
2011-01-23 22:00:00,59.162582
2011-01-23 23:00:00,49.406715
2011-01-24 00:00:00,163.86491
2011-01-24 01:00:00,226.86974
2011-01-24 03:00:00,204.65047
2011-01-24 04:00:00,265.0578
2011-01-24 05:00:00,265.0578
2011-01-24 06:00:00,96.999825
2011-01-24 07:00:00,76.17617
2011-01-24 08:00:00,59.142845
2011-01-24 09:00:00,128.19356
2011-01-24 10:00:00,198.53941
2011-01-24 11:00:00,36.187935
2011-01-24 12:00:00,52.208786
2011-01-24 13:00:00,73.29092
2011-01-24 14:00:00,72.31481
2011-01-24 15:00:00,120.85926
2011-01-24 16:00:00,45.330566
2011-01-24 17:00:00,11.580026
2011-01-24 18:00:00,73.21487
2011-01-24 19:00:00,28.28199
2011-01-24 20:00:00,73.21487
2011-01-24 21:00:00,68.47039
2011-01-24 22:00:00,20.264595
2011-01-24 23:00:00,1.5776145
2011-01-25 00:00:00,34.905983
2011-01-25 01:00:00,33.18055
2011-01-25 02:00:00,127.46398
2011-01-25 04:00:00,51.84736
2011-01-25 05:00:00,150.75296
2011-01-25 06:00:00,57.70542
2011-01-25 07:00:00,115.55332
2011-01-25 08:00:00,11.819131
2011-01-25 09:00:00,58.01008
2011-01-25 10:00:00,119.548195
2011-01-25 11:00:00,103.21311
2011-01-25 12:00:00,131.27846
2011-01-25 13:00:00,211.01378
2011-01-25 14:00:00,15.416221
2011-01-25 15:00:00,89.101585
2011-01-25 16:00:00,89.101585
2011-01-25 17:00:00,154.27122
2011-01-25 18:00:00,139.75862
2011-01-25 19:00:00,132.19319
2011-01-25 20:00:00,97.49261
2011-01-25 21:00:00,97.49261
2011-01-25 22:00:00,90.41572
2011-01-25 23:00:00,106.72425
2011-01-26 00:00:00,82.54502
2011-01-26 01:00:00,90.633766
2011-01-26 02:00:00,44.347908
2011-01-26 05:00:00,19.994179
2011-01-26 06:00:00,19.994179
2011-01-26 07:00:00,24.930504
2011-01-26 08:00:00,24.930504
2011-01-26 09:00:00,24.930504
2011-01-26 10:00:00,23.704048
2011-01-26 11:00:00,12.585135
2011-01-26 12:00:00,12.585135
2011-01-26 13:00:00,12.585135
2011-01-26 14:00:00,20.501915
2011-01-26 15:00:00,35.332893
2011-01-26 16:00:00,190.97566
2011-01-26 17:00:00,18.69094
2011-01-27 16:00:00,137.71686
2011-01-27 17:00:00,4.3853674
2011-01-27 18:00:00,20.465889
2011-01-27 19:00:00,20.465889
2011-01-27 20:00:00,24.528694
2011-01-27 21:00:00,24.528694
2011-01-27 22:00:00,24.528694
2011-01-27 23:00:00,71.82023
2011-01-28 00:00:00,16.611244
2011-01-28 01:00:00,16.611244
2011-01-28 02:00:00,35.916634
2011-01-28 03:00:00,35.10383
2011-01-28 05:00:00,7.149514
2011-01-28 06:00:00,46.55326
2011-01-28 07:00:00,15.224252
2011-01-28 08:00:00,15.224252
2011-01-28 09:00:00,51.769966
2011-01-28 10:00:00,51.662117
2011-01-28 11:00:00,24.697945
2011-01-28 12:00:00,24.697945
2011-01-28 13:00:00,24.697945
2011-01-28 14:00:00,3.7508323
2011-01-28 15:00:00,65.024635
2011-01-28 16:00:00,15.2472925
2011-01-28 17:00:00,50.025826
2011-01-28 18:00:00,26.938728
2011-01-28 19:00:00,79.45051
2011-01-28 20:00:00,109.65658
2011-01-28 21:00:00,68.14283
2011-01-28 22:00:00,107.572105
2011-01-28 23:00:00,53.093956
2011-01-29 00:00:00,115.53628
2011-01-29 01:00:00,4.541894
2011-01-29 02:00:00,15.896855
2011-01-29 03:00:00,48.95793
2011-01-29 04:00:00,50.871193
2011-01-29 06:00:00,45.86683
2011-01-29 07:00:00,32.678825
2011-01-29 08:00:00,29.24617
2011-01-29 09:00:00,48.8807
2011-01-29 10:00:00,10.553666
2011-01-29 11:00:00,6.4908895
2011-01-29 12:00:00,94.80603
2011-01-29 13:00:00,15.427604
2011-01-29 14:00:00,45.54528
2011-01-29 15:00:00,1.9603264
2011-01-29 16:00:00,20.815285
2011-01-29 17:00:00,79.13703
2011-01-29 18:00:00,46.69938
2011-01-29 19:00:00,130.7469
2011-01-29 20:00:00,52.424995
2011-01-29 21:00:00,52.424995
2011-01-29 22:00:00,40.134743
2011-01-29 23:00:00,40.134743
2011-01-30 00:00:00,59.83024
2011-01-30 01:00:00,31.44468
2011-01-30 02:00:00,37.42988
2011-01-30 03:00:00,51.33561
2011-01-30 04:00:00,51.33561
2011-01-30 05:00:00,38.17002
2011-01-30 07:00:00,38.17002
2011-01-30 08:00:00,15.67031
2011-01-30 09:00:00,18.374748
2011-01-30 10:00:00,1.5494301
2011-01-30 11:00:00,23.055885
2011-01-30 12:00:00,116.07473
2011-01-30 13:00:00,15.370904
2011-01-30 14:00:00,9.371268
2011-01-30 15:00:00,9.648398
2011-01-30 16:00:00,9.648398
2011-01-30 17:00:00,86.42699
2011-01-30 18:00:00,52.339592
2011-01-30 19:00:00,38.314034
2011-01-30 20:00:00,95.355286
2011-01-30 21:00:00,37.833138
2011-01-30 22:00:00,84.00268
2011-01-30 23:00:00,213.94629
2011-01-31 00:00:00,113.83795
2011-01-31 01:00:00,55.501656
2011-01-31 02:00:00,114.619316
2011-01-31 03:00:00,114.619316
2011-01-31 04:00:00,64.401566
2011-01-31 05:00:00,17.481316
2011-01-31 06:00:00,155.16563
2011-01-31 07:00:00,49.20449
2011-01-31 08:00:00,53.76078
2011-01-31 09:00:00,44.569878
2011-01-31 10:00:00,8.213601
2011-01-31 11:00:00,8.213601
2011-01-31 12:00:00,88.57365
2011-01-31 13:00:00,12.46769
2011-01-31 14:00:00,34.221077
2011-01-31 15:00:00,9.604684
2011-01-31 16:00:00,45.155907
2011-01-31 17:00:00,8.213601
2011-01-31 18:00:00,3.943824
2011-01-31 19:00:00,75.082375
2011-01-31 20:00:00,60.010155
2011-01-31 21:00:00,80.14724
2011-01-31 22:00:00,15.21647
2011-01-31 23:00:00,13.077994
2011-02-20 00:00:00,120.35703
2011-02-20 01:00:00,116.05613
2011-02-20 02:00:00,66.9109
2011-02-20 03:00:00,100.25489
2011-02-20 04:00:00,100.25489
2011-02-20 06:00:00,136.27916
2011-02-20 07:00:00,102.895386
2011-02-20 08:00:00,12.026359
2011-02-20 09:00:00,2.810372
2011-02-20 10:00:00,76.516464
2011-02-20 11:00:00,172.27292
2011-02-20 12:00:00,15.28563
2011-02-20 13:00:00,64.078545
2011-02-20 14:00:00,180.7863
2011-02-20 15:00:00,356.5875
2011-02-20 16:00:00,374.59607
2011-02-20 17:00:00,266.7907
2011-02-20 18:00:00,89.45776
2011-02-20 19:00:00,89.45776
2011-02-20 20:00:00,169.18666
2011-02-20 21:00:00,15.605264
2011-02-20 22:00:00,274.74313
2011-02-20 23:00:00,224.249
2011-02-21 00:00:00,42.931374
2011-02-21 01:00:00,42.931374
2011-02-21 02:00:00,42.931374
2011-02-21 03:00:00,103.1558
2011-02-21 04:00:00,217.1522
2011-02-21 05:00:00,532.6017
2011-02-21 06:00:00,138.43712
2011-02-21 07:00:00,211.01318
2011-02-21 08:00:00,99.20347
2011-02-21 09:00:00,148.35028
2011-02-21 10:00:00,309.933
2011-02-21 11:00:00,133.92332
2011-02-21 12:00:00,408.96024
2011-02-21 13:00:00,139.97615
2011-02-21 14:00:00,469.2526
2011-02-21 15:00:00,14.690148
2011-02-21 16:00:00,48.951744
2011-02-21 17:00:00,136.67464
2011-02-21 18:00:00,41.33703
2011-02-21 19:00:00,41.33703
2011-02-21 20:00:00,146.13042
2011-02-21 21:00:00,66.089
2011-02-21 22:00:00,161.05464
2011-02-21 23:00:00,161.05464
2011-02-22 06:00:00,117.25034
2011-02-22 07:00:00,117.25034
2011-02-22 08:00:00,104.17213
2011-02-22 09:00:00,97.088875
2011-02-22 10:00:00,66.42933
2011-02-22 11:00:00,16.149788
2011-02-22 12:00:00,65.34452
2011-02-22 13:00:00,114.5084
2011-02-22 14:00:00,137.71686
2011-02-22 15:00:00,26.307533
2011-02-22 16:00:00,58.235985
2011-02-22 17:00:00,82.398506
2011-02-22 18:00:00,53.652504
2011-02-22 19:00:00,45.189415
2011-02-22 20:00:00,39.478386
2011-02-22 21:00:00,30.033272
2011-02-22 22:00:00,28.774963
2011-02-22 23:00:00,28.774963
2011-02-23 00:00:00,45.053474
2011-02-23 01:00:00,106.26768
2011-02-23 02:00:00,26.91233
2011-02-23 03:00:00,8.8256445
2011-02-23 05:00:00,18.968086
2011-02-23 06:00:00,18.968086
2011-02-23 07:00:00,25.520302
2011-02-23 08:00:00,28.28199
2011-02-23 09:00:00,48.227882
2011-02-23 10:00:00,74.71276
2011-02-23 11:00:00,98.79963
2011-02-23 12:00:00,80.65911
2011-02-23 13:00:00,65.83861
2011-02-23 14:00:00,107.449295
2011-02-23 15:00:00,40.497185
2011-02-23 16:00:00,127.69436
2011-02-23 17:00:00,40.497185
2011-02-23 18:00:00,1.8858407
2011-02-23 19:00:00,176.69849
2011-02-23 20:00:00,113.0019
2011-02-23 21:00:00,72.21961
2011-02-23 22:00:00,72.21961
2011-02-23 23:00:00,21.340355
2011-02-24 00:00:00,21.340355
2011-02-24 01:00:00,28.093391
2011-02-24 02:00:00,49.871864
2011-02-24 03:00:00,62.96534
2011-02-24 05:00:00,31.221718
2011-02-24 06:00:00,75.244194
2011-02-24 07:00:00,61.415794
2011-02-24 08:00:00,45.224434
2011-02-24 09:00:00,4.267432
2011-02-24 10:00:00,66.79096
2011-02-24 11:00:00,254.59932
2011-02-24 12:00:00,153.31703
2011-02-24 13:00:00,149.3077
2011-02-24 14:00:00,95.54475
2011-02-24 15:00:00,188.99927
2011-02-24 16:00:00,86.13438
2011-02-24 17:00:00,54.699867
2011-02-24 18:00:00,140.70961
2011-02-24 19:00:00,35.1
2011-02-24 20:00:00,72.35107
2011-02-24 21:00:00,140.70961
2011-02-24 22:00:00,34.516945
2011-02-24 23:00:00,78.25764
2011-02-25 00:00:00,154.49571
2011-02-25 01:00:00,70.04337
2011-02-25 02:00:00,70.04337
2011-02-25 03:00:00,35.883034
2011-02-25 05:00:00,35.883034
2011-02-25 06:00:00,114.828224
2011-02-25 07:00:00,14.859092
2011-02-25 08:00:00,69.31492
2011-02-25 09:00:00,27.401176
2011-02-25 10:00:00,80.384865
2011-02-25 11:00:00,106.388435
2011-02-25 12:00:00,213.20137
2011-02-25 13:00:00,213.20137
2011-02-25 14:00:00,262.80673
2011-02-25 15:00:00,26.181679
2011-02-25 16:00:00,36.826607
2011-02-25 17:00:00,6.947854
2011-02-25 18:00:00,40.304512
2011-02-25 19:00:00,67.62931
2011-02-25 20:00:00,56.7566
2011-02-25 21:00:00,176.55402
2011-02-25 22:00:00,88.06678
2011-02-25 23:00:00,173.02177
2011-02-26 00:00:00,29.639095
2011-02-26 01:00:00,35.376373
2011-02-26 02:00:00,100.4341
2011-02-26 03:00:00,29.78722
2011-02-26 04:00:00,109.16062
2011-02-26 05:00:00,20.100979
2011-02-26 06:00:00,59.347816
2011-02-26 07:00:00,57.075813
2011-02-26 08:00:00,116.016045
2011-02-26 09:00:00,30.684303
2011-02-26 10:00:00,141.11256
2011-02-26 11:00:00,61.821907
2011-02-26 12:00:00,46.161507
2011-02-26 13:00:00,145.30267
2011-02-26 14:00:00,161.59381
2011-02-26 15:00:00,147.65236
2011-02-26 16:00:00,277.7443
2011-02-26 17:00:00,336.14413
2011-02-26 18:00:00,215.43336
2011-02-26 19:00:00,122.49854
2011-02-26 20:00:00,83.48333
2011-02-26 21:00:00,49.08509
2011-02-26 22:00:00,50.258224
2011-02-26 23:00:00,22.348831
2011-02-27 00:00:00,60.008446
2011-02-27 01:00:00,57.612404
2011-02-27 02:00:00,39.688087
2011-02-27 03:00:00,7.0302515
2011-02-27 04:00:00,49.877647
2011-02-27 06:00:00,45.918526
2011-02-27 07:00:00,49.877647
2011-02-27 08:00:00,38.62748
2011-02-27 09:00:00,0.45621562
2011-02-27 10:00:00,98.11707
2011-02-27 11:00:00,110.28138
2011-02-27 12:00:00,88.02943
2011-02-27 13:00:00,270.97678
2011-02-27 14:00:00,121.71473
2011-02-27 15:00:00,148.01668
2011-02-27 16:00:00,251.5244
2011-02-27 17:00:00,172.3224
2011-02-27 18:00:00,129.26363
2011-02-27 19:00:00,123.458626
2011-02-27 20:00:00,88.02943
2011-02-27 21:00:00,90.2898
2011-02-27 22:00:00,141.53947
2011-02-27 23:00:00,122.41863
2011-02-28 00:00:00,95.6981
2011-02-28 01:00:00,73.63268
2011-02-28 03:00:00,52.821846
2011-02-28 05:00:00,33.673073
2011-02-28 06:00:00,29.270546
2011-02-28 07:00:00,52.509987
2011-02-28 08:00:00,117.81342
2011-02-28 09:00:00,86.995735
2011-02-28 10:00:00,28.423561
2011-02-28 11:00:00,256.24643
2011-02-28 12:00:00,256.2465
2011-02-28 13:00:00,15.486947
2011-02-28 14:00:00,3.4414146
2011-02-28 15:00:00,3.4414146
2011-02-28 16:00:00,60.048683
2011-02-28 17:00:00,9.005105
2011-02-28 18:00:00,53.450233
2011-02-28 19:00:00,308.63187
2011-02-28 20:00:00,308.63187
2011-02-28 21:00:00,93.64561
2011-02-28 22:00:00,114.59666
2011-02-28 23:00:00,177.3862
2011-03-20 00:00:00,213.77257
2011-03-20 01:00:00,112.939964
2011-03-20 02:00:00,125.175835
2011-03-20 03:00:00,108.39208
2011-03-20 04:00:00,70.14302
2011-03-20 05:00:00,21.588062
2011-03-20 06:00:00,21.371456
2011-03-20 07:00:00,32.50691
2011-03-20 08:00:00,62.243397
2011-03-20 09:00:00,84.22499
2011-03-20 10:00:00,193.51704
2011-03-20 11:00:00,274.88922
2011-03-20 12:00:00,218.67175
2011-03-20 13:00:00,6.8061743
2011-03-20 14:00:00,153.9384
2011-03-20 15:00:00,219.94563
2011-03-20 16:00:00,134.51027
2011-03-20 17:00:00,160.2439
2011-03-20 18:00:00,86.88114
2011-03-20 19:00:00,306.8073
2011-03-20 20:00:00,277.7443
2011-03-20 21:00:00,155.93767
2011-03-20 22:00:00,90.026665
2011-03-20 23:00:00,60.352657
2011-03-21 00:00:00,24.80288
2011-03-21 01:00:00,56.880608
2011-03-21 02:00:00,126.08648
2011-03-21 03:00:00,126.08648
2011-03-21 05:00:00,49.53936
2011-03-21 06:00:00,28.341713
2011-03-21 07:00:00,16.138847
2011-03-21 08:00:00,76.77465
2011-03-21 09:00:00,170.77156
2011-03-21 10:00:00,202.05167
2011-03-21 11:00:00,132.75175
2011-03-21 12:00:00,66.352516
2011-03-21 13:00:00,51.334206
2011-03-21 14:00:00,64.75468
2011-03-21 15:00:00,22.964378
2011-03-21 16:00:00,28.315636
2011-03-21 17:00:00,39.627907
2011-03-21 18:00:00,128.9156
2011-03-21 19:00:00,221.75374
2011-03-21 20:00:00,169.96458
2011-03-21 21:00:00,8.186135
2011-03-21 22:00:00,25.315529
2011-03-21 23:00:00,69.14054
2011-03-22 00:00:00,5.980155
2011-03-22 01:00:00,83.21491
2011-03-22 02:00:00,66.71937
2011-03-22 03:00:00,49.90119
2011-03-22 04:00:00,114.12328
2011-03-22 05:00:00,100.34492
2011-03-22 06:00:00,9.931052
2011-03-22 07:00:00,195.13681
2011-03-22 08:00:00,185.93184
2011-03-22 09:00:00,64.43937
2011-03-22 10:00:00,242.39265
2011-03-22 11:00:00,73.58665
2011-03-22 12:00:00,266.64636
2011-03-22 13:00:00,299.25537
2011-03-22 14:00:00,307.0582
2011-03-22 15:00:00,257.95242
2011-03-22 16:00:00,112.280876
2011-03-22 17:00:00,112.280876
2011-03-22 18:00:00,58.969315
2011-03-22 19:00:00,185.54805
2011-03-22 20:00:00,113.70954
2011-03-22 21:00:00,162.4474
2011-03-22 22:00:00,174.23996
2011-03-22 23:00:00,174.23996
2011-03-23 00:00:00,46.798744
2011-03-23 01:00:00,2.8285134
2011-03-23 02:00:00,2.8285134
2011-03-23 03:00:00,78.969284
2011-03-23 05:00:00,84.544075
2011-03-23 06:00:00,117.92185
2011-03-23 07:00:00,54.836647
2011-03-23 08:00:00,99.66195
2011-03-23 09:00:00,104.86678
2011-03-23 10:00:00,95.75462
2011-03-23 11:00:00,101.46787
2011-03-23 12:00:00,107.11579
2011-03-23 13:00:00,141.9315
2011-03-23 14:00:00,58.351357
2011-03-23 15:00:00,139.51604
2011-03-23 16:00:00,153.30049
2011-03-23 17:00:00,153.30049
2011-03-23 18:00:00,90.26336
2011-03-23 19:00:00,90.26336
2011-03-23 20:00:00,78.74723
2011-03-23 21:00:00,35.45652
2011-03-23 22:00:00,6.417306
2011-03-23 23:00:00,40.414772
2011-03-24 00:00:00,54.836647
2011-03-24 01:00:00,39.356377
2011-03-24 02:00:00,5.269418
2011-03-24 03:00:00,74.20632
2011-03-24 04:00:00,74.20632
2011-03-24 05:00:00,115.63115
2011-03-24 06:00:00,115.63115
2011-03-24 07:00:00,73.357216
2011-03-24 08:00:00,13.386209
2011-03-24 09:00:00,121.5223
2011-03-24 10:00:00,102.96293
2011-03-24 11:00:00,61.92383
2011-03-24 12:00:00,12.15899
2011-03-24 13:00:00,88.88663
2011-03-24 14:00:00,71.43949
2011-03-24 15:00:00,59.835617
2011-03-24 16:00:00,61.462822
2011-03-24 17:00:00,73.95893
2011-03-24 18:00:00,2.3599312
2011-03-24 19:00:00,193.34625
2011-03-24 20:00:00,88.71934
2011-03-24 21:00:00,26.598335
2011-03-24 22:00:00,79.48406
2011-03-24 23:00:00,92.37597
2011-03-25 00:00:00,68.88241
2011-03-25 01:00:00,22.730614
2011-03-25 02:00:00,110.14207
2011-03-25 03:00:00,2.7166512
2011-03-25 04:00:00,36.967125
2011-03-25 05:00:00,45.06565
2011-03-25 06:00:00,158.77669
2011-03-25 07:00:00,73.743095
2011-03-25 08:00:00,58.929436
2011-03-25 09:00:00,42.64631
2011-03-25 10:00:00,302.68173
2011-03-25 11:00:00,82.97565
2011-03-25 12:00:00,93.86382
2011-03-25 13:00:00,198.51392
2011-03-25 14:00:00,208.22466
2011-03-25 15:00:00,163.18266
2011-03-25 16:00:00,48.41507
2011-03-25 17:00:00,0.061630964
2011-03-25 18:00:00,129.30852
2011-03-25 19:00:00,249.62642
2011-03-25 20:00:00,138.73448
2011-03-25 21:00:00,130.6563
2011-03-25 22:00:00,21.214523
2011-03-25 23:00:00,69.104294
2011-03-26 00:00:00,32.658104
2011-03-26 01:00:00,21.990892
2011-03-26 02:00:00,190.55225
2011-03-26 03:00:00,189.8645
2011-03-26 04:00:00,190.5523
2011-03-26 05:00:00,105.65919
2011-03-26 06:00:00,104.44848
2011-03-26 07:00:00,105.6591
2011-03-26 08:00:00,172.17787
2011-03-26 09:00:00,232.04648
2011-03-26 10:00:00,160.42885
2011-03-26 11:00:00,121.277466
2011-03-26 12:00:00,16.43821
2011-03-26 13:00:00,51.039253
2011-03-26 14:00:00,49.423706
2011-03-26 15:00:00,19.715767
2011-03-26 16:00:00,7.40499
2011-03-26 17:00:00,69.459206
2011-03-26 18:00:00,318.9555
2011-03-26 19:00:00,22.770973
2011-03-26 20:00:00,22.770973
2011-03-26 21:00:00,156.51695
2011-03-26 22:00:00,3.8798912
2011-03-26 23:00:00,107.73463
2011-03-27 00:00:00,212.7376
2011-03-27 01:00:00,2.2657707
2011-03-27 02:00:00,212.56677
2011-03-27 03:00:00,13.060983
2011-03-27 04:00:00,15.906135
2011-03-27 06:00:00,27.21531
2011-03-27 07:00:00,63.104607
2011-03-27 08:00:00,50.44906
2011-03-27 09:00:00,133.78683
2011-03-27 10:00:00,50.28936
2011-03-27 11:00:00,184.54411
2011-03-27 12:00:00,56.94209
2011-03-27 13:00:00,36.98539
2011-03-27 14:00:00,14.4256525
2011-03-27 15:00:00,29.76899
2011-03-27 16:00:00,80.59466
2011-03-27 17:00:00,6.601432
2011-03-27 18:00:00,63.66285
2011-03-27 19:00:00,61.487144
2011-03-27 20:00:00,83.27253
2011-03-27 21:00:00,160.42885
2011-03-27 22:00:00,160.42885
2011-03-27 23:00:00,153.06975
2011-03-28 00:00:00,16.086082
2011-03-28 01:00:00,195.80484
2011-03-28 02:00:00,206.05623
2011-03-28 03:00:00,206.05623
2011-03-28 05:00:00,268.61734
2011-03-28 06:00:00,305.32736
2011-03-28 07:00:00,121.52831
2011-03-28 08:00:00,337.65417
2011-03-28 09:00:00,304.29077
2011-03-28 10:00:00,273.5789
2011-03-28 11:00:00,252.22005
2011-03-28 12:00:00,658.4323
2011-03-28 13:00:00,275.4694
2011-03-28 14:00:00,113.600716
2011-03-28 15:00:00,134.90486
2011-03-28 16:00:00,68.08131
2011-03-28 17:00:00,200.46712
2011-03-28 18:00:00,159.31671
2011-03-28 19:00:00,56.391945
2011-03-28 20:00:00,11.8417425
2011-03-28 21:00:00,131.12321
2011-03-28 22:00:00,129.89305
2011-03-28 23:00:00,131.16637
2011-03-29 00:00:00,84.017876
2011-03-29 01:00:00,117.59419
2011-03-29 02:00:00,117.59419
2011-03-29 03:00:00,117.59419
2011-03-29 04:00:00,258.44727
2011-03-29 05:00:00,167.06093
2011-03-29 06:00:00,105.5003
2011-03-29 07:00:00,53.438393
2011-03-29 08:00:00,95.49424
2011-03-29 09:00:00,7.163171
2011-03-29 10:00:00,179.35606
2011-03-29 11:00:00,201.28502
2011-03-29 12:00:00,37.911613
2011-03-29 13:00:00,194.35046
2011-03-29 14:00:00,207.04758
2011-03-29 15:00:00,65.08236
2011-03-29 16:00:00,251.27838
2011-03-29 17:00:00,277.10345
2011-03-29 18:00:00,253.66393
2011-03-29 19:00:00,48.68064
2011-03-29 20:00:00,253.66393
2011-03-29 21:00:00,56.441
2011-03-29 22:00:00,172.24416
2011-03-29 23:00:00,87.28574
2011-03-30 00:00:00,131.15016
2011-03-30 01:00:00,156.18648
2011-03-30 02:00:00,131.15016
2011-03-30 03:00:00,56.718353
2011-03-30 04:00:00,131.15016
2011-03-30 05:00:00,20.892708
2011-03-30 06:00:00,4.9156866
2011-03-30 07:00:00,91.53253
2011-03-30 08:00:00,29.476463
2011-03-30 09:00:00,54.04258
2011-03-30 10:00:00,76.42284
2011-03-30 11:00:00,45.497375
2011-03-30 12:00:00,136.94856
2011-03-30 13:00:00,108.81987
2011-03-30 14:00:00,72.180595
2011-03-30 15:00:00,10.313254
2011-03-30 16:00:00,40.24003
2011-03-30 17:00:00,41.1587
2011-03-30 18:00:00,121.5223
2011-03-30 19:00:00,121.5223
2011-03-30 20:00:00,32.837257
2011-03-30 21:00:00,21.207497
2011-03-30 22:00:00,38.510536
2011-03-30 23:00:00,19.491524
2011-03-31 00:00:00,38.510536
2011-03-31 01:00:00,9.93032
2011-03-31 02:00:00,9.93032
2011-03-31 03:00:00,38.510536
2011-03-31 04:00:00,24.172737
2011-03-31 05:00:00,38.510536
2011-03-31 06:00:00,32.837257
2011-03-31 07:00:00,24.172737
2011-03-31 08:00:00,5.9031744
2011-03-31 09:00:00,19.894539
2011-03-31 10:00:00,19.894539
2011-03-31 11:00:00,49.45759
2011-03-31 12:00:00,49.45759
2011-03-31 13:00:00,66.97114
2011-03-31 14:00:00,66.97123
2011-03-31 15:00:00,42.83204
2011-03-31 16:00:00,95.23418
2011-03-31 17:00:00,95.23418
2011-03-31 18:00:00,60.307686
2011-03-31 19:00:00,60.307686
2011-03-31 20:00:00,28.567177
2011-03-31 21:00:00,60.216393
2011-03-31 22:00:00,69.72855
2011-03-31 23:00:00,8.257577
2011-04-20 00:00:00,44.30567
2011-04-20 01:00:00,53.721138
2011-04-20 02:00:00,53.721138
2011-04-20 03:00:00,45.93595
2011-04-20 04:00:00,97.21165
2011-04-20 05:00:00,38.85517
2011-04-20 06:00:00,53.721138
2011-04-20 07:00:00,25.714394
2011-04-20 08:00:00,213.00414
2011-04-20 09:00:00,314.17117
2011-04-20 10:00:00,73.82554
2011-04-20 11:00:00,73.82554
2011-04-20 12:00:00,318.61026
2011-04-20 13:00:00,318.61026
2011-04-20 14:00:00,205.2852
2011-04-20 15:00:00,457.78018
2011-04-20 16:00:00,457.78018
2011-04-20 17:00:00,394.54465
2011-04-20 18:00:00,408.7545
2011-04-20 19:00:00,437.5427
2011-04-20 20:00:00,374.53897
2011-04-20 21:00:00,325.7825
2011-04-20 22:00:00,277.4909
2011-04-20 23:00:00,273.7373
2011-04-21 00:00:00,560.59937
2011-04-21 01:00:00,304.4759
2011-04-21 02:00:00,365.853
2011-04-21 03:00:00,20.315285
2011-04-21 04:00:00,59.82827
2011-04-21 05:00:00,160.99646
2011-04-21 06:00:00,115.417885
