,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
67,1,0,1,1,7.38,8.335,43,16.9979,0.0,1.0,1.0
68,1,0,1,1,8.2,9.09,40,22.0028,10.0,41.0,51.0
69,1,0,1,1,8.2,9.09,40,22.0028,3.0,141.0,144.0
70,1,0,1,1,9.02,10.605,35,19.9995,13.0,48.0,61.0
71,1,0,1,1,9.84,10.605,35,19.0012,8.0,53.0,61.0
72,1,0,1,1,10.66,12.12,30,19.0012,11.0,66.0,77.0
73,1,0,1,1,10.66,12.12,30,16.9979,14.0,58.0,72.0
74,1,0,1,1,10.66,12.12,30,16.9979,9.0,67.0,76.0
75,1,0,1,1,9.84,11.365,30,15.0013,11.0,146.0,157.0
76,1,0,1,1,9.84,12.88,32,7.0015,9.0,148.0,157.0
77,1,0,1,1,8.2,12.88,47,0.0,8.0,102.0,110.0
78,1,0,1,1,8.2,12.88,47,0.0,1.0,18.0,19.0
79,1,0,1,1,8.2,12.88,47,0.0,3.0,42.0,45.0
80,1,0,1,1,8.2,12.88,47,0.0,5.0,134.0,139.0
81,1,0,1,1,8.2,11.365,47,7.0015,3.0,49.0,52.0
82,1,0,1,1,8.2,11.365,47,7.0015,4.0,34.0,38.0
83,1,0,1,1,7.38,9.85,64,8.9981,3.0,49.0,52.0
84,1,0,1,1,7.38,9.85,64,8.9981,9.0,119.0,128.0
85,1,0,1,1,5.74,7.575,69,8.9981,0.0,20.0,20.0
86,1,0,1,1,5.74,7.575,69,8.9981,0.0,54.0,54.0
87,1,0,1,1,5.74,7.575,69,8.9981,0.0,117.0,117.0
88,1,0,1,1,7.38,10.605,55,7.0015,1.0,11.0,12.0
89,1,0,1,1,7.38,10.605,55,7.0015,1.0,53.0,54.0
90,1,0,1,1,6.56,9.09,55,7.0015,0.0,5.0,5.0
91,1,0,1,1,6.56,9.09,59,7.0015,0.0,2.0,2.0
92,1,0,1,1,6.56,9.09,59,7.0015,14.0,487.0,501.0
93,1,0,1,1,5.74,7.575,63,8.9981,0.0,1.0,1.0
94,1,0,1,1,5.74,9.09,63,6.0032,0.0,2.0,2.0
95,1,0,1,1,4.92,7.575,68,7.0015,0.0,4.0,4.0
96,1,0,1,1,4.92,7.575,74,7.0015,0.0,36.0,36.0
97,1,0,1,1,4.92,7.575,74,8.9981,2.0,92.0,94.0
98,1,0,1,1,5.74,7.575,69,11.0014,2.0,177.0,179.0
99,1,0,1,1,6.56,7.575,64,15.0013,2.0,98.0,100.0
100,1,0,1,2,6.56,6.82,69,22.0028,5.0,37.0,42.0
101,1,0,1,1,9.02,10.605,51,19.9995,7.0,50.0,57.0
102,1,0,1,1,9.02,11.365,51,11.0014,12.0,66.0,78.0
103,1,0,1,1,9.02,11.365,51,11.0014,9.0,163.0,172.0
104,1,0,1,1,9.02,11.365,51,11.0014,3.0,61.0,64.0
105,1,0,1,1,9.02,11.365,51,11.0014,0.0,1.0,1.0
106,1,0,1,1,9.84,11.365,56,12.998,18.0,79.0,97.0
107,1,0,1,1,10.66,12.88,52,15.0013,9.0,54.0,63.0
108,1,0,1,1,11.48,13.635,52,16.9979,17.0,48.0,65.0
109,1,0,1,1,12.3,14.395,49,16.9979,15.0,68.0,83.0
110,1,0,1,1,12.3,14.395,49,16.9979,6.0,114.0,120.0
111,1,0,1,1,11.48,13.635,48,15.0013,10.0,202.0,212.0
112,1,0,1,1,10.66,12.88,48,12.998,3.0,179.0,182.0
113,1,0,1,1,9.84,12.88,48,7.0015,2.0,110.0,112.0
114,1,0,1,1,9.84,12.88,48,7.0015,1.0,53.0,54.0
115,1,0,1,1,9.02,13.635,64,0.0,0.0,48.0,48.0
116,1,0,1,1,9.02,13.635,64,0.0,0.0,48.0,48.0
117,1,0,1,1,9.02,13.635,64,0.0,0.0,2.0,2.0
118,1,0,1,1,9.02,13.635,64,0.0,0.0,2.0,2.0
119,1,0,1,1,9.02,12.88,64,6.0032,1.0,34.0,35.0
120,1,0,1,1,8.2,11.365,69,6.0032,2.0,9.0,11.0
121,1,0,1,1,8.2,11.365,69,6.0032,2.0,9.0,11.0
122,1,0,1,1,8.2,11.365,69,6.0032,2.0,9.0,11.0
123,1,0,1,1,8.2,12.88,64,0.0,0.0,6.0,6.0
124,1,0,1,1,6.56,9.85,74,6.0032,0.0,6.0,6.0
125,1,0,1,1,6.56,9.85,74,6.0032,0.0,2.0,2.0
126,1,0,1,1,9.84,11.365,48,15.0013,0.0,2.0,2.0
127,1,0,1,1,9.02,11.365,47,11.0014,0.0,3.0,3.0
128,1,0,1,1,9.02,11.365,47,11.0014,7.0,82.0,89.0
129,1,0,1,1,8.2,9.85,47,15.0013,0.0,33.0,33.0
130,1,0,1,1,8.2,9.85,47,15.0013,0.0,33.0,33.0
131,1,0,1,1,8.2,9.85,47,15.0013,0.0,33.0,33.0
132,1,0,1,1,7.38,9.09,43,12.998,1.0,87.0,88.0
133,1,0,1,1,8.2,9.09,40,19.9995,3.0,192.0,195.0
134,1,0,1,1,9.02,9.85,37,22.0028,6.0,109.0,115.0
135,1,0,1,1,9.02,9.85,37,22.0028,4.0,53.0,57.0
136,1,0,1,1,9.02,9.85,37,22.0028,16.0,47.0,63.0
137,1,0,1,1,9.02,9.85,37,22.0028,4.0,56.0,60.0
138,1,0,1,1,10.66,11.365,33,22.0028,12.0,34.0,46.0
139,1,0,1,1,10.66,11.365,33,22.0028,5.0,74.0,79.0
140,1,0,1,1,11.48,12.88,30,19.9995,6.0,65.0,71.0
141,1,0,1,1,12.3,14.395,28,12.998,10.0,52.0,62.0
142,1,0,1,1,12.3,14.395,28,12.998,7.0,55.0,62.0
143,1,0,1,1,12.3,14.395,28,12.998,14.0,111.0,125.0
144,1,0,1,1,12.3,15.91,28,6.0032,4.0,85.0,89.0
145,1,0,1,1,9.84,11.365,38,12.998,4.0,186.0,190.0
146,1,0,1,1,9.84,12.12,38,8.9981,3.0,166.0,169.0
147,1,0,1,1,9.84,12.88,38,7.0015,5.0,127.0,132.0
148,1,0,1,1,8.2,9.85,51,12.998,3.0,40.0,43.0
149,1,0,1,1,8.2,9.85,51,12.998,0.0,1.0,1.0
150,1,0,1,1,8.2,9.85,51,12.998,5.0,106.0,111.0
151,1,0,1,1,7.38,9.85,55,8.9981,1.0,41.0,42.0
152,1,0,1,1,7.38,12.12,55,0.0,0.0,11.0,11.0
153,1,0,1,1,6.56,11.365,64,0.0,0.0,4.0,4.0
154,1,0,1,1,6.56,11.365,64,0.0,0.0,2.0,2.0
155,1,0,1,2,6.56,9.85,64,6.0032,0.0,1.0,1.0
156,1,0,1,2,5.74,9.09,69,6.0032,0.0,4.0,4.0
157,1,0,1,2,5.74,8.335,63,7.0015,0.0,36.0,36.0
158,1,0,1,2,5.74,8.335,63,7.0015,0.0,1.0,1.0
159,1,0,1,2,5.74,8.335,63,7.0015,0.0,1.0,1.0
160,1,0,1,2,6.56,11.365,59,0.0,0.0,95.0,95.0
161,1,0,1,2,6.56,11.365,59,0.0,0.0,7.0,7.0
162,1,0,1,1,6.56,11.365,59,0.0,3.0,216.0,219.0
163,1,0,1,2,7.38,12.12,51,0.0,6.0,116.0,122.0
164,1,0,1,1,9.02,12.88,44,6.0032,2.0,57.0,59.0
165,1,0,1,1,10.66,14.395,35,0.0,6.0,78.0,84.0
166,1,0,1,1,10.66,13.635,35,7.0015,12.0,55.0,67.0
167,1,0,1,1,11.48,13.635,36,11.0014,11.0,59.0,70.0
168,1,0,1,1,11.48,13.635,36,0.0,8.0,54.0,62.0
169,1,0,1,1,10.66,12.88,38,11.0014,12.0,74.0,86.0
170,1,0,1,1,9.02,11.365,51,8.9981,5.0,158.0,163.0
171,1,0,1,1,9.02,12.88,55,6.0032,3.0,109.0,112.0
172,1,0,1,1,9.02,12.88,55,6.0032,3.0,109.0,112.0
173,1,0,1,1,8.2,10.605,51,11.0014,3.0,66.0,69.0
174,1,0,1,2,9.02,10.605,55,15.0013,0.0,48.0,48.0
175,1,0,1,2,9.02,10.605,51,19.0012,1.0,51.0,52.0
176,1,0,1,2,8.2,9.85,59,12.998,4.0,19.0,23.0
177,1,0,1,2,8.2,9.85,64,12.998,4.0,13.0,17.0
178,1,0,1,2,8.2,9.85,69,15.0013,2.0,5.0,7.0
179,1,0,1,2,8.2,9.85,69,15.0013,0.0,1.0,1.0
180,1,0,1,2,8.2,10.605,69,8.9981,0.0,1.0,1.0
181,1,0,1,3,9.02,13.635,55,0.0,0.0,5.0,5.0
182,1,0,1,2,8.2,12.88,69,0.0,8.0,26.0,34.0
183,1,0,1,1,8.2,10.605,69,8.9981,8.0,76.0,84.0
184,1,0,1,1,8.2,9.85,51,16.9979,20.0,190.0,210.0
185,1,0,1,1,8.2,9.85,51,16.9979,0.0,13.0,13.0
186,1,0,1,1,8.2,9.09,47,19.9995,9.0,125.0,134.0
187,1,0,1,2,8.2,9.85,40,15.0013,19.0,48.0,67.0
188,1,0,1,2,8.2,9.85,40,15.0013,0.0,47.0,47.0
189,1,0,1,2,8.2,9.85,40,15.0013,2.0,43.0,45.0
190,1,0,1,2,8.2,9.85,37,16.9979,9.0,50.0,59.0
191,1,0,1,2,8.2,9.85,37,16.9979,7.0,72.0,79.0
192,1,0,1,2,8.2,9.09,37,19.0012,9.0,64.0,73.0
193,1,0,1,2,8.2,9.85,40,16.9979,7.0,43.0,50.0
194,1,0,1,2,8.2,10.605,37,11.0014,9.0,63.0,72.0
195,1,0,1,2,8.2,10.605,37,11.0014,5.0,82.0,87.0
196,1,0,1,2,8.2,12.88,37,0.0,9.0,178.0,187.0
197,1,0,1,1,8.2,11.365,40,6.0032,7.0,116.0,123.0
198,1,0,1,1,8.2,11.365,40,6.0032,1.0,69.0,70.0
199,1,0,1,1,6.56,9.85,55,6.0032,3.0,92.0,95.0
200,1,0,1,1,7.38,10.605,47,7.0015,1.0,50.0,51.0
201,1,0,1,1,7.38,9.85,47,8.9981,0.0,39.0,39.0
202,1,0,1,2,7.38,9.85,43,11.0014,2.0,34.0,36.0
203,1,0,1,2,7.38,9.85,51,11.0014,1.0,14.0,15.0
204,1,0,1,2,7.38,9.85,51,11.0014,3.0,127.0,130.0
205,1,0,0,2,7.38,9.85,51,11.0014,1.0,24.0,25.0
206,1,0,0,2,7.38,10.605,55,6.0032,1.0,15.0,16.0
207,1,0,0,2,7.38,12.12,55,0.0,3.0,13.0,16.0
208,1,0,0,3,7.38,9.85,55,11.0014,0.0,7.0,7.0
209,1,0,0,3,7.38,9.85,55,11.0014,0.0,1.0,1.0
210,1,0,0,2,6.56,8.335,74,11.0014,0.0,5.0,5.0
211,1,0,0,2,6.56,8.335,74,11.0014,0.0,2.0,2.0
212,1,0,0,2,6.56,9.09,74,7.0015,1.0,8.0,9.0
213,1,0,0,3,6.56,9.09,93,7.0015,0.0,15.0,15.0
214,1,0,0,3,6.56,9.09,93,7.0015,0.0,20.0,20.0
215,1,0,0,2,7.38,9.85,80,11.0014,5.0,56.0,61.0
216,1,0,0,2,8.2,9.09,69,26.0027,2.0,60.0,62.0
217,1,0,0,2,8.2,9.09,59,23.9994,8.0,90.0,98.0
218,1,0,0,1,8.2,9.09,44,22.0028,7.0,95.0,102.0
219,1,0,0,1,8.2,8.335,32,32.9975,12.0,83.0,95.0
220,1,0,0,1,8.2,8.335,32,30.0026,5.0,69.0,74.0
221,1,0,0,1,7.38,6.82,29,30.0026,8.0,68.0,76.0
222,1,0,0,1,6.56,6.06,37,36.9974,5.0,64.0,69.0
223,1,0,0,1,5.74,6.06,39,19.9995,3.0,52.0,55.0
224,1,0,0,1,5.74,6.06,36,16.9979,4.0,26.0,30.0
225,1,0,0,1,4.92,6.06,36,16.9979,0.0,28.0,28.0
226,1,0,0,1,4.92,5.305,39,23.9994,2.0,35.0,37.0
227,1,0,0,1,4.92,5.305,36,26.0027,1.0,33.0,34.0
228,1,0,0,1,4.1,3.03,39,30.0026,0.0,22.0,22.0
229,1,0,0,1,4.1,3.79,42,26.0027,1.0,24.0,25.0
230,1,0,0,1,4.1,3.03,42,31.0009,0.0,12.0,12.0
231,1,0,0,1,4.1,3.03,46,31.0009,0.0,11.0,11.0
232,1,0,0,1,4.1,3.79,46,27.9993,0.0,4.0,4.0
233,1,0,0,1,3.28,4.545,53,12.998,0.0,1.0,1.0
234,1,0,0,1,3.28,4.545,53,12.998,0.0,1.0,1.0
235,1,0,0,1,3.28,4.545,53,12.998,1.0,5.0,6.0
236,1,0,0,1,3.28,4.545,53,12.998,0.0,18.0,18.0
237,1,0,0,1,4.1,4.545,49,19.0012,0.0,1.0,1.0
238,1,0,0,1,4.1,4.545,49,19.0012,0.0,10.0,10.0
239,1,0,0,1,4.92,3.79,46,35.0008,0.0,19.0,19.0
240,1,0,0,1,5.74,5.305,43,26.0027,0.0,49.0,49.0
241,1,0,0,1,6.56,6.06,40,35.0008,2.0,47.0,49.0
242,1,0,0,1,6.56,6.06,40,35.0008,9.0,102.0,111.0
243,1,0,0,1,7.38,6.82,37,30.0026,4.0,79.0,83.0
244,1,0,0,1,8.2,8.335,34,30.0026,6.0,69.0,75.0
245,1,0,0,1,8.2,8.335,34,30.0026,13.0,79.0,92.0
246,1,0,0,1,9.02,9.09,32,31.0009,8.0,64.0,72.0
247,1,0,0,1,9.02,9.85,35,23.9994,5.0,77.0,82.0
248,1,0,0,1,7.38,7.575,37,26.0027,3.0,59.0,62.0
249,1,0,0,1,6.56,6.82,40,22.0028,4.0,44.0,48.0
250,1,0,0,1,6.56,6.82,43,22.0028,1.0,40.0,41.0
251,1,0,0,1,5.74,6.06,46,16.9979,0.0,38.0,38.0
252,1,0,0,1,5.74,5.305,46,27.9993,1.0,19.0,20.0
253,1,0,0,1,5.74,6.06,46,19.9995,5.0,10.0,15.0
254,1,0,0,1,4.92,6.82,50,12.998,0.0,6.0,6.0
255,1,0,1,1,4.92,6.06,50,19.0012,2.0,3.0,5.0
256,1,0,1,1,4.92,6.06,50,19.0012,1.0,0.0,1.0
257,1,0,1,1,4.92,6.06,50,19.0012,0.0,31.0,31.0
258,1,0,1,1,4.92,6.06,50,15.0013,0.0,3.0,3.0
259,1,0,1,1,4.92,6.06,50,15.0013,0.0,1.0,1.0
260,1,0,1,1,4.92,6.06,50,15.0013,2.0,75.0,77.0
261,1,0,1,1,4.92,6.06,50,15.0013,0.0,6.0,6.0
262,1,0,1,1,4.1,6.06,54,8.9981,1.0,2.0,3.0
263,1,0,1,1,4.1,6.06,54,8.9981,0.0,1.0,1.0
264,1,0,1,1,4.1,6.06,54,8.9981,4.0,413.0,417.0
265,1,0,1,1,4.1,5.305,54,16.9979,0.0,3.0,3.0
266,1,0,1,2,4.92,6.06,50,19.0012,4.0,184.0,188.0
267,1,0,1,2,5.74,6.06,50,16.9979,2.0,92.0,94.0
268,1,0,1,2,5.74,6.06,50,19.9995,0.0,31.0,31.0
269,1,0,1,2,6.56,6.82,47,19.0012,2.0,28.0,30.0
270,1,0,1,2,8.2,9.09,40,19.0012,5.0,47.0,52.0
271,1,0,1,2,8.2,9.09,40,19.0012,4.0,50.0,54.0
272,1,0,1,1,8.2,10.605,40,8.9981,4.0,70.0,74.0
273,1,0,1,1,8.2,11.365,40,7.0015,4.0,174.0,178.0
274,1,0,1,1,8.2,9.85,40,15.0013,1.0,154.0,155.0
275,1,0,1,1,6.56,8.335,47,11.0014,3.0,92.0,95.0
276,1,0,1,1,6.56,8.335,50,11.0014,1.0,73.0,74.0
277,1,0,1,1,5.74,6.82,59,12.998,1.0,37.0,38.0
278,1,0,1,1,5.74,6.82,59,12.998,1.0,37.0,38.0
279,1,0,1,1,5.74,7.575,59,11.0014,2.0,22.0,24.0
280,1,0,1,1,5.74,7.575,59,11.0014,0.0,18.0,18.0
281,1,0,1,1,5.74,7.575,59,11.0014,0.0,3.0,3.0
282,1,0,1,1,5.74,8.335,59,7.0015,2.0,10.0,12.0
283,1,0,1,2,6.56,7.575,55,12.998,0.0,3.0,3.0
284,1,0,1,2,6.56,9.09,55,8.9981,0.0,6.0,6.0
285,1,0,1,2,6.56,9.09,55,8.9981,0.0,27.0,27.0
286,1,0,1,2,6.56,11.365,55,0.0,2.0,97.0,99.0
287,1,0,1,2,6.56,11.365,55,0.0,2.0,26.0,28.0
288,1,0,1,2,7.38,10.605,51,6.0032,3.0,214.0,217.0
289,1,0,1,2,8.2,10.605,51,11.0014,3.0,51.0,54.0
290,1,0,1,2,8.2,10.605,47,8.9981,4.0,31.0,35.0
291,1,0,1,2,8.2,11.365,51,7.0015,2.0,55.0,57.0
292,1,0,1,2,8.2,11.365,59,6.0032,6.0,46.0,52.0
293,1,0,1,2,8.2,11.365,59,6.0032,3.0,60.0,63.0
294,1,0,1,2,8.2,11.365,59,6.0032,0.0,5.0,5.0
295,1,0,1,2,8.2,11.365,59,6.0032,0.0,26.0,26.0
296,1,0,1,2,6.56,9.85,80,6.0032,2.0,45.0,47.0
297,1,0,1,2,6.56,7.575,86,15.0013,4.0,72.0,76.0
298,1,0,1,2,6.56,7.575,86,15.0013,6.0,130.0,136.0
299,1,0,1,3,6.56,9.09,93,7.0015,1.0,94.0,95.0
300,1,0,1,3,6.56,9.09,93,7.0015,1.0,28.0,29.0
301,1,0,1,3,6.56,11.365,93,0.0,0.0,51.0,51.0
302,1,0,1,3,6.56,11.365,93,0.0,0.0,52.0,52.0
303,1,0,1,3,6.56,11.365,93,0.0,3.0,132.0,135.0
304,1,0,1,3,6.56,7.575,93,12.998,0.0,32.0,32.0
305,1,0,1,3,6.56,9.85,86,6.0032,0.0,20.0,20.0
306,1,0,1,3,6.56,9.85,93,6.0032,1.0,18.0,19.0
307,1,0,1,2,6.56,9.85,86,6.0032,0.0,7.0,7.0
308,1,0,1,2,6.56,9.85,86,6.0032,0.0,7.0,7.0
309,1,0,1,2,6.56,9.09,86,7.0015,0.0,6.0,6.0
310,1,0,1,1,5.74,7.575,86,8.9981,0.0,1.0,1.0
311,1,0,1,1,5.74,7.575,86,11.0014,0.0,5.0,5.0
312,1,0,1,1,4.92,7.575,93,8.9981,0.0,16.0,16.0
313,1,0,1,1,6.56,8.335,59,11.0014,3.0,125.0,128.0
314,1,0,1,1,6.56,6.82,59,22.0028,3.0,78.0,81.0
315,1,0,1,1,7.38,9.09,55,15.0013,0.0,39.0,39.0
316,1,0,1,1,7.38,9.09,55,15.0013,1.0,5.0,6.0
317,1,0,1,1,8.2,9.09,51,26.0027,3.0,32.0,35.0
318,1,0,1,1,8.2,7.575,47,39.0007,3.0,52.0,55.0
319,1,0,1,1,8.2,9.09,47,22.0028,0.0,44.0,44.0
320,1,0,1,1,8.2,9.09,47,22.0028,7.0,58.0,65.0
321,1,0,1,1,8.2,8.335,47,27.9993,1.0,48.0,49.0
322,1,0,1,1,9.02,9.85,44,22.0028,5.0,63.0,68.0
323,1,0,1,1,8.2,9.09,47,23.9994,0.0,139.0,139.0
324,1,0,1,1,8.2,7.575,47,35.0008,2.0,135.0,137.0
325,1,0,1,1,7.38,7.575,47,27.9993,1.0,82.0,83.0
326,1,0,1,1,6.56,6.82,50,22.0028,2.0,54.0,56.0
327,1,0,1,1,6.56,6.82,55,22.0028,0.0,57.0,57.0
328,1,0,1,1,6.56,6.06,55,30.0026,1.0,32.0,33.0
329,1,0,1,1,5.74,5.305,59,27.9993,1.0,19.0,20.0
330,1,0,1,1,5.74,6.06,59,19.0012,1.0,6.0,7.0
331,1,0,1,1,5.74,6.06,59,19.0012,4.0,81.0,85.0
332,1,0,1,1,5.74,6.06,50,23.9994,0.0,2.0,2.0
333,1,0,1,1,5.74,6.06,50,23.9994,4.0,184.0,188.0
334,1,0,1,1,5.74,6.06,50,22.0028,0.0,3.0,3.0
335,1,0,1,1,5.74,6.06,50,22.0028,2.0,137.0,139.0
336,1,0,1,1,5.74,6.06,50,22.0028,1.0,86.0,87.0
337,1,0,1,1,5.74,6.06,50,16.9979,0.0,4.0,4.0
338,1,0,1,1,5.74,6.06,50,19.9995,0.0,3.0,3.0
339,1,0,1,1,4.92,7.575,54,8.9981,0.0,28.0,28.0
340,1,0,1,1,4.92,7.575,54,8.9981,0.0,72.0,72.0
341,1,0,1,2,6.56,6.82,50,23.9994,2.0,36.0,38.0
342,1,0,1,2,8.2,8.335,44,30.0026,4.0,33.0,37.0
343,1,0,1,1,9.02,9.85,41,30.0026,2.0,81.0,83.0
344,1,0,1,1,9.02,9.85,41,26.0027,3.0,39.0,42.0
345,1,0,1,1,9.84,10.605,38,19.9995,5.0,55.0,60.0
346,1,0,1,1,9.84,10.605,38,23.9994,2.0,76.0,78.0
347,1,0,1,1,8.2,9.09,40,19.0012,4.0,158.0,162.0
348,1,0,1,1,6.56,7.575,47,16.9979,1.0,98.0,99.0
349,1,0,1,1,6.56,7.575,47,15.0013,0.0,64.0,64.0
350,1,0,1,1,5.74,6.06,46,19.9995,0.0,40.0,40.0
351,1,0,1,1,5.74,6.06,46,22.0028,0.0,30.0,30.0
352,1,0,1,1,4.92,6.82,50,12.998,1.0,14.0,15.0
353,1,0,1,1,4.92,6.82,50,12.998,0.0,14.0,14.0
354,1,0,1,1,4.92,6.82,50,12.998,7.0,198.0,205.0
355,1,0,1,1,4.1,6.06,54,11.0014,0.0,5.0,5.0
356,1,0,1,1,4.1,6.82,54,7.0015,0.0,1.0,1.0
357,1,0,1,1,4.1,6.82,54,6.0032,0.0,8.0,8.0
358,1,0,1,1,4.1,6.82,54,6.0032,1.0,6.0,7.0
359,1,0,1,1,4.1,6.82,54,6.0032,0.0,3.0,3.0
360,1,0,1,1,4.1,9.09,54,0.0,0.0,17.0,17.0
361,1,0,1,1,4.1,6.06,74,11.0014,0.0,70.0,70.0
362,1,0,1,1,4.1,6.06,74,11.0014,4.0,212.0,216.0
363,1,0,1,1,4.92,8.335,68,0.0,2.0,156.0,158.0
364,1,0,1,1,7.38,9.09,55,12.998,4.0,40.0,44.0
365,1,0,1,1,7.38,9.09,55,12.998,4.0,40.0,44.0
366,1,0,1,1,7.38,8.335,51,19.0012,6.0,47.0,53.0
367,1,0,1,1,7.38,8.335,51,19.0012,0.0,1.0,1.0
368,1,0,1,1,8.2,9.85,44,16.9979,2.0,59.0,61.0
369,1,0,1,1,8.2,9.85,44,16.9979,0.0,6.0,6.0
370,1,0,1,1,9.02,9.85,37,26.0027,4.0,73.0,77.0
371,1,0,1,1,9.02,9.85,37,26.0027,4.0,43.0,47.0
372,1,0,1,1,9.02,9.85,37,26.0027,5.0,251.0,256.0
373,1,0,1,1,9.02,10.605,41,19.0012,5.0,59.0,64.0
374,1,0,1,1,9.84,12.12,38,11.0014,9.0,59.0,68.0
375,1,0,1,1,9.02,12.12,41,7.0015,3.0,87.0,90.0
376,1,0,1,1,9.02,11.365,41,11.0014,4.0,155.0,159.0
377,1,0,1,1,6.56,9.85,59,6.0032,3.0,89.0,92.0
