datetime,count
2011-01-23 13:00:00,51.628674
2011-01-23 14:00:00,81.91052
2011-01-23 15:00:00,79.541664
2011-01-23 16:00:00,73.215485
2011-01-23 17:00:00,36.16603
2011-01-23 18:00:00,22.08876
2011-01-23 19:00:00,13.550121
2011-01-23 20:00:00,10.979483
2011-01-23 21:00:00,14.460619
2011-01-23 22:00:00,18.74992
2011-01-23 23:00:00,14.726606
2011-01-24 00:00:00,5.9060307
2011-01-24 01:00:00,1.6828861
2011-01-24 03:00:00,5.3866577
2011-01-24 04:00:00,1.8711071
2011-01-24 05:00:00,1.0245552
2011-01-24 06:00:00,31.838968
2011-01-24 07:00:00,66.41445
2011-01-24 08:00:00,75.64282
2011-01-24 09:00:00,83.81034
2011-01-24 10:00:00,45.001526
2011-01-24 11:00:00,56.337265
2011-01-24 12:00:00,73.54234
2011-01-24 13:00:00,60.722054
2011-01-24 14:00:00,56.795227
2011-01-24 15:00:00,59.512154
2011-01-24 16:00:00,96.05539
2011-01-24 17:00:00,136.47627
2011-01-24 18:00:00,136.4179
2011-01-24 19:00:00,89.20068
2011-01-24 20:00:00,54.100136
2011-01-24 21:00:00,50.24224
2011-01-24 22:00:00,34.16471
2011-01-24 23:00:00,35.319912
2011-01-25 00:00:00,4.6800385
2011-01-25 01:00:00,6.9775
2011-01-25 02:00:00,4.2846813
2011-01-25 04:00:00,0.08134651
2011-01-25 05:00:00,0.15000343
2011-01-25 06:00:00,26.635668
2011-01-25 07:00:00,58.677406
2011-01-25 08:00:00,107.60172
2011-01-25 09:00:00,89.77342
2011-01-25 10:00:00,43.43215
2011-01-25 11:00:00,45.378006
2011-01-25 12:00:00,43.64295
2011-01-25 13:00:00,41.31622
2011-01-25 14:00:00,49.68347
2011-01-25 15:00:00,58.039757
2011-01-25 16:00:00,113.05593
2011-01-25 17:00:00,150.79454
2011-01-25 18:00:00,154.2063
2011-01-25 19:00:00,113.109856
2011-01-25 20:00:00,82.73215
2011-01-25 21:00:00,65.243385
2011-01-25 22:00:00,55.779533
2011-01-25 23:00:00,46.82547
2011-01-26 00:00:00,4.5627785
2011-01-26 01:00:00,4.4605846
2011-01-26 02:00:00,5.3486443
2011-01-26 05:00:00,13.614037
2011-01-26 06:00:00,26.180784
2011-01-26 07:00:00,54.439667
2011-01-26 08:00:00,112.06962
2011-01-26 09:00:00,76.35803
2011-01-26 10:00:00,53.3469
2011-01-26 11:00:00,65.39536
2011-01-26 12:00:00,68.60533
2011-01-26 13:00:00,69.0708
2011-01-26 14:00:00,68.80304
2011-01-26 15:00:00,67.20881
2011-01-26 16:00:00,83.382645
2011-01-26 17:00:00,110.206856
2011-01-27 16:00:00,91.75574
2011-01-27 17:00:00,153.93456
2011-01-27 18:00:00,148.72318
2011-01-27 19:00:00,109.89893
2011-01-27 20:00:00,85.66644
2011-01-27 21:00:00,62.345207
2011-01-27 22:00:00,46.419373
2011-01-27 23:00:00,33.56597
2011-01-28 00:00:00,10.919746
2011-01-28 01:00:00,3.6697235
2011-01-28 02:00:00,0.6744976
2011-01-28 03:00:00,2.0584621
2011-01-28 05:00:00,6.2661076
2011-01-28 06:00:00,36.625618
2011-01-28 07:00:00,89.654015
2011-01-28 08:00:00,221.74738
2011-01-28 09:00:00,97.92164
2011-01-28 10:00:00,72.58653
2011-01-28 11:00:00,76.67672
2011-01-28 12:00:00,77.945
2011-01-28 13:00:00,82.64026
2011-01-28 14:00:00,62.051895
2011-01-28 15:00:00,82.63359
2011-01-28 16:00:00,120.76604
2011-01-28 17:00:00,159.6317
2011-01-28 18:00:00,142.24463
2011-01-28 19:00:00,92.43456
2011-01-28 20:00:00,76.3428
2011-01-28 21:00:00,55.569244
2011-01-28 22:00:00,47.127663
2011-01-28 23:00:00,39.99008
2011-01-29 00:00:00,27.929884
2011-01-29 01:00:00,26.89235
2011-01-29 02:00:00,18.911158
2011-01-29 03:00:00,11.738406
2011-01-29 04:00:00,4.2451496
2011-01-29 06:00:00,4.54397
2011-01-29 07:00:00,6.1794033
2011-01-29 08:00:00,10.672447
2011-01-29 09:00:00,37.57816
2011-01-29 10:00:00,64.67334
2011-01-29 11:00:00,81.358345
2011-01-29 12:00:00,84.13928
2011-01-29 13:00:00,91.54396
2011-01-29 14:00:00,94.19498
2011-01-29 15:00:00,97.367874
2011-01-29 16:00:00,121.39291
2011-01-29 17:00:00,51.160435
2011-01-29 18:00:00,66.64413
2011-01-29 19:00:00,48.534927
2011-01-29 20:00:00,40.17639
2011-01-29 21:00:00,39.127083
2011-01-29 22:00:00,38.830025
2011-01-29 23:00:00,36.841175
2011-01-30 00:00:00,22.821716
2011-01-30 01:00:00,13.667667
2011-01-30 02:00:00,8.968116
2011-01-30 03:00:00,2.6128998
2011-01-30 04:00:00,0.747118
2011-01-30 05:00:00,2.3430595
2011-01-30 07:00:00,9.679853
2011-01-30 08:00:00,6.227853
2011-01-30 09:00:00,9.529015
2011-01-30 10:00:00,58.17971
2011-01-30 11:00:00,85.005035
2011-01-30 12:00:00,131.31804
2011-01-30 13:00:00,126.71286
2011-01-30 14:00:00,125.9187
2011-01-30 15:00:00,139.09651
2011-01-30 16:00:00,125.74502
2011-01-30 17:00:00,97.53063
2011-01-30 18:00:00,53.511055
2011-01-30 19:00:00,53.077507
2011-01-30 20:00:00,42.92672
2011-01-30 21:00:00,28.916908
2011-01-30 22:00:00,23.414846
2011-01-30 23:00:00,24.608463
2011-01-31 00:00:00,10.094723
2011-01-31 01:00:00,4.280878
2011-01-31 02:00:00,0.7888222
2011-01-31 03:00:00,3.3824387
2011-01-31 04:00:00,2.6134472
2011-01-31 05:00:00,1.8618374
2011-01-31 06:00:00,20.174181
2011-01-31 07:00:00,30.325336
2011-01-31 08:00:00,53.531036
2011-01-31 09:00:00,82.61238
2011-01-31 10:00:00,52.7645
2011-01-31 11:00:00,49.72915
2011-01-31 12:00:00,62.27182
2011-01-31 13:00:00,62.182182
2011-01-31 14:00:00,61.739174
2011-01-31 15:00:00,59.62329
2011-01-31 16:00:00,91.60884
2011-01-31 17:00:00,139.60866
2011-01-31 18:00:00,136.63336
2011-01-31 19:00:00,108.65887
2011-01-31 20:00:00,48.40856
2011-01-31 21:00:00,38.65587
2011-01-31 22:00:00,46.54275
2011-01-31 23:00:00,41.77272
2011-02-20 00:00:00,32.953606
2011-02-20 01:00:00,28.55713
2011-02-20 02:00:00,17.736721
2011-02-20 03:00:00,7.2935886
2011-02-20 04:00:00,0.81362724
2011-02-20 06:00:00,2.5218105
2011-02-20 07:00:00,7.012724
2011-02-20 08:00:00,15.092699
2011-02-20 09:00:00,25.330296
2011-02-20 10:00:00,53.66153
2011-02-20 11:00:00,99.01365
2011-02-20 12:00:00,180.3888
2011-02-20 13:00:00,166.31584
2011-02-20 14:00:00,166.85176
2011-02-20 15:00:00,176.48315
2011-02-20 16:00:00,168.49849
2011-02-20 17:00:00,129.38817
2011-02-20 18:00:00,76.80919
2011-02-20 19:00:00,63.43824
2011-02-20 20:00:00,59.521675
2011-02-20 21:00:00,47.94796
2011-02-20 22:00:00,41.13803
2011-02-20 23:00:00,33.428394
2011-02-21 00:00:00,22.45435
2011-02-21 01:00:00,18.30271
2011-02-21 02:00:00,13.01483
2011-02-21 03:00:00,10.912382
2011-02-21 04:00:00,2.7936897
2011-02-21 05:00:00,6.2939034
2011-02-21 06:00:00,20.292835
2011-02-21 07:00:00,90.539505
2011-02-21 08:00:00,107.21839
2011-02-21 09:00:00,118.20871
2011-02-21 10:00:00,82.81302
2011-02-21 11:00:00,85.31388
2011-02-21 12:00:00,80.51007
2011-02-21 13:00:00,69.60881
2011-02-21 14:00:00,77.79038
2011-02-21 15:00:00,70.16032
2011-02-21 16:00:00,83.21171
2011-02-21 17:00:00,131.81363
2011-02-21 18:00:00,87.29936
2011-02-21 19:00:00,49.700306
2011-02-21 20:00:00,3.6261082
2011-02-21 21:00:00,1.1446075
2011-02-21 22:00:00,2.4575748
2011-02-21 23:00:00,3.949421
2011-02-22 06:00:00,16.398071
2011-02-22 07:00:00,64.79086
2011-02-22 08:00:00,151.37846
2011-02-22 09:00:00,104.23395
2011-02-22 10:00:00,45.775024
2011-02-22 11:00:00,48.86692
2011-02-22 12:00:00,59.76413
2011-02-22 13:00:00,57.924866
2011-02-22 14:00:00,51.98095
2011-02-22 15:00:00,54.231636
2011-02-22 16:00:00,96.81176
2011-02-22 17:00:00,193.1241
2011-02-22 18:00:00,171.49452
2011-02-22 19:00:00,108.270874
2011-02-22 20:00:00,66.4554
2011-02-22 21:00:00,52.900883
2011-02-22 22:00:00,39.68065
2011-02-22 23:00:00,35.089058
2011-02-23 00:00:00,6.145194
2011-02-23 01:00:00,6.8873787
2011-02-23 02:00:00,8.564539
2011-02-23 03:00:00,6.13095
2011-02-23 05:00:00,10.39399
2011-02-23 06:00:00,32.52963
2011-02-23 07:00:00,149.13165
2011-02-23 08:00:00,223.19797
2011-02-23 09:00:00,148.28737
2011-02-23 10:00:00,65.95393
2011-02-23 11:00:00,77.047806
2011-02-23 12:00:00,75.79507
2011-02-23 13:00:00,77.59496
2011-02-23 14:00:00,76.1631
2011-02-23 15:00:00,82.35418
2011-02-23 16:00:00,91.5287
2011-02-23 17:00:00,201.04976
2011-02-23 18:00:00,211.82878
2011-02-23 19:00:00,128.96376
2011-02-23 20:00:00,68.13865
2011-02-23 21:00:00,54.61518
2011-02-23 22:00:00,47.589336
2011-02-23 23:00:00,41.911026
2011-02-24 00:00:00,6.8388624
2011-02-24 01:00:00,6.65501
2011-02-24 02:00:00,6.9766426
2011-02-24 03:00:00,5.092125
2011-02-24 05:00:00,6.2611217
2011-02-24 06:00:00,39.54418
2011-02-24 07:00:00,122.41685
2011-02-24 08:00:00,264.21924
2011-02-24 09:00:00,158.89072
2011-02-24 10:00:00,41.78473
2011-02-24 11:00:00,56.808098
2011-02-24 12:00:00,83.0086
2011-02-24 13:00:00,88.92299
2011-02-24 14:00:00,87.95829
2011-02-24 15:00:00,65.12982
2011-02-24 16:00:00,116.63819
2011-02-24 17:00:00,159.87209
2011-02-24 18:00:00,183.59734
2011-02-24 19:00:00,80.652245
2011-02-24 20:00:00,92.47401
2011-02-24 21:00:00,73.3405
2011-02-24 22:00:00,33.8215
2011-02-24 23:00:00,35.69557
2011-02-25 00:00:00,14.054294
2011-02-25 01:00:00,4.8161373
2011-02-25 02:00:00,6.5033665
2011-02-25 03:00:00,3.9074554
2011-02-25 05:00:00,6.358865
2011-02-25 06:00:00,28.12604
2011-02-25 07:00:00,61.758995
2011-02-25 08:00:00,170.1377
2011-02-25 09:00:00,83.8136
2011-02-25 10:00:00,72.543625
2011-02-25 11:00:00,94.44719
2011-02-25 12:00:00,149.0157
2011-02-25 13:00:00,144.22377
2011-02-25 14:00:00,145.283
2011-02-25 15:00:00,158.01372
2011-02-25 16:00:00,112.661095
2011-02-25 17:00:00,153.5105
2011-02-25 18:00:00,135.12138
2011-02-25 19:00:00,87.329216
2011-02-25 20:00:00,67.37463
2011-02-25 21:00:00,55.695312
2011-02-25 22:00:00,33.880074
2011-02-25 23:00:00,35.704514
2011-02-26 00:00:00,38.4591
2011-02-26 01:00:00,30.160751
2011-02-26 02:00:00,17.941496
2011-02-26 03:00:00,7.8621454
2011-02-26 04:00:00,1.2509975
2011-02-26 05:00:00,0.58036613
2011-02-26 06:00:00,6.6380653
2011-02-26 07:00:00,14.074183
2011-02-26 08:00:00,40.573593
2011-02-26 09:00:00,50.732018
2011-02-26 10:00:00,78.90871
2011-02-26 11:00:00,165.24197
2011-02-26 12:00:00,115.62237
2011-02-26 13:00:00,123.664665
2011-02-26 14:00:00,84.96218
2011-02-26 15:00:00,122.76824
2011-02-26 16:00:00,136.47351
2011-02-26 17:00:00,140.3419
2011-02-26 18:00:00,98.09956
2011-02-26 19:00:00,87.73953
2011-02-26 20:00:00,58.72592
2011-02-26 21:00:00,46.56157
2011-02-26 22:00:00,35.287582
2011-02-26 23:00:00,20.01395
2011-02-27 00:00:00,40.29612
2011-02-27 01:00:00,35.70005
2011-02-27 02:00:00,34.387817
2011-02-27 03:00:00,3.8344822
2011-02-27 04:00:00,4.0419254
2011-02-27 06:00:00,6.803028
2011-02-27 07:00:00,8.213398
2011-02-27 08:00:00,22.133362
2011-02-27 09:00:00,39.162575
2011-02-27 10:00:00,55.16352
2011-02-27 11:00:00,95.39104
2011-02-27 12:00:00,127.75262
2011-02-27 13:00:00,176.6108
2011-02-27 14:00:00,192.51428
2011-02-27 15:00:00,223.25075
2011-02-27 16:00:00,201.70833
2011-02-27 17:00:00,118.23328
2011-02-27 18:00:00,77.11702
2011-02-27 19:00:00,53.067635
2011-02-27 20:00:00,41.42402
2011-02-27 21:00:00,35.680756
2011-02-27 22:00:00,32.15149
2011-02-27 23:00:00,35.88643
2011-02-28 00:00:00,19.620926
2011-02-28 01:00:00,0.016366959
2011-02-28 03:00:00,1.6714458
2011-02-28 05:00:00,10.612863
2011-02-28 06:00:00,37.476887
2011-02-28 07:00:00,102.11897
2011-02-28 08:00:00,227.77849
2011-02-28 09:00:00,156.95206
2011-02-28 10:00:00,64.649925
2011-02-28 11:00:00,86.350044
2011-02-28 12:00:00,98.74503
2011-02-28 13:00:00,42.149223
2011-02-28 14:00:00,50.403755
2011-02-28 15:00:00,59.337303
2011-02-28 16:00:00,106.525116
2011-02-28 17:00:00,208.93098
2011-02-28 18:00:00,218.8494
2011-02-28 19:00:00,151.4151
2011-02-28 20:00:00,69.29956
2011-02-28 21:00:00,69.057976
2011-02-28 22:00:00,30.682625
2011-02-28 23:00:00,45.22294
2011-03-20 00:00:00,46.919464
2011-03-20 01:00:00,30.20219
2011-03-20 02:00:00,18.972218
2011-03-20 03:00:00,4.8782253
2011-03-20 04:00:00,0.11098099
2011-03-20 05:00:00,0.39487648
2011-03-20 06:00:00,4.2215214
2011-03-20 07:00:00,12.525974
2011-03-20 08:00:00,33.803806
2011-03-20 09:00:00,69.911385
2011-03-20 10:00:00,131.4456
2011-03-20 11:00:00,172.75887
2011-03-20 12:00:00,196.71794
2011-03-20 13:00:00,192.54875
2011-03-20 14:00:00,195.32631
2011-03-20 15:00:00,207.29836
2011-03-20 16:00:00,192.88332
2011-03-20 17:00:00,179.47267
2011-03-20 18:00:00,151.79935
2011-03-20 19:00:00,99.25958
2011-03-20 20:00:00,72.802246
2011-03-20 21:00:00,62.467285
2011-03-20 22:00:00,59.471
2011-03-20 23:00:00,2.1136818
2011-03-21 00:00:00,5.4510155
2011-03-21 01:00:00,11.150505
2011-03-21 02:00:00,4.9893
2011-03-21 03:00:00,1.4327908
2011-03-21 05:00:00,0.23526573
2011-03-21 06:00:00,25.090786
2011-03-21 07:00:00,85.14551
2011-03-21 08:00:00,241.18156
2011-03-21 09:00:00,156.75378
2011-03-21 10:00:00,52.747887
2011-03-21 11:00:00,61.112602
2011-03-21 12:00:00,58.556297
2011-03-21 13:00:00,73.652626
2011-03-21 14:00:00,88.504814
2011-03-21 15:00:00,116.24529
2011-03-21 16:00:00,155.00009
2011-03-21 17:00:00,321.5008
2011-03-21 18:00:00,291.50296
2011-03-21 19:00:00,216.53212
2011-03-21 20:00:00,119.2353
2011-03-21 21:00:00,116.717255
2011-03-21 22:00:00,82.66856
2011-03-21 23:00:00,38.555363
2011-03-22 00:00:00,19.721004
2011-03-22 01:00:00,16.931053
2011-03-22 02:00:00,6.9054947
2011-03-22 03:00:00,3.8613338
2011-03-22 04:00:00,1.1818962
2011-03-22 05:00:00,4.201193
2011-03-22 06:00:00,50.596664
2011-03-22 07:00:00,134.26547
2011-03-22 08:00:00,314.02386
2011-03-22 09:00:00,191.74028
2011-03-22 10:00:00,72.13846
2011-03-22 11:00:00,83.74108
2011-03-22 12:00:00,90.74087
2011-03-22 13:00:00,100.816864
2011-03-22 14:00:00,95.25928
2011-03-22 15:00:00,118.51753
2011-03-22 16:00:00,207.59
2011-03-22 17:00:00,381.50104
2011-03-22 18:00:00,248.54083
2011-03-22 19:00:00,127.69887
2011-03-22 20:00:00,102.08147
2011-03-22 21:00:00,63.115936
2011-03-22 22:00:00,45.935677
2011-03-22 23:00:00,39.885574
2011-03-23 00:00:00,9.533031
2011-03-23 01:00:00,3.7423954
2011-03-23 02:00:00,5.994795
2011-03-23 03:00:00,0.0028209686
2011-03-23 05:00:00,8.712814
2011-03-23 06:00:00,36.219208
2011-03-23 07:00:00,144.03401
2011-03-23 08:00:00,290.34103
2011-03-23 09:00:00,155.9382
2011-03-23 10:00:00,58.306747
2011-03-23 11:00:00,73.11497
2011-03-23 12:00:00,79.66231
2011-03-23 13:00:00,51.275078
2011-03-23 14:00:00,57.420418
2011-03-23 15:00:00,80.754524
2011-03-23 16:00:00,109.70043
2011-03-23 17:00:00,235.15363
2011-03-23 18:00:00,145.84242
2011-03-23 19:00:00,98.79121
2011-03-23 20:00:00,64.422935
2011-03-23 21:00:00,50.562508
2011-03-23 22:00:00,53.340683
2011-03-23 23:00:00,37.60692
2011-03-24 00:00:00,20.60711
2011-03-24 01:00:00,0.89624596
2011-03-24 02:00:00,0.24506569
2011-03-24 03:00:00,0.033050537
2011-03-24 04:00:00,2.969347
2011-03-24 05:00:00,2.9451237
2011-03-24 06:00:00,34.07451
2011-03-24 07:00:00,83.23892
2011-03-24 08:00:00,128.55273
2011-03-24 09:00:00,149.95428
2011-03-24 10:00:00,52.837463
2011-03-24 11:00:00,62.43624
2011-03-24 12:00:00,72.589714
2011-03-24 13:00:00,87.95898
2011-03-24 14:00:00,71.89284
2011-03-24 15:00:00,65.68048
2011-03-24 16:00:00,100.81226
2011-03-24 17:00:00,186.08
2011-03-24 18:00:00,152.64244
2011-03-24 19:00:00,106.13514
2011-03-24 20:00:00,88.761314
2011-03-24 21:00:00,56.580177
2011-03-24 22:00:00,47.98815
2011-03-24 23:00:00,41.431213
2011-03-25 00:00:00,16.646782
2011-03-25 01:00:00,4.777685
2011-03-25 02:00:00,3.0247269
2011-03-25 03:00:00,4.25943
2011-03-25 04:00:00,4.4120884
2011-03-25 05:00:00,4.9681816
2011-03-25 06:00:00,31.741474
2011-03-25 07:00:00,95.44726
2011-03-25 08:00:00,219.12984
2011-03-25 09:00:00,179.05621
2011-03-25 10:00:00,110.57905
2011-03-25 11:00:00,109.709854
2011-03-25 12:00:00,126.99896
2011-03-25 13:00:00,137.79362
2011-03-25 14:00:00,132.28752
2011-03-25 15:00:00,95.03215
2011-03-25 16:00:00,116.867424
2011-03-25 17:00:00,189.00096
2011-03-25 18:00:00,154.31929
2011-03-25 19:00:00,81.441574
2011-03-25 20:00:00,60.96733
2011-03-25 21:00:00,48.46351
2011-03-25 22:00:00,41.67767
2011-03-25 23:00:00,37.484962
2011-03-26 00:00:00,34.74851
2011-03-26 01:00:00,23.779396
2011-03-26 02:00:00,19.801163
2011-03-26 03:00:00,3.047001
2011-03-26 04:00:00,1.6132927
2011-03-26 05:00:00,2.469942
2011-03-26 06:00:00,6.537571
2011-03-26 07:00:00,10.908548
2011-03-26 08:00:00,11.962553
2011-03-26 09:00:00,35.05659
2011-03-26 10:00:00,71.02821
2011-03-26 11:00:00,109.35136
2011-03-26 12:00:00,131.37149
2011-03-26 13:00:00,169.59836
2011-03-26 14:00:00,190.04482
2011-03-26 15:00:00,187.06543
2011-03-26 16:00:00,161.16917
2011-03-26 17:00:00,134.63776
2011-03-26 18:00:00,84.06686
2011-03-26 19:00:00,91.70127
2011-03-26 20:00:00,83.64625
2011-03-26 21:00:00,58.06765
2011-03-26 22:00:00,63.874565
2011-03-26 23:00:00,41.15983
2011-03-27 00:00:00,26.421299
2011-03-27 01:00:00,26.37834
2011-03-27 02:00:00,11.051624
2011-03-27 03:00:00,7.528717
2011-03-27 04:00:00,0.32736778
2011-03-27 06:00:00,3.9040012
2011-03-27 07:00:00,10.59648
2011-03-27 08:00:00,11.644535
2011-03-27 09:00:00,48.240982
2011-03-27 10:00:00,37.842613
2011-03-27 11:00:00,83.576
2011-03-27 12:00:00,71.74266
2011-03-27 13:00:00,154.92375
2011-03-27 14:00:00,187.63829
2011-03-27 15:00:00,160.1472
2011-03-27 16:00:00,166.2922
2011-03-27 17:00:00,126.25591
2011-03-27 18:00:00,107.68187
2011-03-27 19:00:00,68.75281
2011-03-27 20:00:00,20.08622
2011-03-27 21:00:00,14.412804
2011-03-27 22:00:00,12.325674
2011-03-27 23:00:00,11.534032
2011-03-28 00:00:00,16.06139
2011-03-28 01:00:00,11.600353
2011-03-28 02:00:00,6.6884727
2011-03-28 03:00:00,2.80019
2011-03-28 05:00:00,1.8188992
2011-03-28 06:00:00,43.986023
2011-03-28 07:00:00,101.34913
2011-03-28 08:00:00,258.77805
2011-03-28 09:00:00,136.68788
2011-03-28 10:00:00,75.91681
2011-03-28 11:00:00,66.90967
2011-03-28 12:00:00,70.86266
2011-03-28 13:00:00,78.48984
2011-03-28 14:00:00,96.88215
2011-03-28 15:00:00,96.55912
2011-03-28 16:00:00,131.90982
2011-03-28 17:00:00,221.60023
2011-03-28 18:00:00,201.10341
2011-03-28 19:00:00,163.64656
2011-03-28 20:00:00,92.55035
2011-03-28 21:00:00,56.16423
2011-03-28 22:00:00,30.670267
2011-03-28 23:00:00,27.682808
2011-03-29 00:00:00,6.8929157
2011-03-29 01:00:00,1.4681492
2011-03-29 02:00:00,1.1955643
2011-03-29 03:00:00,3.523306
2011-03-29 04:00:00,5.4683323
2011-03-29 05:00:00,4.7479267
2011-03-29 06:00:00,56.422897
2011-03-29 07:00:00,108.30631
2011-03-29 08:00:00,259.8182
2011-03-29 09:00:00,171.07692
2011-03-29 10:00:00,82.26845
2011-03-29 11:00:00,86.32909
2011-03-29 12:00:00,105.75945
2011-03-29 13:00:00,97.9488
2011-03-29 14:00:00,107.444984
2011-03-29 15:00:00,112.378204
2011-03-29 16:00:00,161.66052
2011-03-29 17:00:00,290.13974
2011-03-29 18:00:00,141.15062
2011-03-29 19:00:00,159.89464
2011-03-29 20:00:00,83.40678
2011-03-29 21:00:00,24.384745
2011-03-29 22:00:00,21.819456
2011-03-29 23:00:00,34.85224
2011-03-30 00:00:00,3.3958206
2011-03-30 01:00:00,6.5387974
2011-03-30 02:00:00,1.9657764
2011-03-30 03:00:00,2.6116943
2011-03-30 04:00:00,1.2271786
2011-03-30 05:00:00,3.4370308
2011-03-30 06:00:00,52.79424
2011-03-30 07:00:00,173.434
2011-03-30 08:00:00,275.3854
2011-03-30 09:00:00,184.55528
2011-03-30 10:00:00,86.24966
2011-03-30 11:00:00,95.79275
2011-03-30 12:00:00,108.17701
2011-03-30 13:00:00,103.227104
2011-03-30 14:00:00,95.272484
2011-03-30 15:00:00,77.754196
2011-03-30 16:00:00,64.22717
2011-03-30 17:00:00,153.12007
2011-03-30 18:00:00,171.05342
2011-03-30 19:00:00,96.92115
2011-03-30 20:00:00,68.58723
2011-03-30 21:00:00,53.762115
2011-03-30 22:00:00,35.032738
2011-03-30 23:00:00,27.89876
2011-03-31 00:00:00,12.740644
2011-03-31 01:00:00,3.9715824
2011-03-31 02:00:00,2.8786812
2011-03-31 03:00:00,0.49086
2011-03-31 04:00:00,0.50808907
2011-03-31 05:00:00,5.76513
2011-03-31 06:00:00,29.304451
2011-03-31 07:00:00,77.774284
2011-03-31 08:00:00,208.78218
2011-03-31 09:00:00,108.7523
2011-03-31 10:00:00,68.06844
2011-03-31 11:00:00,67.879326
2011-03-31 12:00:00,75.97186
2011-03-31 13:00:00,64.31046
2011-03-31 14:00:00,56.494926
2011-03-31 15:00:00,60.70687
2011-03-31 16:00:00,106.011284
2011-03-31 17:00:00,186.60368
2011-03-31 18:00:00,148.00117
2011-03-31 19:00:00,98.22602
2011-03-31 20:00:00,60.843918
2011-03-31 21:00:00,55.274063
2011-03-31 22:00:00,39.83509
2011-03-31 23:00:00,30.031109
2011-04-20 00:00:00,35.330467
2011-04-20 01:00:00,21.785597
2011-04-20 02:00:00,12.265945
2011-04-20 03:00:00,5.0889416
2011-04-20 04:00:00,10.050109
2011-04-20 05:00:00,3.5540867
2011-04-20 06:00:00,57.807648
2011-04-20 07:00:00,247.37132
2011-04-20 08:00:00,457.09744
2011-04-20 09:00:00,203.44142
2011-04-20 10:00:00,126.114716
2011-04-20 11:00:00,128.15189
2011-04-20 12:00:00,165.18776
2011-04-20 13:00:00,179.29973
2011-04-20 14:00:00,160.85886
2011-04-20 15:00:00,147.03983
2011-04-20 16:00:00,189.37392
2011-04-20 17:00:00,373.0237
2011-04-20 18:00:00,323.14578
2011-04-20 19:00:00,286.49948
2011-04-20 20:00:00,158.83794
2011-04-20 21:00:00,98.98554
2011-04-20 22:00:00,50.1858
2011-04-20 23:00:00,39.087395
2011-04-21 00:00:00,49.254276
2011-04-21 01:00:00,14.070831
2011-04-21 02:00:00,7.843734
