datetime,count
2011-01-30 01:00:00,35.947918
2011-01-30 02:00:00,15.770207
2011-01-30 03:00:00,6.622566
2011-01-30 04:00:00,2.3704185
2011-01-30 05:00:00,1.6028843
2011-01-30 07:00:00,10.444033
2011-01-30 08:00:00,20.120111
2011-01-30 09:00:00,28.895718
2011-01-30 10:00:00,54.91826
2011-01-30 11:00:00,83.48157
2011-01-30 12:00:00,127.77153
2011-01-30 13:00:00,110.45578
2011-01-30 14:00:00,109.63043
2011-01-30 15:00:00,168.87958
2011-01-30 16:00:00,160.21654
2011-01-30 17:00:00,74.630066
2011-01-30 18:00:00,63.504997
2011-01-30 19:00:00,35.25921
2011-01-30 20:00:00,28.396988
2011-01-30 21:00:00,19.775726
2011-01-30 22:00:00,16.335695
2011-01-30 23:00:00,12.650763
2011-01-31 00:00:00,8.266794
2011-01-31 01:00:00,7.851927
2011-01-31 02:00:00,7.859207
2011-01-31 03:00:00,7.824499
2011-01-31 04:00:00,7.785677
2011-01-31 05:00:00,4.273657
2011-01-31 06:00:00,27.327965
2011-01-31 07:00:00,65.019035
2011-01-31 08:00:00,194.55289
2011-01-31 09:00:00,120.034645
2011-01-31 10:00:00,58.20627
2011-01-31 11:00:00,61.534416
2011-01-31 12:00:00,60.215607
2011-01-31 13:00:00,58.05017
2011-01-31 14:00:00,59.674812
2011-01-31 15:00:00,62.575943
2011-01-31 16:00:00,81.72425
2011-01-31 17:00:00,123.79872
2011-01-31 18:00:00,103.65809
2011-01-31 19:00:00,126.407074
2011-01-31 20:00:00,40.93595
2011-01-31 21:00:00,22.353174
2011-01-31 22:00:00,23.360828
2011-01-31 23:00:00,19.48897
2011-02-20 00:00:00,28.81084
2011-02-20 01:00:00,26.333136
2011-02-20 02:00:00,8.978752
2011-02-20 03:00:00,2.6465855
2011-02-20 04:00:00,1.460741
2011-02-20 06:00:00,0.90397453
2011-02-20 07:00:00,5.2600193
2011-02-20 08:00:00,13.744615
2011-02-20 09:00:00,57.8377
2011-02-20 10:00:00,72.7893
2011-02-20 11:00:00,118.68569
2011-02-20 12:00:00,154.36757
2011-02-20 13:00:00,182.78934
2011-02-20 14:00:00,159.08173
2011-02-20 15:00:00,170.68939
2011-02-20 16:00:00,182.49818
2011-02-20 17:00:00,127.17447
2011-02-20 18:00:00,54.025803
2011-02-20 19:00:00,27.569777
2011-02-20 20:00:00,12.568499
2011-02-20 21:00:00,9.650391
2011-02-20 22:00:00,19.167542
2011-02-20 23:00:00,10.641352
2011-02-21 00:00:00,6.0409813
2011-02-21 01:00:00,4.6175613
2011-02-21 02:00:00,4.2145195
2011-02-21 03:00:00,4.79739
2011-02-21 04:00:00,6.098898
2011-02-21 05:00:00,2.0076122
2011-02-21 06:00:00,22.850386
2011-02-21 07:00:00,32.793316
2011-02-21 08:00:00,219.64934
2011-02-21 09:00:00,140.4715
2011-02-21 10:00:00,68.59336
2011-02-21 11:00:00,73.23405
2011-02-21 12:00:00,82.23057
2011-02-21 13:00:00,66.40282
2011-02-21 14:00:00,88.77596
2011-02-21 15:00:00,81.46403
2011-02-21 16:00:00,104.16572
2011-02-21 17:00:00,158.64134
2011-02-21 18:00:00,107.88013
2011-02-21 19:00:00,62.729446
2011-02-21 20:00:00,36.670574
2011-02-21 21:00:00,22.38261
2011-02-21 22:00:00,17.791828
2011-02-21 23:00:00,16.243757
2011-02-22 06:00:00,28.996727
2011-02-22 07:00:00,147.05263
2011-02-22 08:00:00,187.03117
2011-02-22 09:00:00,122.21169
2011-02-22 10:00:00,53.48797
2011-02-22 11:00:00,56.70263
2011-02-22 12:00:00,59.200638
2011-02-22 13:00:00,59.089073
2011-02-22 14:00:00,58.140762
2011-02-22 15:00:00,60.419197
2011-02-22 16:00:00,82.976776
2011-02-22 17:00:00,171.65657
2011-02-22 18:00:00,158.30524
2011-02-22 19:00:00,97.84032
2011-02-22 20:00:00,72.9462
2011-02-22 21:00:00,43.068737
2011-02-22 22:00:00,31.44327
2011-02-22 23:00:00,25.729124
2011-02-23 00:00:00,5.475691
2011-02-23 01:00:00,4.0211353
2011-02-23 02:00:00,2.8125477
2011-02-23 03:00:00,2.5235615
2011-02-23 05:00:00,0.26642227
2011-02-23 06:00:00,32.70916
2011-02-23 07:00:00,151.75514
2011-02-23 08:00:00,183.8137
2011-02-23 09:00:00,122.348526
2011-02-23 10:00:00,57.507225
2011-02-23 11:00:00,70.76654
2011-02-23 12:00:00,74.85065
2011-02-23 13:00:00,72.91483
2011-02-23 14:00:00,70.56786
2011-02-23 15:00:00,70.54231
2011-02-23 16:00:00,89.70195
2011-02-23 17:00:00,206.57518
2011-02-23 18:00:00,196.55574
2011-02-23 19:00:00,121.38749
2011-02-23 20:00:00,73.72997
2011-02-23 21:00:00,59.479225
2011-02-23 22:00:00,43.10362
2011-02-23 23:00:00,33.47896
2011-02-24 00:00:00,7.436054
2011-02-24 01:00:00,5.729931
2011-02-24 02:00:00,2.0200748
2011-02-24 03:00:00,1.032114
2011-02-24 05:00:00,0.6387348
2011-02-24 06:00:00,28.436832
2011-02-24 07:00:00,106.58422
2011-02-24 08:00:00,215.99101
2011-02-24 09:00:00,131.45644
2011-02-24 10:00:00,56.60347
2011-02-24 11:00:00,70.72031
2011-02-24 12:00:00,77.59856
2011-02-24 13:00:00,82.34082
2011-02-24 14:00:00,87.29496
2011-02-24 15:00:00,60.29599
2011-02-24 16:00:00,55.08219
2011-02-24 17:00:00,60.03514
2011-02-24 18:00:00,167.34529
2011-02-24 19:00:00,43.02186
2011-02-24 20:00:00,69.3531
2011-02-24 21:00:00,52.18183
2011-02-24 22:00:00,32.02247
2011-02-24 23:00:00,33.672836
2011-02-25 00:00:00,11.03348
2011-02-25 01:00:00,10.892509
2011-02-25 02:00:00,6.9017525
2011-02-25 03:00:00,5.7460785
2011-02-25 05:00:00,11.462246
2011-02-25 06:00:00,1.190073
2011-02-25 07:00:00,20.85426
2011-02-25 08:00:00,72.3482
2011-02-25 09:00:00,52.673042
2011-02-25 10:00:00,60.58909
2011-02-25 11:00:00,73.81308
2011-02-25 12:00:00,77.28881
2011-02-25 13:00:00,86.6687
2011-02-25 14:00:00,130.91849
2011-02-25 15:00:00,97.645325
2011-02-25 16:00:00,104.95953
2011-02-25 17:00:00,169.27449
2011-02-25 18:00:00,166.39964
2011-02-25 19:00:00,93.10911
2011-02-25 20:00:00,55.140343
2011-02-25 21:00:00,40.76907
2011-02-25 22:00:00,31.279297
2011-02-25 23:00:00,31.833988
2011-02-26 00:00:00,34.055355
2011-02-26 01:00:00,23.885681
2011-02-26 02:00:00,11.715747
2011-02-26 03:00:00,8.747772
2011-02-26 04:00:00,4.122282
2011-02-26 05:00:00,0.66838455
2011-02-26 06:00:00,0.101890564
2011-02-26 07:00:00,5.3743706
2011-02-26 08:00:00,31.927265
2011-02-26 09:00:00,68.11054
2011-02-26 10:00:00,86.52395
2011-02-26 11:00:00,158.11389
2011-02-26 12:00:00,114.26825
2011-02-26 13:00:00,136.69562
2011-02-26 14:00:00,131.45044
2011-02-26 15:00:00,118.85904
2011-02-26 16:00:00,165.52048
2011-02-26 17:00:00,139.09799
2011-02-26 18:00:00,87.0401
2011-02-26 19:00:00,75.33077
2011-02-26 20:00:00,27.940205
2011-02-26 21:00:00,35.745663
2011-02-26 22:00:00,24.248817
2011-02-26 23:00:00,24.48315
2011-02-27 00:00:00,31.445293
2011-02-27 01:00:00,25.693829
2011-02-27 02:00:00,15.42434
2011-02-27 03:00:00,10.653297
2011-02-27 04:00:00,6.687154
2011-02-27 06:00:00,1.2646923
2011-02-27 07:00:00,3.476347
2011-02-27 08:00:00,8.12065
2011-02-27 09:00:00,59.555916
2011-02-27 10:00:00,101.01187
2011-02-27 11:00:00,137.64392
2011-02-27 12:00:00,167.37685
2011-02-27 13:00:00,207.18886
2011-02-27 14:00:00,218.85648
2011-02-27 15:00:00,226.88138
2011-02-27 16:00:00,237.64696
2011-02-27 17:00:00,162.80748
2011-02-27 18:00:00,102.10016
2011-02-27 19:00:00,73.05509
2011-02-27 20:00:00,36.890907
2011-02-27 21:00:00,26.758282
2011-02-27 22:00:00,17.028461
2011-02-27 23:00:00,13.625939
2011-02-28 00:00:00,7.0984116
2011-02-28 01:00:00,1.105547
2011-02-28 03:00:00,3.4834385
2011-02-28 05:00:00,4.888653
2011-02-28 06:00:00,35.81081
2011-02-28 07:00:00,117.95743
2011-02-28 08:00:00,244.4204
2011-02-28 09:00:00,129.72798
2011-02-28 10:00:00,60.850822
2011-02-28 11:00:00,73.90614
2011-02-28 12:00:00,76.03622
2011-02-28 13:00:00,62.0932
2011-02-28 14:00:00,64.695465
2011-02-28 15:00:00,67.666176
2011-02-28 16:00:00,45.794624
2011-02-28 17:00:00,121.57735
2011-02-28 18:00:00,111.073975
2011-02-28 19:00:00,81.71049
2011-02-28 20:00:00,41.252144
2011-02-28 21:00:00,44.91356
2011-02-28 22:00:00,23.225338
2011-02-28 23:00:00,23.813396
2011-03-20 00:00:00,35.448883
2011-03-20 01:00:00,25.787367
2011-03-20 02:00:00,18.201572
2011-03-20 03:00:00,10.613281
2011-03-20 04:00:00,6.5715466
2011-03-20 05:00:00,2.9621658
2011-03-20 06:00:00,1.7110844
2011-03-20 07:00:00,6.5663605
2011-03-20 08:00:00,17.971083
2011-03-20 09:00:00,75.83799
2011-03-20 10:00:00,114.862
2011-03-20 11:00:00,163.04161
2011-03-20 12:00:00,171.34068
2011-03-20 13:00:00,206.95186
2011-03-20 14:00:00,198.10979
2011-03-20 15:00:00,184.29951
2011-03-20 16:00:00,199.50563
2011-03-20 17:00:00,172.93831
2011-03-20 18:00:00,112.613304
2011-03-20 19:00:00,93.75742
2011-03-20 20:00:00,61.15972
2011-03-20 21:00:00,44.1091
2011-03-20 22:00:00,31.96542
2011-03-20 23:00:00,31.42368
2011-03-21 00:00:00,5.024126
2011-03-21 01:00:00,5.701391
2011-03-21 02:00:00,4.5453205
2011-03-21 03:00:00,4.6001644
2011-03-21 05:00:00,8.427294
2011-03-21 06:00:00,20.581753
2011-03-21 07:00:00,20.814142
2011-03-21 08:00:00,316.70743
2011-03-21 09:00:00,157.58081
2011-03-21 10:00:00,67.80389
2011-03-21 11:00:00,88.16978
2011-03-21 12:00:00,91.82492
2011-03-21 13:00:00,95.77033
2011-03-21 14:00:00,119.58623
2011-03-21 15:00:00,171.32268
2011-03-21 16:00:00,220.43507
2011-03-21 17:00:00,300.96893
2011-03-21 18:00:00,233.05257
2011-03-21 19:00:00,214.9654
2011-03-21 20:00:00,174.44502
2011-03-21 21:00:00,68.36546
2011-03-21 22:00:00,46.92555
2011-03-21 23:00:00,45.46781
2011-03-22 00:00:00,18.110771
2011-03-22 01:00:00,11.937014
2011-03-22 02:00:00,9.054468
2011-03-22 03:00:00,1.452673
2011-03-22 04:00:00,0.33324623
2011-03-22 05:00:00,8.8648815
2011-03-22 06:00:00,61.681152
2011-03-22 07:00:00,267.22864
2011-03-22 08:00:00,394.90967
2011-03-22 09:00:00,175.79689
2011-03-22 10:00:00,84.142525
2011-03-22 11:00:00,98.734665
2011-03-22 12:00:00,89.83415
2011-03-22 13:00:00,89.52153
2011-03-22 14:00:00,97.16054
2011-03-22 15:00:00,99.24941
2011-03-22 16:00:00,175.75685
2011-03-22 17:00:00,343.42798
2011-03-22 18:00:00,299.49194
2011-03-22 19:00:00,204.8777
2011-03-22 20:00:00,92.141106
2011-03-22 21:00:00,54.957092
2011-03-22 22:00:00,40.173103
2011-03-22 23:00:00,34.57549
2011-03-23 00:00:00,2.3704433
2011-03-23 01:00:00,3.294077
2011-03-23 02:00:00,1.2164192
2011-03-23 03:00:00,2.2244549
2011-03-23 05:00:00,1.0932999
2011-03-23 06:00:00,47.04043
2011-03-23 07:00:00,207.66626
2011-03-23 08:00:00,320.85162
2011-03-23 09:00:00,174.35101
2011-03-23 10:00:00,81.543526
2011-03-23 11:00:00,101.52502
2011-03-23 12:00:00,101.61884
2011-03-23 13:00:00,16.215427
2011-03-23 14:00:00,98.3645
2011-03-23 15:00:00,99.831406
2011-03-23 16:00:00,133.27676
2011-03-23 17:00:00,281.05444
2011-03-23 18:00:00,59.79651
2011-03-23 19:00:00,57.97692
2011-03-23 20:00:00,64.72775
2011-03-23 21:00:00,41.747368
2011-03-23 22:00:00,42.14587
2011-03-23 23:00:00,39.627827
2011-03-24 00:00:00,9.308447
2011-03-24 01:00:00,8.189508
2011-03-24 02:00:00,3.9526176
2011-03-24 03:00:00,0.63106155
2011-03-24 04:00:00,0.7836933
2011-03-24 05:00:00,5.1883984
2011-03-24 06:00:00,38.23639
2011-03-24 07:00:00,21.111794
2011-03-24 08:00:00,156.20268
2011-03-24 09:00:00,161.53014
2011-03-24 10:00:00,69.9219
2011-03-24 11:00:00,81.95511
2011-03-24 12:00:00,93.85289
2011-03-24 13:00:00,99.662895
2011-03-24 14:00:00,97.17021
2011-03-24 15:00:00,92.179565
2011-03-24 16:00:00,117.19612
2011-03-24 17:00:00,234.82683
2011-03-24 18:00:00,206.19212
2011-03-24 19:00:00,118.34216
2011-03-24 20:00:00,78.642426
2011-03-24 21:00:00,52.037537
2011-03-24 22:00:00,33.735973
2011-03-24 23:00:00,26.406488
2011-03-25 00:00:00,8.928343
2011-03-25 01:00:00,10.102896
2011-03-25 02:00:00,4.9153194
2011-03-25 03:00:00,2.155655
2011-03-25 04:00:00,2.897913
2011-03-25 05:00:00,1.213789
2011-03-25 06:00:00,24.256859
2011-03-25 07:00:00,116.472
2011-03-25 08:00:00,282.99112
2011-03-25 09:00:00,160.97719
2011-03-25 10:00:00,77.80886
2011-03-25 11:00:00,83.5061
2011-03-25 12:00:00,100.061386
2011-03-25 13:00:00,101.70075
2011-03-25 14:00:00,94.45511
2011-03-25 15:00:00,105.423935
2011-03-25 16:00:00,133.04538
2011-03-25 17:00:00,222.22571
2011-03-25 18:00:00,198.4164
2011-03-25 19:00:00,98.745415
2011-03-25 20:00:00,73.92514
2011-03-25 21:00:00,45.868896
2011-03-25 22:00:00,19.55775
2011-03-25 23:00:00,16.86466
2011-03-26 00:00:00,31.694452
2011-03-26 01:00:00,25.356136
2011-03-26 02:00:00,18.611086
2011-03-26 03:00:00,11.028669
2011-03-26 04:00:00,7.050417
2011-03-26 05:00:00,3.410839
2011-03-26 06:00:00,4.2900257
2011-03-26 07:00:00,7.7970247
2011-03-26 08:00:00,57.556267
2011-03-26 09:00:00,97.60791
2011-03-26 10:00:00,116.2532
2011-03-26 11:00:00,154.44992
2011-03-26 12:00:00,179.41864
2011-03-26 13:00:00,182.15477
2011-03-26 14:00:00,183.15245
2011-03-26 15:00:00,195.77757
2011-03-26 16:00:00,213.42395
2011-03-26 17:00:00,174.24376
2011-03-26 18:00:00,94.34575
2011-03-26 19:00:00,65.189865
2011-03-26 20:00:00,37.370716
2011-03-26 21:00:00,22.707014
2011-03-26 22:00:00,15.910629
2011-03-26 23:00:00,14.94959
2011-03-27 00:00:00,36.150715
2011-03-27 01:00:00,26.77164
2011-03-27 02:00:00,14.517174
2011-03-27 03:00:00,9.152559
2011-03-27 04:00:00,4.7924175
2011-03-27 06:00:00,4.713106
2011-03-27 07:00:00,8.424433
2011-03-27 08:00:00,37.95289
2011-03-27 09:00:00,85.89935
2011-03-27 10:00:00,80.26356
2011-03-27 11:00:00,115.64823
2011-03-27 12:00:00,157.5379
2011-03-27 13:00:00,199.35835
2011-03-27 14:00:00,202.93285
2011-03-27 15:00:00,196.4037
2011-03-27 16:00:00,200.1448
2011-03-27 17:00:00,173.32417
2011-03-27 18:00:00,82.62851
2011-03-27 19:00:00,53.42177
2011-03-27 20:00:00,17.01434
2011-03-27 21:00:00,11.398577
2011-03-27 22:00:00,9.929934
2011-03-27 23:00:00,9.465868
2011-03-28 00:00:00,6.2787952
2011-03-28 01:00:00,5.2985477
2011-03-28 02:00:00,3.4797058
2011-03-28 03:00:00,2.244444
2011-03-28 05:00:00,6.8015842
2011-03-28 06:00:00,44.96196
2011-03-28 07:00:00,132.88956
2011-03-28 08:00:00,271.3819
2011-03-28 09:00:00,151.02596
2011-03-28 10:00:00,73.877396
2011-03-28 11:00:00,76.23145
2011-03-28 12:00:00,93.02999
2011-03-28 13:00:00,89.63396
2011-03-28 14:00:00,79.50519
2011-03-28 15:00:00,86.08609
2011-03-28 16:00:00,110.59842
2011-03-28 17:00:00,204.18353
2011-03-28 18:00:00,188.70761
2011-03-28 19:00:00,127.927444
2011-03-28 20:00:00,96.948135
2011-03-28 21:00:00,70.56084
2011-03-28 22:00:00,31.706667
2011-03-28 23:00:00,28.314013
2011-03-29 00:00:00,7.185196
2011-03-29 01:00:00,2.0111065
2011-03-29 02:00:00,1.4253788
2011-03-29 03:00:00,2.4723358
2011-03-29 04:00:00,1.3679504
2011-03-29 05:00:00,6.4931355
2011-03-29 06:00:00,43.59041
2011-03-29 07:00:00,134.09215
2011-03-29 08:00:00,262.55164
2011-03-29 09:00:00,151.27608
2011-03-29 10:00:00,64.41236
2011-03-29 11:00:00,80.96925
2011-03-29 12:00:00,85.586525
2011-03-29 13:00:00,83.909996
2011-03-29 14:00:00,82.12085
2011-03-29 15:00:00,96.17081
2011-03-29 16:00:00,135.79645
2011-03-29 17:00:00,288.10464
2011-03-29 18:00:00,243.3954
2011-03-29 19:00:00,147.38123
2011-03-29 20:00:00,94.057434
2011-03-29 21:00:00,61.524277
2011-03-29 22:00:00,39.242035
2011-03-29 23:00:00,35.56018
2011-03-30 00:00:00,13.077686
2011-03-30 01:00:00,10.440659
2011-03-30 02:00:00,4.1992817
2011-03-30 03:00:00,1.0133343
2011-03-30 04:00:00,0.30722427
2011-03-30 05:00:00,7.6263866
2011-03-30 06:00:00,47.765305
2011-03-30 07:00:00,204.40607
2011-03-30 08:00:00,319.08112
2011-03-30 09:00:00,163.35144
2011-03-30 10:00:00,72.04592
2011-03-30 11:00:00,93.94478
2011-03-30 12:00:00,100.08452
2011-03-30 13:00:00,97.8983
2011-03-30 14:00:00,91.08885
2011-03-30 15:00:00,78.99254
2011-03-30 16:00:00,87.363785
2011-03-30 17:00:00,114.873024
2011-03-30 18:00:00,199.00745
2011-03-30 19:00:00,136.28888
2011-03-30 20:00:00,65.88363
2011-03-30 21:00:00,62.648964
2011-03-30 22:00:00,39.74096
2011-03-30 23:00:00,34.283207
2011-03-31 00:00:00,3.934805
2011-03-31 01:00:00,5.466406
2011-03-31 02:00:00,3.1052876
2011-03-31 03:00:00,1.7094612
2011-03-31 04:00:00,1.5135975
2011-03-31 05:00:00,0.8668041
2011-03-31 06:00:00,14.759342
2011-03-31 07:00:00,21.705332
2011-03-31 08:00:00,263.54068
2011-03-31 09:00:00,119.4082
2011-03-31 10:00:00,57.65679
2011-03-31 11:00:00,39.256073
2011-03-31 12:00:00,41.959717
2011-03-31 13:00:00,39.35949
2011-03-31 14:00:00,54.43563
2011-03-31 15:00:00,71.66167
2011-03-31 16:00:00,114.78258
2011-03-31 17:00:00,231.06335
2011-03-31 18:00:00,219.69295
2011-03-31 19:00:00,157.88843
2011-03-31 20:00:00,60.04043
2011-03-31 21:00:00,61.35402
2011-03-31 22:00:00,40.427917
2011-03-31 23:00:00,36.40792
2011-04-20 00:00:00,25.323168
2011-04-20 01:00:00,14.157049
2011-04-20 02:00:00,8.815836
2011-04-20 03:00:00,5.1874275
2011-04-20 04:00:00,2.7753296
2011-04-20 05:00:00,17.140234
2011-04-20 06:00:00,59.917953
2011-04-20 07:00:00,242.64403
2011-04-20 08:00:00,439.86337
2011-04-20 09:00:00,181.58209
2011-04-20 10:00:00,75.6032
2011-04-20 11:00:00,80.716385
2011-04-20 12:00:00,172.57674
2011-04-20 13:00:00,174.50233
2011-04-20 14:00:00,185.17894
2011-04-20 15:00:00,183.21495
2011-04-20 16:00:00,230.67082
2011-04-20 17:00:00,437.9624
2011-04-20 18:00:00,437.7472
2011-04-20 19:00:00,365.90326
2011-04-20 20:00:00,289.64026
2011-04-20 21:00:00,251.19014
2011-04-20 22:00:00,175.77303
2011-04-20 23:00:00,110.12262
2011-04-21 00:00:00,39.33313
2011-04-21 01:00:00,11.686628
2011-04-21 02:00:00,1.8137589
2011-04-21 03:00:00,2.546568
