datetime,count
2011-01-29 21:00:00,35.84984
2011-01-29 22:00:00,26.528343
2011-01-29 23:00:00,19.79644
2011-01-30 00:00:00,28.60744
2011-01-30 01:00:00,19.592052
2011-01-30 02:00:00,17.799625
2011-01-30 03:00:00,5.7257223
2011-01-30 04:00:00,6.935961
2011-01-30 05:00:00,7.427603
2011-01-30 07:00:00,16.25774
2011-01-30 08:00:00,35.475952
2011-01-30 09:00:00,42.93615
2011-01-30 10:00:00,56.722313
2011-01-30 11:00:00,81.35596
2011-01-30 12:00:00,100.60626
2011-01-30 13:00:00,94.12845
2011-01-30 14:00:00,91.36765
2011-01-30 15:00:00,87.585495
2011-01-30 16:00:00,74.52622
2011-01-30 17:00:00,76.057915
2011-01-30 18:00:00,60.299713
2011-01-30 19:00:00,50.603394
2011-01-30 20:00:00,33.11429
2011-01-30 21:00:00,24.567434
2011-01-30 22:00:00,14.647088
2011-01-30 23:00:00,7.132223
2011-01-31 00:00:00,15.21403
2011-01-31 01:00:00,11.521051
2011-01-31 02:00:00,8.175914
2011-01-31 03:00:00,7.7414055
2011-01-31 04:00:00,6.991023
2011-01-31 05:00:00,5.2419014
2011-01-31 06:00:00,31.175123
2011-01-31 07:00:00,41.06585
2011-01-31 08:00:00,137.14436
2011-01-31 09:00:00,79.232864
2011-01-31 10:00:00,58.60771
2011-01-31 11:00:00,66.5439
2011-01-31 12:00:00,62.000175
2011-01-31 13:00:00,57.45951
2011-01-31 14:00:00,58.43582
2011-01-31 15:00:00,60.831764
2011-01-31 16:00:00,87.04789
2011-01-31 17:00:00,159.97664
2011-01-31 18:00:00,151.14755
2011-01-31 19:00:00,119.259964
2011-01-31 20:00:00,66.37459
2011-01-31 21:00:00,23.04883
2011-01-31 22:00:00,17.286915
2011-01-31 23:00:00,14.634391
2011-02-20 00:00:00,32.557686
2011-02-20 01:00:00,32.792725
2011-02-20 02:00:00,30.284048
2011-02-20 03:00:00,8.732762
2011-02-20 04:00:00,7.895916
2011-02-20 06:00:00,4.3641586
2011-02-20 07:00:00,7.1550627
2011-02-20 08:00:00,28.133999
2011-02-20 09:00:00,43.288994
2011-02-20 10:00:00,89.84127
2011-02-20 11:00:00,105.246704
2011-02-20 12:00:00,159.81621
2011-02-20 13:00:00,174.28407
2011-02-20 14:00:00,203.33131
2011-02-20 15:00:00,188.50273
2011-02-20 16:00:00,169.74306
2011-02-20 17:00:00,160.29857
2011-02-20 18:00:00,104.07032
2011-02-20 19:00:00,89.674194
2011-02-20 20:00:00,46.331093
2011-02-20 21:00:00,29.55338
2011-02-20 22:00:00,24.923655
2011-02-20 23:00:00,19.44285
2011-02-21 00:00:00,15.348105
2011-02-21 01:00:00,14.198577
2011-02-21 02:00:00,10.894193
2011-02-21 03:00:00,10.169552
2011-02-21 04:00:00,7.0926876
2011-02-21 05:00:00,7.9469423
2011-02-21 06:00:00,28.713326
2011-02-21 07:00:00,105.41037
2011-02-21 08:00:00,195.39383
2011-02-21 09:00:00,121.33943
2011-02-21 10:00:00,83.28177
2011-02-21 11:00:00,82.35493
2011-02-21 12:00:00,83.42236
2011-02-21 13:00:00,83.77345
2011-02-21 14:00:00,83.53903
2011-02-21 15:00:00,84.24745
2011-02-21 16:00:00,106.49288
2011-02-21 17:00:00,204.10696
2011-02-21 18:00:00,195.5924
2011-02-21 19:00:00,117.58259
2011-02-21 20:00:00,49.10005
2011-02-21 21:00:00,20.881088
2011-02-21 22:00:00,9.310174
2011-02-21 23:00:00,2.9563694
2011-02-22 06:00:00,24.70843
2011-02-22 07:00:00,51.424515
2011-02-22 08:00:00,161.5106
2011-02-22 09:00:00,105.12096
2011-02-22 10:00:00,63.43596
2011-02-22 11:00:00,68.86556
2011-02-22 12:00:00,58.51996
2011-02-22 13:00:00,55.067116
2011-02-22 14:00:00,53.941307
2011-02-22 15:00:00,51.157524
2011-02-22 16:00:00,87.014565
2011-02-22 17:00:00,168.6036
2011-02-22 18:00:00,167.69113
2011-02-22 19:00:00,105.17469
2011-02-22 20:00:00,60.969376
2011-02-22 21:00:00,35.115112
2011-02-22 22:00:00,22.790726
2011-02-22 23:00:00,18.813864
2011-02-23 00:00:00,12.348197
2011-02-23 01:00:00,8.990664
2011-02-23 02:00:00,8.060544
2011-02-23 03:00:00,5.983679
2011-02-23 05:00:00,6.407281
2011-02-23 06:00:00,39.658936
2011-02-23 07:00:00,73.2313
2011-02-23 08:00:00,183.71501
2011-02-23 09:00:00,117.108734
2011-02-23 10:00:00,57.19658
2011-02-23 11:00:00,67.72993
2011-02-23 12:00:00,80.39388
2011-02-23 13:00:00,84.50337
2011-02-23 14:00:00,80.753105
2011-02-23 15:00:00,69.175995
2011-02-23 16:00:00,96.96677
2011-02-23 17:00:00,174.84572
2011-02-23 18:00:00,169.38602
2011-02-23 19:00:00,108.079796
2011-02-23 20:00:00,85.13921
2011-02-23 21:00:00,42.155136
2011-02-23 22:00:00,24.88543
2011-02-23 23:00:00,18.931377
2011-02-24 00:00:00,10.90197
2011-02-24 01:00:00,7.24646
2011-02-24 02:00:00,6.6224585
2011-02-24 03:00:00,6.6156216
2011-02-24 05:00:00,8.401148
2011-02-24 06:00:00,39.616714
2011-02-24 07:00:00,127.881744
2011-02-24 08:00:00,239.77625
2011-02-24 09:00:00,104.52771
2011-02-24 10:00:00,44.061275
2011-02-24 11:00:00,68.46786
2011-02-24 12:00:00,73.37918
2011-02-24 13:00:00,79.64676
2011-02-24 14:00:00,83.19828
2011-02-24 15:00:00,71.4436
2011-02-24 16:00:00,75.99309
2011-02-24 17:00:00,168.42732
2011-02-24 18:00:00,128.58957
2011-02-24 19:00:00,99.42082
2011-02-24 20:00:00,61.39663
2011-02-24 21:00:00,48.149868
2011-02-24 22:00:00,36.7275
2011-02-24 23:00:00,25.582218
2011-02-25 00:00:00,13.380872
2011-02-25 01:00:00,6.9060364
2011-02-25 02:00:00,5.9899216
2011-02-25 03:00:00,5.7503014
2011-02-25 05:00:00,16.995686
2011-02-25 06:00:00,42.14818
2011-02-25 07:00:00,91.93461
2011-02-25 08:00:00,149.76706
2011-02-25 09:00:00,72.445274
2011-02-25 10:00:00,60.07769
2011-02-25 11:00:00,110.70958
2011-02-25 12:00:00,98.80279
2011-02-25 13:00:00,107.29783
2011-02-25 14:00:00,119.52672
2011-02-25 15:00:00,133.77687
2011-02-25 16:00:00,98.24646
2011-02-25 17:00:00,172.08719
2011-02-25 18:00:00,149.88615
2011-02-25 19:00:00,81.83153
2011-02-25 20:00:00,61.582336
2011-02-25 21:00:00,48.899677
2011-02-25 22:00:00,32.11508
2011-02-25 23:00:00,25.621265
2011-02-26 00:00:00,26.076256
2011-02-26 01:00:00,25.768959
2011-02-26 02:00:00,22.504997
2011-02-26 03:00:00,7.714773
2011-02-26 04:00:00,6.3969088
2011-02-26 05:00:00,5.703719
2011-02-26 06:00:00,10.556511
2011-02-26 07:00:00,9.876312
2011-02-26 08:00:00,49.354782
2011-02-26 09:00:00,63.510536
2011-02-26 10:00:00,77.57417
2011-02-26 11:00:00,134.94925
2011-02-26 12:00:00,121.00511
2011-02-26 13:00:00,137.36041
2011-02-26 14:00:00,121.46211
2011-02-26 15:00:00,141.20456
2011-02-26 16:00:00,149.03488
2011-02-26 17:00:00,141.13576
2011-02-26 18:00:00,92.24388
2011-02-26 19:00:00,85.906166
2011-02-26 20:00:00,65.17567
2011-02-26 21:00:00,47.462257
2011-02-26 22:00:00,35.924496
2011-02-26 23:00:00,23.12409
2011-02-27 00:00:00,32.720512
2011-02-27 01:00:00,26.865572
2011-02-27 02:00:00,25.395317
2011-02-27 03:00:00,7.8673744
2011-02-27 04:00:00,7.247587
2011-02-27 06:00:00,11.36303
2011-02-27 07:00:00,7.995203
2011-02-27 08:00:00,40.934162
2011-02-27 09:00:00,54.22458
2011-02-27 10:00:00,74.04915
2011-02-27 11:00:00,110.84153
2011-02-27 12:00:00,205.03923
2011-02-27 13:00:00,196.54024
2011-02-27 14:00:00,213.5818
2011-02-27 15:00:00,206.20613
2011-02-27 16:00:00,200.26231
2011-02-27 17:00:00,151.54652
2011-02-27 18:00:00,122.50893
2011-02-27 19:00:00,83.736786
2011-02-27 20:00:00,51.67976
2011-02-27 21:00:00,38.771446
2011-02-27 22:00:00,19.14733
2011-02-27 23:00:00,16.218742
2011-02-28 00:00:00,13.672085
2011-02-28 01:00:00,11.328094
2011-02-28 03:00:00,6.876622
2011-02-28 05:00:00,5.3923016
2011-02-28 06:00:00,46.339146
2011-02-28 07:00:00,105.99295
2011-02-28 08:00:00,195.46425
2011-02-28 09:00:00,118.34326
2011-02-28 10:00:00,66.16384
2011-02-28 11:00:00,82.86388
2011-02-28 12:00:00,84.588806
2011-02-28 13:00:00,88.51279
2011-02-28 14:00:00,83.70202
2011-02-28 15:00:00,82.86565
2011-02-28 16:00:00,107.886444
2011-02-28 17:00:00,202.5119
2011-02-28 18:00:00,221.45763
2011-02-28 19:00:00,172.00087
2011-02-28 20:00:00,81.656815
2011-02-28 21:00:00,60.922646
2011-02-28 22:00:00,10.52245
2011-02-28 23:00:00,18.840975
2011-03-20 00:00:00,38.623833
2011-03-20 01:00:00,35.380318
2011-03-20 02:00:00,33.126286
2011-03-20 03:00:00,10.037115
2011-03-20 04:00:00,8.179783
2011-03-20 05:00:00,7.359805
2011-03-20 06:00:00,6.0777597
2011-03-20 07:00:00,8.252672
2011-03-20 08:00:00,43.221428
2011-03-20 09:00:00,86.11322
2011-03-20 10:00:00,116.24573
2011-03-20 11:00:00,160.71016
2011-03-20 12:00:00,225.13258
2011-03-20 13:00:00,232.5043
2011-03-20 14:00:00,220.09593
2011-03-20 15:00:00,229.88548
2011-03-20 16:00:00,191.99391
2011-03-20 17:00:00,194.89685
2011-03-20 18:00:00,155.08136
2011-03-20 19:00:00,99.852844
2011-03-20 20:00:00,72.0946
2011-03-20 21:00:00,46.29689
2011-03-20 22:00:00,38.864883
2011-03-20 23:00:00,7.175234
2011-03-21 00:00:00,16.193523
2011-03-21 01:00:00,14.486721
2011-03-21 02:00:00,9.625208
2011-03-21 03:00:00,8.74504
2011-03-21 05:00:00,12.913767
2011-03-21 06:00:00,41.28913
2011-03-21 07:00:00,49.410675
2011-03-21 08:00:00,216.19443
2011-03-21 09:00:00,122.09645
2011-03-21 10:00:00,63.543922
2011-03-21 11:00:00,75.70797
2011-03-21 12:00:00,80.88798
2011-03-21 13:00:00,102.4861
2011-03-21 14:00:00,111.15369
2011-03-21 15:00:00,106.32647
2011-03-21 16:00:00,160.93826
2011-03-21 17:00:00,304.10562
2011-03-21 18:00:00,243.28773
2011-03-21 19:00:00,216.66995
2011-03-21 20:00:00,149.04764
2011-03-21 21:00:00,103.42363
2011-03-21 22:00:00,72.53772
2011-03-21 23:00:00,43.43818
2011-03-22 00:00:00,21.953506
2011-03-22 01:00:00,5.7277203
2011-03-22 02:00:00,0.6912136
2011-03-22 03:00:00,1.697218
2011-03-22 04:00:00,0.017807007
2011-03-22 05:00:00,3.172676
2011-03-22 06:00:00,66.31262
2011-03-22 07:00:00,140.51811
2011-03-22 08:00:00,277.1236
2011-03-22 09:00:00,158.93239
2011-03-22 10:00:00,77.9055
2011-03-22 11:00:00,93.2006
2011-03-22 12:00:00,106.12517
2011-03-22 13:00:00,121.44722
2011-03-22 14:00:00,102.64561
2011-03-22 15:00:00,109.88277
2011-03-22 16:00:00,205.65175
2011-03-22 17:00:00,342.46326
2011-03-22 18:00:00,345.98032
2011-03-22 19:00:00,124.28676
2011-03-22 20:00:00,108.77043
2011-03-22 21:00:00,83.051575
2011-03-22 22:00:00,50.550903
2011-03-22 23:00:00,34.10455
2011-03-23 00:00:00,15.827816
2011-03-23 01:00:00,8.691402
2011-03-23 02:00:00,6.5188904
2011-03-23 03:00:00,4.59293
2011-03-23 05:00:00,5.766203
2011-03-23 06:00:00,56.709717
2011-03-23 07:00:00,119.11899
2011-03-23 08:00:00,229.4702
2011-03-23 09:00:00,123.448044
2011-03-23 10:00:00,50.27704
2011-03-23 11:00:00,70.80125
2011-03-23 12:00:00,74.26837
2011-03-23 13:00:00,63.64102
2011-03-23 14:00:00,76.96212
2011-03-23 15:00:00,63.050385
2011-03-23 16:00:00,115.03291
2011-03-23 17:00:00,207.70903
2011-03-23 18:00:00,205.19612
2011-03-23 19:00:00,142.66252
2011-03-23 20:00:00,58.50255
2011-03-23 21:00:00,47.769638
2011-03-23 22:00:00,39.796352
2011-03-23 23:00:00,19.783146
2011-03-24 00:00:00,16.955992
2011-03-24 01:00:00,8.554743
2011-03-24 02:00:00,7.8303165
2011-03-24 03:00:00,6.0218277
2011-03-24 04:00:00,3.3657417
2011-03-24 05:00:00,10.50642
2011-03-24 06:00:00,49.10291
2011-03-24 07:00:00,65.53685
2011-03-24 08:00:00,130.74292
2011-03-24 09:00:00,116.81169
2011-03-24 10:00:00,39.87001
2011-03-24 11:00:00,77.9705
2011-03-24 12:00:00,80.07699
2011-03-24 13:00:00,86.19824
2011-03-24 14:00:00,82.98979
2011-03-24 15:00:00,63.180534
2011-03-24 16:00:00,81.27233
2011-03-24 17:00:00,155.3402
2011-03-24 18:00:00,162.96669
2011-03-24 19:00:00,92.55647
2011-03-24 20:00:00,74.975395
2011-03-24 21:00:00,46.857483
2011-03-24 22:00:00,25.937904
2011-03-24 23:00:00,17.690804
2011-03-25 00:00:00,17.737255
2011-03-25 01:00:00,9.980187
2011-03-25 02:00:00,8.016593
2011-03-25 03:00:00,5.948988
2011-03-25 04:00:00,4.897938
2011-03-25 05:00:00,14.702715
2011-03-25 06:00:00,33.6322
2011-03-25 07:00:00,136.3601
2011-03-25 08:00:00,278.20084
2011-03-25 09:00:00,165.48296
2011-03-25 10:00:00,83.16728
2011-03-25 11:00:00,92.09302
2011-03-25 12:00:00,102.64802
2011-03-25 13:00:00,109.841995
2011-03-25 14:00:00,108.219864
2011-03-25 15:00:00,118.58869
2011-03-25 16:00:00,133.31029
2011-03-25 17:00:00,185.78766
2011-03-25 18:00:00,158.34714
2011-03-25 19:00:00,94.43515
2011-03-25 20:00:00,79.24973
2011-03-25 21:00:00,69.231804
2011-03-25 22:00:00,55.210564
2011-03-25 23:00:00,41.395493
2011-03-26 00:00:00,35.942726
2011-03-26 01:00:00,30.179426
2011-03-26 02:00:00,30.29036
2011-03-26 03:00:00,8.638943
2011-03-26 04:00:00,8.4658575
2011-03-26 05:00:00,6.6397
2011-03-26 06:00:00,5.734375
2011-03-26 07:00:00,16.339636
2011-03-26 08:00:00,41.187466
2011-03-26 09:00:00,91.162674
2011-03-26 10:00:00,128.52924
2011-03-26 11:00:00,158.16077
2011-03-26 12:00:00,198.85507
2011-03-26 13:00:00,212.68828
2011-03-26 14:00:00,220.35658
2011-03-26 15:00:00,212.82248
2011-03-26 16:00:00,210.84123
2011-03-26 17:00:00,154.08397
2011-03-26 18:00:00,114.063385
2011-03-26 19:00:00,95.16788
2011-03-26 20:00:00,47.44235
2011-03-26 21:00:00,20.761864
2011-03-26 22:00:00,22.756086
2011-03-26 23:00:00,10.840306
2011-03-27 00:00:00,39.11969
2011-03-27 01:00:00,35.026844
2011-03-27 02:00:00,30.950119
2011-03-27 03:00:00,8.640238
2011-03-27 04:00:00,7.4567814
2011-03-27 06:00:00,4.270729
2011-03-27 07:00:00,6.713682
2011-03-27 08:00:00,28.334324
2011-03-27 09:00:00,65.91757
2011-03-27 10:00:00,65.022934
2011-03-27 11:00:00,112.357635
2011-03-27 12:00:00,154.05928
2011-03-27 13:00:00,239.58408
2011-03-27 14:00:00,239.44179
2011-03-27 15:00:00,220.89995
2011-03-27 16:00:00,187.00847
2011-03-27 17:00:00,159.61705
2011-03-27 18:00:00,145.27853
2011-03-27 19:00:00,121.27809
2011-03-27 20:00:00,59.517204
2011-03-27 21:00:00,30.049225
2011-03-27 22:00:00,21.759806
2011-03-27 23:00:00,19.43051
2011-03-28 00:00:00,19.982903
2011-03-28 01:00:00,12.784082
2011-03-28 02:00:00,9.867321
2011-03-28 03:00:00,9.375464
2011-03-28 05:00:00,2.757269
2011-03-28 06:00:00,46.677074
2011-03-28 07:00:00,124.49238
2011-03-28 08:00:00,212.2492
2011-03-28 09:00:00,147.63533
2011-03-28 10:00:00,78.519005
2011-03-28 11:00:00,85.08048
2011-03-28 12:00:00,61.92669
2011-03-28 13:00:00,81.18139
2011-03-28 14:00:00,81.94144
2011-03-28 15:00:00,78.09085
2011-03-28 16:00:00,114.38872
2011-03-28 17:00:00,240.80717
2011-03-28 18:00:00,219.93219
2011-03-28 19:00:00,139.46484
2011-03-28 20:00:00,97.74988
2011-03-28 21:00:00,65.98992
2011-03-28 22:00:00,38.58777
2011-03-28 23:00:00,23.771938
2011-03-29 00:00:00,12.674078
2011-03-29 01:00:00,7.104518
2011-03-29 02:00:00,8.153458
2011-03-29 03:00:00,5.0491943
2011-03-29 04:00:00,3.8784008
2011-03-29 05:00:00,4.7087116
2011-03-29 06:00:00,49.86486
2011-03-29 07:00:00,121.07108
2011-03-29 08:00:00,278.1835
2011-03-29 09:00:00,138.13826
2011-03-29 10:00:00,80.00662
2011-03-29 11:00:00,88.3762
2011-03-29 12:00:00,94.562225
2011-03-29 13:00:00,92.73915
2011-03-29 14:00:00,91.20353
2011-03-29 15:00:00,79.27539
2011-03-29 16:00:00,138.07281
2011-03-29 17:00:00,235.49728
2011-03-29 18:00:00,230.76097
2011-03-29 19:00:00,132.1067
2011-03-29 20:00:00,111.25267
2011-03-29 21:00:00,37.43463
2011-03-29 22:00:00,18.538544
2011-03-29 23:00:00,25.725765
2011-03-30 00:00:00,12.666345
2011-03-30 01:00:00,4.3735447
2011-03-30 02:00:00,2.2708492
2011-03-30 03:00:00,0.2872162
2011-03-30 04:00:00,0.20107651
2011-03-30 05:00:00,7.081893
2011-03-30 06:00:00,58.823135
2011-03-30 07:00:00,139.11263
2011-03-30 08:00:00,246.45796
2011-03-30 09:00:00,145.53238
2011-03-30 10:00:00,75.55146
2011-03-30 11:00:00,89.607376
2011-03-30 12:00:00,95.63504
2011-03-30 13:00:00,97.819084
2011-03-30 14:00:00,95.40631
2011-03-30 15:00:00,50.934677
2011-03-30 16:00:00,60.136818
2011-03-30 17:00:00,107.320045
2011-03-30 18:00:00,158.01237
2011-03-30 19:00:00,111.40014
2011-03-30 20:00:00,78.7187
2011-03-30 21:00:00,39.286674
2011-03-30 22:00:00,53.015564
2011-03-30 23:00:00,42.538876
2011-03-31 00:00:00,20.379208
2011-03-31 01:00:00,12.017426
2011-03-31 02:00:00,6.5465736
2011-03-31 03:00:00,5.270632
2011-03-31 04:00:00,4.779875
2011-03-31 05:00:00,11.876286
2011-03-31 06:00:00,40.42585
2011-03-31 07:00:00,61.15397
2011-03-31 08:00:00,195.84744
2011-03-31 09:00:00,79.25899
2011-03-31 10:00:00,54.21315
2011-03-31 11:00:00,57.015335
2011-03-31 12:00:00,55.55802
2011-03-31 13:00:00,57.209267
2011-03-31 14:00:00,55.72928
2011-03-31 15:00:00,50.418854
2011-03-31 16:00:00,57.14286
2011-03-31 17:00:00,133.37523
2011-03-31 18:00:00,137.97256
2011-03-31 19:00:00,77.050064
2011-03-31 20:00:00,58.369522
2011-03-31 21:00:00,53.161278
2011-03-31 22:00:00,51.059128
2011-03-31 23:00:00,48.438972
2011-04-20 00:00:00,35.357628
2011-04-20 01:00:00,11.92396
2011-04-20 02:00:00,4.842537
2011-04-20 03:00:00,0.18738365
2011-04-20 04:00:00,0.028585434
2011-04-20 05:00:00,13.427126
2011-04-20 06:00:00,87.8255
2011-04-20 07:00:00,227.42905
2011-04-20 08:00:00,413.24185
2011-04-20 09:00:00,182.5685
2011-04-20 10:00:00,97.089676
2011-04-20 11:00:00,100.041756
2011-04-20 12:00:00,164.11238
2011-04-20 13:00:00,168.79341
2011-04-20 14:00:00,142.60616
2011-04-20 15:00:00,123.343285
2011-04-20 16:00:00,225.43712
2011-04-20 17:00:00,411.5942
2011-04-20 18:00:00,400.69452
2011-04-20 19:00:00,331.35403
2011-04-20 20:00:00,218.80368
2011-04-20 21:00:00,148.19934
2011-04-20 22:00:00,81.02217
2011-04-20 23:00:00,55.489212
2011-04-21 00:00:00,35.869114
2011-04-21 01:00:00,15.025424
2011-04-21 02:00:00,4.7775326
2011-04-21 03:00:00,2.8466892
2011-04-21 04:00:00,1.179451
2011-04-21 05:00:00,7.548828
